#{"t_start": 1586018505.1649878, "env_id": "my_panda_free_space_traj"}
r,l,t
180.992194,500,14.832677
234.955223,500,25.886173
457.02731,500,36.295353
1408.808479,500,46.652071
1355.854293,500,56.686491
1678.650489,500,66.684355
1532.79192,500,76.974174
1495.566717,500,86.956012
1789.874578,500,96.788834
1842.372813,500,106.904318
1758.688709,500,116.781625
1797.081031,500,126.883928
2037.700194,500,136.816934
1816.177578,500,146.657436
1891.438059,500,156.686266
1615.766427,500,166.45277
1715.471237,500,176.302118
1745.06451,500,186.475668
1810.723831,500,196.203666
2144.459722,500,206.264833
1860.057489,500,216.060517
2055.464577,500,225.904672
2269.290109,500,236.008018
2537.319653,500,245.903989
2583.750091,500,256.091213
2841.850635,500,265.790711
3610.663344,500,275.327472
4058.58977,500,285.293505
4499.038408,500,295.076338
4986.575566,500,304.788615
5329.545088,500,314.762903
5792.33933,500,324.386121
5971.801738,500,334.287541
6432.746131,500,343.937341
6465.734121,500,353.486759
6664.806132,500,363.347103
6561.905622,500,373.049126
6764.876339,500,383.138645
6370.184354,500,393.051986
6713.639092,500,402.977282
6812.354671,500,413.154555
6954.802691,500,422.787432
6798.726969,500,432.36264
6762.18875,500,442.345189
6868.51502,500,451.931293
6803.950843,500,461.803776
7090.641079,500,471.608753
7031.892559,500,481.553641
7069.804158,500,491.753093
7059.325437,500,501.750656
6960.180945,500,511.53467
7266.196762,500,521.733247
7233.422728,500,531.502075
7095.312306,500,541.529617
7154.531061,500,551.258926
7380.181059,500,560.812843
7308.894333,500,570.623656
7333.097118,500,580.30095
7285.349541,500,590.143113
7381.749746,500,599.783334
7445.712585,500,609.379907
7423.215781,500,619.248943
7372.956522,500,628.892134
7423.021096,500,638.503003
7435.761597,500,648.428513
7469.146373,500,658.004749
7585.112262,500,667.767375
7508.190492,500,677.525619
7512.43472,500,687.28332
7544.837222,500,697.203496
7501.611605,500,706.972723
7537.109893,500,716.787301
7651.825224,500,726.650578
7591.028223,500,736.318755
7566.548351,500,746.005059
7618.676608,500,755.783065
7650.585463,500,765.558903
7626.527155,500,775.124591
7669.389057,500,784.783237
7630.699365,500,794.629783
7643.314717,500,804.254092
7698.243555,500,813.887861
7683.346018,500,823.642586
7695.992367,500,833.410512
7673.509429,500,843.248945
7683.588975,500,853.019378
7696.658764,500,862.753665
7794.863752,500,872.550884
7651.363429,500,882.117697
7700.703238,500,891.836382
7775.262752,500,901.67252
7744.922965,500,911.394034
7585.889703,500,921.394257
7656.482308,500,931.040273
7672.178772,500,940.854774
7701.996054,500,950.959891
7740.562096,500,960.768772
7809.411849,500,970.450648
7769.428538,500,980.256545
7714.465872,500,989.869018
7609.410765,500,999.756231
7770.589468,500,1009.573588
7814.2498,500,1019.380918
7702.659103,500,1029.21814
7753.729541,500,1038.917687
7784.739805,500,1048.815284
7784.769749,500,1058.395579
7738.521872,500,1068.053909
7716.310133,500,1077.99474
7793.699308,500,1087.71535
7694.306496,500,1097.613173
7732.773189,500,1107.55626
7704.527513,500,1117.372506
7714.532767,500,1127.147134
7651.602121,500,1136.60938
7824.568887,500,1146.117481
7730.579855,500,1156.084336
7814.301422,500,1165.719893
7735.149743,500,1175.641512
7697.347295,500,1185.344802
7737.396734,500,1194.891742
7735.619976,500,1204.709702
7737.097481,500,1214.307949
7754.516792,500,1224.083013
