#{"env_id": "my_panda_free_space_traj", "t_start": 1584877535.477547}
r,l,t
168.968618,500,15.320614
345.9827,500,24.660005
186.859026,500,34.408754
257.069776,500,43.728709
263.566567,500,53.055369
253.980395,500,62.815653
262.885326,500,72.096438
306.494499,500,81.7853
176.827859,500,91.052443
433.116836,500,100.728944
290.868618,500,109.977572
340.97262,500,119.128415
575.408401,500,128.652423
642.708365,500,137.760637
1168.69522,500,147.175843
1381.672125,500,156.14125
1895.338921,500,164.978173
1516.093072,500,174.111426
1975.557309,500,182.94606
1773.401066,500,192.273788
2201.799696,500,201.311775
2438.751364,500,210.692686
1735.586463,500,219.672716
2233.688438,500,228.887993
2795.949467,500,238.582796
2076.411279,500,248.004108
2663.283556,500,257.840982
2779.746358,500,267.394485
3398.909572,500,277.014624
3899.264456,500,287.274112
3743.595583,500,297.536848
3526.381956,500,308.079627
4554.268302,500,318.5016
4396.394363,500,329.149065
5426.207221,500,339.232048
4696.579106,500,349.387262
5208.289583,500,359.892415
6033.939611,500,370.037269
6067.635568,500,380.736345
6305.912305,500,390.913286
6155.012787,500,400.939554
7191.065742,500,411.554293
6632.393325,500,421.926172
6460.877239,500,432.842199
7269.311379,500,443.352768
7699.772123,500,454.238862
7979.564122,500,464.674865
8083.025008,500,475.149638
6883.297526,500,485.990225
7878.374993,500,496.460827
9491.119351,500,507.372783
7999.168301,500,517.791874
9506.959521,500,528.13708
8581.968288,500,538.916303
9485.076423,500,549.261622
9887.37115,500,560.015151
9584.865519,500,570.472658
8678.410003,500,581.349795
10013.106158,500,591.608494
9567.074974,500,601.912698
10198.637939,500,612.504488
9480.795519,500,622.677795
9974.160662,500,633.310627
10931.968233,500,643.537443
12196.724774,500,653.763065
11781.353925,500,664.358591
11487.619347,500,674.35339
10898.309216,500,684.809134
11581.78939,500,694.680877
13014.790606,500,705.07185
14271.796441,500,714.811725
13570.393273,500,724.650375
13151.842983,500,734.878216
13686.693194,500,744.92537
12637.938204,500,755.349404
13851.712506,500,765.25888
16313.713085,500,775.116714
14524.730962,500,785.22614
14262.182538,500,794.882441
13990.903049,500,804.892776
17459.045764,500,814.536369
16999.380704,500,824.712545
16931.560484,500,834.569767
18229.367698,500,844.415518
12716.082985,500,854.566936
17483.902607,500,864.291849
14523.197191,500,874.428883
17607.004919,500,884.056242
15683.726545,500,893.654212
18681.750506,500,903.674149
19601.356008,500,913.341493
17931.449292,500,923.359763
18324.516956,500,933.099195
19031.985064,500,943.246031
17049.357218,500,953.060563
16058.483774,500,962.72543
15782.315288,500,972.760609
19019.25223,500,982.46485
17695.807191,500,992.529874
17017.06748,500,1002.150491
17338.134358,500,1011.795592
18665.399435,500,1021.831537
17883.21133,500,1031.564859
17231.366794,500,1041.631546
17779.321767,500,1051.350374
16593.222278,500,1061.416972
19816.899581,500,1071.05027
17028.535913,500,1080.727381
18067.302226,500,1090.855515
20268.013604,500,1100.621754
18077.021472,500,1110.804514
19044.162086,500,1120.460614
18676.663534,500,1130.106292
20619.814968,500,1140.10541
17505.299579,500,1149.76614
19475.331343,500,1159.778948
21123.899892,500,1169.478041
16942.705555,500,1179.516971
18113.981111,500,1189.130776
20439.540042,500,1198.910579
20099.662467,500,1208.966439
19242.73686,500,1218.661731
22134.523948,500,1228.777929
20406.049757,500,1238.39099
