#{"t_start": 1586363960.648123, "env_id": "my_panda_free_space_traj"}
r,l,t
110.432224,500,15.950062
139.490648,500,26.277004
180.198323,500,37.304971
123.145746,500,48.303946
153.16183,500,59.113453
179.313883,500,71.412194
211.397802,500,82.943509
137.625907,500,94.712165
236.341093,500,107.04637
161.814245,500,119.247142
194.026035,500,131.200452
203.677977,500,142.838364
243.487561,500,155.287986
187.826042,500,167.439674
232.624719,500,177.774171
203.150539,500,188.724856
285.577317,500,199.099036
268.887247,500,209.155474
267.85922,500,219.175657
229.506026,500,229.489755
166.567047,500,239.527069
278.430377,500,249.563033
210.185582,500,259.810642
297.921792,500,269.789371
255.630247,500,279.815607
370.739793,500,289.963762
381.527476,500,299.908036
624.782006,500,309.789862
651.336374,500,319.823144
778.018309,500,329.65865
1310.791413,500,339.498075
1509.743965,500,349.356405
1481.146986,500,359.563852
1683.256852,500,369.743658
1998.659475,500,380.198219
2331.281274,500,390.708356
1828.945073,500,401.337284
2755.989063,500,411.811515
2927.662047,500,422.492064
2513.675632,500,432.810828
3855.106715,500,443.295312
4238.183972,500,453.865281
5751.4701,500,464.67012
5441.341374,500,475.348856
4926.282689,500,485.978946
6000.570856,500,499.850549
6531.516829,500,510.745106
6325.082145,500,521.527623
7938.403683,500,532.367145
7212.534521,500,543.543192
7239.526458,500,554.251786
6374.279647,500,564.78561
7251.305242,500,575.693638
8437.066516,500,586.447492
8611.424869,500,597.01399
10504.502591,500,607.603289
10094.005798,500,617.868452
11242.05795,500,628.239435
9937.921341,500,638.758553
12363.126994,500,649.104617
10619.515234,500,659.599052
11780.988832,500,669.968816
13606.143131,500,680.592712
10249.539066,500,691.1369
12530.924137,500,701.580208
12727.014593,500,711.845035
14598.08245,500,722.279951
13453.90912,500,732.512488
14103.656579,500,742.902986
16353.455677,500,753.135102
16828.288894,500,763.372823
17145.770858,500,773.634166
15463.780208,500,784.158124
17163.154313,500,794.444967
18442.483329,500,804.535612
18367.774212,500,814.897316
18999.205111,500,824.964583
18606.231197,500,835.113045
21216.292645,500,845.295904
22662.864525,500,855.638312
20814.2003,500,865.79336
19567.554312,500,875.954388
20658.469823,500,886.300534
20940.268927,500,896.455585
20785.347974,500,906.59183
21901.555635,500,916.989825
23682.138292,500,927.233499
25746.57604,500,937.402578
28535.647355,500,947.748907
24609.82536,500,958.079965
26024.132266,500,968.226773
25171.844098,500,978.272235
25363.177275,500,988.623757
22906.889727,500,998.693404
29404.329655,500,1008.775059
28538.098381,500,1018.921602
28498.59086,500,1029.247963
30465.961942,500,1039.347462
32080.931152,500,1049.673892
29734.052608,500,1059.77731
28303.655013,500,1069.851223
30293.912825,500,1079.935449
29794.742463,500,1090.246577
30736.735861,500,1100.273859
30894.719315,500,1110.308759
31139.844988,500,1120.642947
31296.985483,500,1130.810493
32349.437914,500,1140.879538
36894.858849,500,1150.940202
31831.085181,500,1161.300645
30442.509018,500,1171.40791
32455.94974,500,1181.511744
33946.124513,500,1191.821174
34110.615572,500,1202.085354
33388.520514,500,1212.210086
34735.124116,500,1222.560138
33143.849127,500,1232.642758
30865.291151,500,1242.746599
32169.040135,500,1252.996969
31536.487332,500,1263.052391
35827.865421,500,1273.084331
36295.543923,500,1283.257174
35010.726392,500,1293.580273
36153.094529,500,1303.770663
