#{"t_start": 1586363962.4010592, "env_id": "my_panda_free_space_traj"}
r,l,t
97.144459,500,15.790577
217.864775,500,26.363945
164.804503,500,37.266356
139.962949,500,48.223109
205.705043,500,59.024347
127.879254,500,71.549666
186.69446,500,82.878253
196.441965,500,94.673755
234.480765,500,106.980206
242.961769,500,119.246395
198.718436,500,131.29807
219.156171,500,143.01922
419.13048,500,155.383217
203.254121,500,167.39973
256.070806,500,177.975556
273.573396,500,188.87544
179.967743,500,199.011597
195.757188,500,209.076701
256.890705,500,219.351079
231.622389,500,229.475585
301.99156,500,239.48214
276.121022,500,249.708389
428.693375,500,259.728932
227.425723,500,269.712185
563.703005,500,279.724969
629.132251,500,289.859683
383.909421,500,299.818427
561.390583,500,309.679587
1054.308938,500,319.755356
1239.424548,500,329.601634
1239.873025,500,339.421461
1325.646499,500,349.475591
1747.969807,500,359.484116
1715.584194,500,369.686754
1962.550152,500,380.147118
2344.881566,500,390.839833
2219.907553,500,401.239734
2977.790931,500,411.734162
3351.436903,500,422.458449
2629.27889,500,432.791499
3736.183604,500,443.242498
4309.619639,500,453.781541
5187.038539,500,464.588251
4656.139262,500,475.279875
4717.171005,500,486.18007
7161.319726,500,499.773269
7063.53566,500,510.679262
6119.378058,500,521.445278
5944.557452,500,532.527265
6232.42604,500,543.508327
6435.827931,500,554.175222
7652.629657,500,564.918022
9161.876978,500,575.628185
9513.794663,500,586.392983
8412.455136,500,597.012902
8662.487314,500,607.556885
9209.885557,500,617.788752
13039.305054,500,628.141089
11495.664808,500,638.704084
12146.699919,500,649.042804
9273.252556,500,659.492019
10820.934613,500,670.086335
12375.438089,500,680.498659
11968.164766,500,691.061346
14459.6866,500,701.525137
12515.506138,500,711.975286
14307.449309,500,722.175943
13904.51946,500,732.449631
16758.196378,500,742.890344
13510.082949,500,753.082624
15005.538401,500,763.314806
15986.283747,500,773.548837
16633.137956,500,784.062447
17886.916555,500,794.359622
19603.516973,500,804.698857
16248.863838,500,814.814819
18603.132846,500,824.90328
17595.852311,500,835.041787
20372.382071,500,845.447343
19051.628305,500,855.568451
20094.863565,500,865.704785
21532.070408,500,876.084867
22030.790709,500,886.217217
22308.145048,500,896.378355
19942.923673,500,906.547594
27008.020736,500,916.926131
22967.724144,500,927.15766
22728.006791,500,937.300541
26838.09353,500,947.658784
20123.120478,500,958.024794
24218.80758,500,968.155314
26987.323584,500,978.421221
26567.712976,500,988.550608
26611.251531,500,998.638571
28679.740369,500,1008.716388
30170.684422,500,1019.032887
28306.782715,500,1029.144929
27447.230409,500,1039.267599
28676.12334,500,1049.594793
32532.153037,500,1059.666996
28867.158112,500,1069.781665
29858.202966,500,1079.851636
29984.590441,500,1090.173165
32001.158466,500,1100.226608
30674.260507,500,1110.506485
31123.632941,500,1120.575761
32182.393565,500,1130.73546
33452.356784,500,1140.802696
31873.173823,500,1151.102889
32024.803806,500,1161.225278
34127.145335,500,1171.35077
32094.588342,500,1181.675682
33385.458717,500,1191.769651
34334.882526,500,1202.042628
33108.513323,500,1212.191648
37664.493968,500,1222.503681
35304.40351,500,1232.598964
35579.864126,500,1242.677146
36287.223466,500,1252.956586
34770.652248,500,1263.009713
37376.414963,500,1273.03087
31638.088727,500,1283.422431
37436.633623,500,1293.531598
34968.561013,500,1303.747796
