#{"t_start": 1586363961.522056, "env_id": "my_panda_free_space_traj"}
r,l,t
184.752563,500,15.98889
172.072612,500,26.321707
145.960236,500,37.164429
169.657333,500,48.379879
122.135468,500,59.181253
151.99513,500,71.486875
221.591361,500,82.825172
174.626834,500,94.823636
183.338584,500,106.901637
264.259697,500,119.098235
251.665198,500,131.305848
118.447653,500,143.155619
172.312332,500,155.208553
255.352374,500,167.527538
259.968055,500,177.876521
191.272706,500,188.825252
241.46354,500,199.171374
190.764421,500,209.22604
302.66326,500,219.268207
374.513194,500,229.36851
231.893357,500,239.623906
318.532107,500,249.637917
326.911038,500,259.664885
179.447338,500,269.638905
438.052341,500,279.884229
392.648453,500,289.812073
666.151462,500,299.982052
1009.232891,500,309.842905
868.882602,500,319.678479
862.549317,500,329.516194
950.814048,500,339.574706
1319.654931,500,349.409507
1854.713093,500,359.419449
2361.275282,500,369.841763
1962.889497,500,380.298463
2253.194951,500,390.780516
2940.597325,500,401.193228
3237.590752,500,411.887807
2896.498292,500,422.346066
3270.142858,500,432.690332
3315.487676,500,443.398024
4562.020634,500,453.940786
5083.992746,500,464.528715
7340.907437,500,475.442265
5071.459292,500,486.096403
5518.583256,500,499.704955
5554.634283,500,510.835529
6503.606033,500,521.609234
6731.373176,500,532.455997
6235.123354,500,543.412867
7702.930348,500,554.337897
7823.179509,500,564.849338
7986.518591,500,575.548448
8154.124193,500,586.303029
7855.224583,500,597.158876
8231.424314,500,607.469725
8910.781816,500,617.943913
10697.055722,500,628.301795
9815.9019,500,638.59962
10893.182346,500,648.963772
9098.101955,500,659.666522
11529.831307,500,670.024644
10769.968847,500,680.43995
13100.176704,500,691.226498
13638.964563,500,701.683538
11933.080071,500,711.916951
12465.16366,500,722.13344
12902.852744,500,732.585358
15053.240434,500,742.759096
16947.489498,500,753.007996
15292.565748,500,763.465638
14488.213026,500,773.704324
16605.000009,500,784.009454
15666.073921,500,794.532811
17819.300072,500,804.628425
20119.048121,500,814.750655
16073.332758,500,825.058354
20257.754033,500,835.185658
20018.121653,500,845.377488
18072.767367,500,855.504615
18682.87013,500,865.875828
22048.167253,500,876.02026
24004.295799,500,886.152541
23214.65034,500,896.298956
21174.408896,500,906.690291
23892.048033,500,916.852141
24284.779723,500,927.318594
23971.332931,500,937.470937
24065.399045,500,947.583579
25181.597393,500,957.937848
27372.480861,500,968.31357
23455.427984,500,978.34979
25105.881988,500,988.479295
27513.445321,500,998.791413
28721.129457,500,1008.868572
27189.658936,500,1018.988905
27777.07335,500,1029.109598
30733.526392,500,1039.433586
29473.971417,500,1049.522587
30165.60167,500,1059.62482
28805.18565,500,1069.941238
29347.609583,500,1080.008355
31221.994638,500,1090.089236
33818.045896,500,1100.373087
31977.751464,500,1110.431129
34219.925429,500,1120.521246
29949.733555,500,1130.901439
31861.588428,500,1140.967091
32428.215978,500,1151.025967
30599.09861,500,1161.157259
33037.29464,500,1171.498113
33302.974899,500,1181.606813
33288.102326,500,1191.687656
34174.99218,500,1201.947729
32976.657668,500,1212.331845
34517.499891,500,1222.42777
34073.743431,500,1232.746406
34045.673153,500,1242.831661
34213.692191,500,1252.851105
34945.589745,500,1262.922014
35398.212232,500,1273.186978
36450.93524,500,1283.341016
34465.310118,500,1293.443535
31285.81831,500,1303.901251
