#{"t_start": 1586363963.2643187, "env_id": "my_panda_free_space_traj"}
r,l,t
188.489461,500,15.805937
286.299973,500,26.216256
118.497305,500,37.12235
182.94879,500,48.289955
131.922082,500,59.088294
172.185248,500,71.420384
193.269422,500,83.576701
195.824618,500,94.737885
169.245465,500,106.864477
157.967543,500,119.606284
142.418361,500,131.373329
216.453819,500,143.174896
139.340465,500,155.513831
156.456503,500,167.465181
179.779978,500,178.03296
289.548935,500,188.734409
298.018634,500,199.121759
270.977833,500,209.162674
174.551563,500,219.222116
208.968409,500,229.580747
226.292016,500,239.565459
171.165367,500,249.576427
262.179544,500,259.589504
238.005275,500,269.8142
267.852476,500,279.784141
322.96924,500,289.711367
550.832104,500,299.881347
464.197915,500,309.732369
909.804548,500,319.61302
1046.474807,500,329.464848
1349.743701,500,339.490187
1361.712305,500,349.330315
1544.55307,500,359.339637
1558.524779,500,369.756656
2191.167287,500,380.210881
2638.091797,500,390.698099
2091.086462,500,401.318792
2756.504868,500,411.806089
3542.849456,500,422.323219
3595.435188,500,432.883632
3623.566332,500,443.317776
5190.899628,500,453.832937
4566.947385,500,464.444361
5287.132688,500,475.368922
4940.209689,500,486.048997
5575.4156,500,499.632787
6039.457513,500,510.761782
5945.503714,500,521.512966
6422.549206,500,532.385497
4393.241871,500,543.599118
5898.920591,500,554.243425
6526.28483,500,564.780386
7598.391124,500,575.49581
7851.683504,500,586.486458
8521.74278,500,597.099277
10735.602419,500,607.42907
11058.61411,500,617.88482
11978.505533,500,628.236074
11397.504971,500,638.567292
12400.879611,500,648.906666
10805.567992,500,659.558869
11774.54565,500,669.933951
12897.94508,500,680.348496
9815.346828,500,691.136003
11381.583257,500,701.592301
13915.422968,500,711.820437
14129.0876,500,722.239855
12425.093702,500,732.514894
17231.65837,500,742.755383
15576.571009,500,753.196813
16037.435288,500,763.403084
15297.107449,500,773.62904
16579.573116,500,783.915288
17075.611827,500,794.42158
17636.81017,500,804.550306
17825.806832,500,814.668129
19166.34594,500,825.002317
19850.900814,500,835.140176
18513.760663,500,845.295283
18730.756205,500,855.653391
19124.351384,500,865.760565
21635.766137,500,875.932566
21621.331484,500,886.06892
20301.203291,500,896.503788
22526.616333,500,906.628028
23852.626576,500,916.788539
22440.329374,500,927.236147
22597.650595,500,937.36009
25568.626043,500,947.506722
22850.753539,500,957.882709
24853.85355,500,968.229939
26278.641605,500,978.27356
25131.488637,500,988.410012
28351.769468,500,998.720232
29690.029046,500,1008.786146
27451.969615,500,1018.888009
31147.125839,500,1029.211949
27847.986736,500,1039.327115
30117.596271,500,1049.432604
28463.772182,500,1059.73361
28589.378354,500,1069.850683
30945.098354,500,1079.925534
31824.464629,500,1090.038553
31185.997488,500,1100.318694
30637.936478,500,1110.367776
34188.412374,500,1120.423082
31337.922964,500,1130.802742
32679.028264,500,1140.869482
32492.846945,500,1150.962831
31318.347301,500,1161.324493
30864.214106,500,1171.445102
32534.782837,500,1181.529759
32332.630986,500,1191.619355
32911.680931,500,1202.127693
32911.902671,500,1212.247101
32822.529959,500,1222.368968
35589.933489,500,1232.68645
33921.013767,500,1242.749259
31867.541376,500,1252.817202
35262.018965,500,1262.868582
34536.693249,500,1273.107516
35337.092897,500,1283.280431
32846.293057,500,1293.397047
34600.781525,500,1303.850978
