#{"env_id": "my_panda_free_space_traj", "t_start": 1586510503.6933088}
r,l,t
220.208961,500,16.593646
170.896941,500,26.55419
158.194137,500,36.633959
303.879716,500,46.535641
257.54267,500,56.431449
321.408759,500,66.461689
548.780893,500,76.442697
506.396226,500,86.222083
598.733133,500,96.027381
784.758203,500,106.004356
1086.201332,500,115.800792
1333.098324,500,125.730598
1677.706351,500,135.479494
2072.898997,500,145.449901
2714.108034,500,155.57598
2769.581677,500,166.156561
4097.708433,500,176.89529
4504.486844,500,187.695892
4160.706232,500,198.354573
4408.961918,500,209.090273
5543.431775,500,219.908405
4968.43248,500,230.664408
5417.153063,500,241.743102
4978.358169,500,252.639318
4761.295857,500,263.63507
6345.790991,500,274.840181
6518.830469,500,285.740569
7340.727988,500,296.616818
7233.76256,500,307.647332
7959.93064,500,318.469279
8201.615258,500,329.208054
7920.039625,500,340.022877
8671.920543,500,351.012038
7610.01823,500,361.649268
8795.829798,500,372.27945
9236.901294,500,383.062333
11819.83181,500,393.571462
10943.653492,500,403.952243
15194.879812,500,414.335932
13796.525685,500,424.99659
13481.740244,500,435.403621
14824.606104,500,446.015734
15687.691641,500,456.355181
19139.245047,500,466.707079
15640.800352,500,477.033761
15048.056094,500,487.555961
17687.085763,500,497.912922
18450.656302,500,508.280711
20369.972504,500,518.89906
19068.689491,500,529.226019
21055.200084,500,539.558658
24826.450383,500,549.895077
20633.725967,500,560.405019
27085.053364,500,570.841228
25723.560528,500,581.114831
22528.729389,500,591.678849
24662.099528,500,601.943034
23013.724814,500,612.317319
26100.164529,500,622.847652
28731.753739,500,633.230647
25321.169691,500,643.489923
25236.1567,500,653.694911
25821.858089,500,664.152278
29730.823551,500,674.376149
28687.42943,500,684.69787
32807.426807,500,695.13334
31747.120819,500,705.472805
30361.256177,500,715.697723
30437.657874,500,725.953401
31616.051976,500,736.464611
31886.296406,500,746.681656
31820.700827,500,757.196565
35352.718699,500,767.456136
35541.878727,500,777.720156
34551.806563,500,788.001002
36595.237151,500,798.437675
32367.191593,500,808.680115
37681.407709,500,818.903011
33580.955412,500,829.372379
34314.199021,500,839.669001
40735.76799,500,849.892331
35888.912052,500,860.138292
40300.395092,500,870.572586
37191.493548,500,880.847323
39350.345043,500,891.090989
39700.442734,500,901.585722
40480.785491,500,911.823462
41405.380471,500,922.001808
41607.681376,500,932.448553
41348.109219,500,942.70428
42752.327045,500,952.905998
38908.181044,500,963.124558
41134.333539,500,973.550098
38454.950613,500,983.844765
40763.932856,500,994.075379
44171.085453,500,1004.470899
45031.304857,500,1014.645574
36373.219757,500,1024.821036
42347.953503,500,1035.00258
43629.300929,500,1045.404218
44397.36771,500,1055.550633
44897.019693,500,1065.946436
45680.84387,500,1076.085617
43792.051255,500,1086.221441
43563.534379,500,1096.492516
46612.091815,500,1106.865548
45910.733923,500,1117.023135
47979.776245,500,1127.21414
45390.000486,500,1137.674484
47956.935302,500,1147.865279
47896.772361,500,1158.034654
46688.59547,500,1168.294862
47682.190149,500,1178.661942
48296.749157,500,1188.898083
45704.23962,500,1199.036787
47190.542807,500,1209.382253
51037.330292,500,1219.496893
49772.519204,500,1229.640192
53028.186655,500,1240.05748
48815.267814,500,1250.275241
52145.636144,500,1260.44713
51519.726694,500,1270.63714
51547.789402,500,1281.029077
51975.374028,500,1291.243345
