#{"env_id": "my_panda_free_space_traj", "t_start": 1586510501.106458}
r,l,t
256.52875,500,16.739331
210.733158,500,26.691827
205.080083,500,36.560537
233.074943,500,46.467723
264.107642,500,56.56584
369.215066,500,66.382251
365.03201,500,76.344324
504.479545,500,86.33489
413.393379,500,96.168369
1211.471734,500,105.920999
963.067845,500,115.739539
1477.714607,500,125.645868
1686.518963,500,135.324489
2181.439797,500,145.199625
2575.17494,500,155.649851
3005.138579,500,166.046559
3695.882829,500,176.75073
3881.146453,500,187.787641
4247.75964,500,198.230392
4405.382426,500,208.950911
4979.761256,500,219.856707
5088.961693,500,230.803747
5557.818874,500,241.656758
4896.2037,500,252.549744
5784.442694,500,263.732712
5687.300317,500,274.730346
5753.0185,500,285.674439
5959.372511,500,296.582794
7466.177221,500,307.588436
7908.993956,500,318.374326
8453.46303,500,329.154522
8792.366365,500,340.162318
7640.282821,500,350.961762
8664.028478,500,361.585718
9639.32927,500,372.38188
9107.647673,500,382.966042
9476.323025,500,393.493404
11510.795346,500,404.08172
13228.701224,500,414.476648
12133.552612,500,424.924784
13679.204507,500,435.40203
15798.657574,500,445.99377
14955.778201,500,456.335427
14141.157249,500,466.661896
15747.81545,500,477.162361
18300.507776,500,487.526587
17578.427502,500,497.88695
19756.837174,500,508.449277
17726.873394,500,518.797749
19415.688584,500,529.139453
23092.258217,500,539.496264
22728.48549,500,550.054494
20496.412535,500,560.326147
23408.161192,500,570.766932
23869.786622,500,581.262622
27318.714683,500,591.587137
25028.384609,500,601.916034
27713.231526,500,612.286914
25068.416852,500,622.779688
23431.875383,500,633.138129
26749.29562,500,643.427857
26993.939196,500,653.851266
26835.354201,500,664.084298
28487.424114,500,674.315906
30779.426211,500,684.802833
33148.069918,500,695.078325
33237.410195,500,705.391929
30862.283324,500,715.844306
31395.368877,500,726.102289
29117.935341,500,736.381448
31710.746124,500,746.62633
32871.568296,500,757.114685
36373.789026,500,767.374671
33598.411431,500,777.636886
35713.823961,500,788.134525
37025.56647,500,798.39575
35542.410978,500,808.635671
36149.718118,500,819.065416
36768.519316,500,829.304385
38979.255144,500,839.523582
39875.794155,500,849.827387
43086.318247,500,860.32816
37555.872837,500,870.523224
40747.091392,500,880.738843
42528.65879,500,891.237158
39035.759464,500,901.495901
35791.356695,500,911.709688
36662.620278,500,921.904695
39302.36391,500,932.361408
41985.744677,500,942.590136
39060.731605,500,952.852299
40065.261073,500,963.301722
39786.935102,500,973.484099
41225.086193,500,983.747945
45136.701967,500,994.155844
40592.38498,500,1004.345581
40310.91577,500,1014.563551
41325.041343,500,1024.960306
47654.255212,500,1035.100159
46542.611887,500,1045.304597
42052.982901,500,1055.475243
42736.666277,500,1065.831375
42821.653609,500,1075.965323
45048.097962,500,1086.100358
46897.995157,500,1096.6062
43429.722244,500,1106.838698
48652.179673,500,1116.996332
45243.738284,500,1127.386338
45272.151431,500,1137.59079
50987.2256,500,1147.746089
45962.274597,500,1157.968109
49399.004258,500,1168.432229
47924.565192,500,1178.593041
46922.295603,500,1188.773228
47900.692505,500,1199.157017
49211.810335,500,1209.288689
50902.027413,500,1219.429904
49490.159929,500,1229.568462
48766.471288,500,1239.945148
47778.746251,500,1250.146325
46294.887513,500,1260.400219
50026.186912,500,1270.83336
49865.809676,500,1281.004144
48933.559732,500,1291.198232
