#{"env_id": "my_panda_free_space_traj", "t_start": 1586510501.9456732}
r,l,t
442.557766,500,16.647799
222.723942,500,26.594195
229.289283,500,36.683622
326.217258,500,46.597118
353.136762,500,56.476741
408.937306,500,66.509943
397.174978,500,76.4894
288.860797,500,86.243361
408.142103,500,96.075726
720.958618,500,106.058283
882.563929,500,115.847283
1100.692804,500,125.559645
1313.733965,500,135.507809
1927.778257,500,145.449835
2193.789181,500,155.588553
3031.293911,500,165.972692
3363.778101,500,176.910287
4667.422755,500,187.702174
4558.038625,500,198.137913
5149.011361,500,209.10696
4627.985321,500,219.965476
5032.27315,500,230.703515
5002.555418,500,241.776368
6416.105303,500,252.671656
5521.436074,500,263.651357
5937.782824,500,274.875153
7849.197399,500,285.797209
6953.030281,500,296.686356
6319.2421,500,307.47866
7008.347096,500,318.523025
7645.811969,500,329.260674
7875.205861,500,340.065085
8686.179694,500,350.862447
7528.295102,500,361.713636
10669.734594,500,372.300156
8301.631303,500,383.112253
9146.039381,500,393.626161
11164.251972,500,403.988729
12379.656322,500,414.365174
12598.811456,500,425.08434
12240.568217,500,435.499216
12968.238772,500,445.885632
15509.513089,500,456.441779
15738.841088,500,466.777493
14230.394859,500,477.073351
16912.460559,500,487.425945
18488.367003,500,497.993695
17394.438617,500,508.345139
20373.17908,500,518.689253
18593.385645,500,529.280755
22353.193655,500,539.619365
23879.75008,500,549.953813
23702.219217,500,560.460341
22000.893224,500,570.893743
24745.429744,500,581.167272
24110.217975,500,591.740961
27730.629693,500,602.032814
31804.633954,500,612.390985
27551.231729,500,622.675738
28153.044308,500,633.299499
25525.115833,500,643.540679
22662.08789,500,653.750057
23752.711456,500,663.990705
27974.299594,500,674.445822
28482.10105,500,684.721499
33452.924899,500,695.210725
34387.722011,500,705.527483
31941.65417,500,715.741061
28156.170763,500,725.990974
31478.875286,500,736.513003
31191.793388,500,746.733256
32897.223095,500,757.018052
33996.766295,500,767.506563
34216.54079,500,777.779309
35679.025817,500,788.040125
33443.548851,500,798.295139
36003.208036,500,808.756678
39039.629093,500,818.962325
34973.488409,500,829.195325
37335.540055,500,839.706962
34407.434749,500,849.966794
39875.310522,500,860.221652
39689.618926,500,870.651762
39214.995758,500,880.874559
38547.798876,500,891.156632
40104.01965,500,901.63472
33548.434457,500,911.85939
40689.053657,500,922.042124
41009.48743,500,932.258913
45301.903505,500,942.760189
37692.258306,500,952.974587
36514.92842,500,963.200986
39456.827957,500,973.385075
41191.769892,500,983.9
44080.940407,500,994.087933
38639.743879,500,1004.515472
41984.818065,500,1014.718396
39275.477723,500,1024.870613
41736.63957,500,1035.000527
44145.608851,500,1045.458266
44187.856077,500,1055.597552
41753.934313,500,1065.742665
45016.082113,500,1076.124519
45934.398059,500,1086.245079
43869.093283,500,1096.522286
46834.502771,500,1106.737945
47700.871808,500,1117.108214
45486.151694,500,1127.283692
45620.02614,500,1137.477945
48719.244054,500,1147.907347
49218.025433,500,1158.104071
50036.578556,500,1168.35041
46825.36095,500,1178.736032
49089.298919,500,1188.910011
46125.118666,500,1199.064988
49282.958453,500,1209.422807
47734.809219,500,1219.556639
49893.027595,500,1229.683609
47603.738179,500,1239.848098
48296.258837,500,1250.320023
51908.674511,500,1260.525612
48371.862093,500,1270.726773
50845.67996,500,1280.899877
48443.366954,500,1291.325244
