#{"env_id": "my_panda_free_space_traj", "t_start": 1586510502.8056948}
r,l,t
189.620808,500,16.737848
175.881556,500,26.702937
296.226471,500,36.572048
263.800757,500,46.482869
274.227923,500,56.566108
293.258984,500,66.393083
295.305326,500,76.377002
573.481323,500,86.355388
481.166421,500,96.172821
886.030277,500,105.934134
1021.115984,500,115.946979
1436.236768,500,125.655012
1247.604771,500,135.398582
1944.993528,500,145.582727
2524.117193,500,155.712981
2846.070392,500,166.080517
4121.676649,500,176.818128
4395.412853,500,187.837033
3503.628751,500,198.26292
5106.747727,500,208.993675
5470.688364,500,219.847711
5159.036151,500,230.799029
5200.597807,500,241.656495
5234.079048,500,252.780888
5180.723862,500,263.768971
6308.245565,500,274.754097
8020.403097,500,285.678738
5421.636975,500,296.772443
6184.978595,500,307.571989
6915.745952,500,318.405785
7318.510529,500,329.357718
9042.400719,500,340.168977
8396.152317,500,350.945784
8671.382668,500,361.590787
8302.766238,500,372.423542
9102.221022,500,382.996304
11045.902046,500,393.511445
11590.290914,500,404.096129
13640.594769,500,414.486137
11777.351475,500,424.948517
14117.586525,500,435.57165
12233.346591,500,445.957396
15784.378448,500,456.308503
16166.412473,500,466.867324
16921.108724,500,477.181912
17565.612801,500,487.501507
16376.706672,500,497.866673
19794.126736,500,508.433818
18110.558041,500,518.820866
19560.655602,500,529.153594
19935.880317,500,539.500409
22889.24564,500,550.044348
21953.730806,500,560.337538
22495.705521,500,570.991652
24251.373584,500,581.268391
23364.591894,500,591.618124
23578.32876,500,601.901454
27542.422178,500,612.477728
29221.179339,500,622.782362
27427.468352,500,633.176368
23940.726581,500,643.641774
24897.138103,500,653.845441
22888.516911,500,664.078373
27444.515534,500,674.321818
31595.631655,500,684.848147
29408.415176,500,695.081944
31640.540607,500,705.405499
30936.920832,500,715.846205
30465.604198,500,726.103034
30142.716591,500,736.386784
31619.149058,500,746.83034
34470.725291,500,757.119474
33136.187017,500,767.382106
37057.434172,500,777.872989
34109.769912,500,788.159515
35361.100159,500,798.369598
36227.549866,500,808.625051
38108.340878,500,819.056942
35159.277288,500,829.305161
35377.688728,500,839.586532
37338.856772,500,849.843677
39277.934722,500,860.302474
39835.531579,500,870.517384
40393.815559,500,880.996415
42883.474379,500,891.250297
37529.812997,500,901.505102
38264.239922,500,911.742957
39943.699811,500,922.14902
43424.405581,500,932.373333
42355.495519,500,942.630139
39678.82536,500,953.06308
41614.326567,500,963.285583
40551.947452,500,973.470311
42004.946965,500,983.783034
41406.483924,500,994.223962
39706.729623,500,1004.408613
44427.178536,500,1014.593518
42871.812044,500,1024.979528
44270.229004,500,1035.153486
44812.537843,500,1045.333043
45528.41333,500,1055.700808
41547.144942,500,1065.866973
43176.360685,500,1076.004022
49185.129818,500,1086.371061
44310.996807,500,1096.648573
45819.439658,500,1106.80949
48086.406014,500,1116.973397
49220.817421,500,1127.375782
49043.577403,500,1137.592865
47014.821711,500,1147.789724
47973.091529,500,1157.97735
47116.522201,500,1168.4515
48908.318888,500,1178.60682
46769.182785,500,1189.036497
47586.900551,500,1199.181999
49588.533953,500,1209.292725
48371.843697,500,1219.426021
50251.722214,500,1229.795377
44749.584702,500,1239.971119
49904.67173,500,1250.202743
48546.757661,500,1260.615926
47822.038272,500,1270.80279
46304.015744,500,1280.969404
47305.216573,500,1291.197727
