#{"env_id": "my_panda_free_space_traj", "t_start": 1586412890.5467827}
r,l,t
182.938411,500,16.722211
246.773517,500,26.633417
211.453709,500,36.588702
274.785735,500,46.498369
240.549197,500,56.749413
300.38879,500,66.773801
422.703872,500,76.947182
501.828326,500,87.243503
987.76437,500,97.346853
1086.808001,500,107.379354
1251.741441,500,117.327711
1461.972884,500,127.565041
2093.52589,500,137.60654
1476.855282,500,147.683753
1047.932311,500,158.031417
1492.936079,500,168.301068
1623.541757,500,178.457307
1697.937171,500,188.860578
2730.166809,500,199.227689
2948.562682,500,209.715134
2063.035207,500,220.190786
2632.0431,500,230.860276
3101.820029,500,241.53294
4106.52214,500,252.404151
4852.036247,500,263.371382
4741.310238,500,274.043893
5055.866095,500,284.801375
5098.412396,500,295.504992
6113.840414,500,306.37823
6040.563232,500,317.122454
6906.964159,500,327.873453
7359.149235,500,338.870914
7067.151857,500,349.656533
6437.983112,500,360.411077
8940.30475,500,371.618523
8600.215073,500,382.598918
9018.978391,500,393.452555
9630.401342,500,404.388013
7893.997748,500,414.841281
9611.603556,500,425.149466
12086.064221,500,435.828048
12014.549421,500,446.675888
14423.800903,500,457.177642
12485.031706,500,467.712963
11725.212348,500,478.617055
14668.679545,500,489.191313
11945.709401,500,499.912028
14339.348036,500,510.563531
15712.153665,500,520.944814
14495.864007,500,531.262373
16465.801979,500,541.563584
16833.361739,500,552.057971
19509.404541,500,562.371757
18316.981454,500,572.59811
16474.384322,500,583.158652
17216.236617,500,593.49893
22256.168223,500,603.736477
21264.467281,500,613.951184
20059.584496,500,624.373549
20789.762015,500,634.697678
21552.42073,500,644.997247
24714.722888,500,655.52631
23532.537078,500,665.750099
21336.5732,500,675.9352
22717.67484,500,686.408988
21795.904077,500,696.671846
27398.305828,500,706.869993
25213.434943,500,717.266929
22242.350074,500,727.445191
27392.296259,500,737.677356
28184.682181,500,747.898363
26347.932436,500,758.27776
29667.630304,500,768.44699
24591.861033,500,778.57103
24392.873376,500,789.107583
27611.829193,500,799.204347
26903.216484,500,809.336211
29540.307697,500,819.683936
30630.395815,500,829.811752
29273.63617,500,839.9691
29752.490817,500,850.18329
28960.184689,500,860.560188
31230.852056,500,870.676969
31806.045161,500,880.812139
29840.249978,500,891.174673
30912.707049,500,901.351154
30929.197944,500,911.506884
31180.258115,500,921.547
32427.711143,500,931.844648
33657.459875,500,941.997786
35245.787803,500,952.107525
31686.757995,500,962.402374
33191.275402,500,972.486774
33655.721324,500,982.65506
33750.30139,500,992.98816
33644.202586,500,1003.129765
33090.849356,500,1013.291445
34191.99999,500,1023.645472
32238.707815,500,1033.774127
35753.774564,500,1043.920831
37003.037301,500,1054.106482
39549.558907,500,1064.426997
34972.992556,500,1074.519481
38129.897246,500,1084.656442
37465.330293,500,1095.171026
31357.476282,500,1105.668311
40692.635521,500,1115.917651
36528.376121,500,1126.437371
38355.638522,500,1136.524034
37338.483682,500,1146.621974
35058.844773,500,1156.786155
38965.775998,500,1167.082488
38301.09652,500,1177.173647
36461.857818,500,1187.353676
39483.796133,500,1197.734322
39677.165769,500,1208.004193
38625.904029,500,1218.131158
39047.182948,500,1228.354674
40126.168496,500,1238.667101
42826.111881,500,1248.775004
43565.882559,500,1258.910432
42692.339903,500,1269.20358
42039.821428,500,1279.307437
42094.171024,500,1289.44268
