#{"env_id": "my_panda_free_space_traj", "t_start": 1586412893.1253939}
r,l,t
199.949811,500,16.571104
369.654909,500,26.47509
218.714269,500,36.641276
163.077163,500,46.526902
182.753058,500,56.602484
532.059161,500,66.865405
367.724818,500,76.99703
607.689602,500,87.105079
1259.812282,500,97.176548
1017.914488,500,107.439092
1343.206815,500,117.366008
1438.620003,500,127.629076
1883.16415,500,137.685735
1847.325568,500,147.767044
1326.509075,500,157.919484
2589.742412,500,168.350082
1583.767395,500,178.500165
2427.103825,500,188.715131
2205.60102,500,199.353781
2151.447536,500,209.789607
3015.70966,500,220.210709
2926.157908,500,230.696177
3397.318621,500,241.581725
3601.274759,500,252.454238
4033.500066,500,263.20652
3742.714474,500,274.114101
5223.12545,500,284.849286
5528.393727,500,295.560641
5188.006991,500,306.454332
5875.526491,500,317.215418
5495.339162,500,327.931026
8230.676945,500,338.719416
6809.297467,500,349.715994
7495.736733,500,360.488832
6703.823291,500,371.495668
9391.544475,500,382.666204
8629.147948,500,393.50244
10156.060816,500,404.241793
11293.65398,500,414.709188
9053.926478,500,425.231394
11024.469243,500,435.860171
11034.614671,500,446.712835
11930.06128,500,457.224063
15540.524816,500,467.762235
11806.268382,500,478.503188
15845.965082,500,489.231245
13861.870419,500,499.95574
12619.575011,500,510.411019
15256.751585,500,521.024083
16210.302714,500,531.338061
20203.783621,500,541.597003
19363.559165,500,551.911859
18943.822233,500,562.442513
19283.101851,500,572.673819
16505.868857,500,583.053891
21899.065391,500,593.573479
20986.54425,500,603.798492
21832.893382,500,613.999089
21607.242952,500,624.464581
22845.3374,500,634.742995
25023.871562,500,645.036122
23905.912455,500,655.357072
20415.219337,500,665.807758
20869.778257,500,675.991498
23004.944637,500,686.26902
23383.296519,500,696.719359
23841.21355,500,706.898947
26191.438203,500,717.102844
26545.705625,500,727.285061
28766.43784,500,737.782737
24777.114119,500,747.949945
27021.412261,500,758.360001
27340.496852,500,768.537735
24578.419661,500,778.718305
26444.277974,500,788.98928
27997.245115,500,799.270457
28944.395932,500,809.374573
29997.443787,500,819.532932
28855.714836,500,829.860991
28892.618021,500,840.076598
27540.689485,500,850.21645
27801.953894,500,860.400369
31022.269277,500,870.725259
33335.943969,500,880.869032
30504.650304,500,891.045351
30477.842337,500,901.409781
30636.51408,500,911.536873
32114.248614,500,921.591879
33204.099418,500,931.945845
30495.164974,500,942.081292
34208.394761,500,952.171903
31167.710329,500,962.2402
33655.815835,500,972.548486
33029.317132,500,982.703579
33556.888855,500,992.842618
35003.511462,500,1003.170136
34774.545413,500,1013.310868
36012.733704,500,1023.457597
35271.067065,500,1033.599182
36279.916969,500,1043.969809
36501.325715,500,1054.106633
35954.72103,500,1064.431976
35775.70548,500,1074.538117
34778.226826,500,1084.689428
35975.295782,500,1095.032043
37161.367844,500,1105.699088
38244.426549,500,1115.958937
32034.235494,500,1126.264325
34231.553276,500,1136.589605
34160.570269,500,1146.714107
31962.832979,500,1156.795578
35400.411147,500,1166.887185
36467.984983,500,1177.200909
39237.953999,500,1187.425924
41364.334015,500,1197.549396
40953.723814,500,1208.031806
41729.354181,500,1218.141172
40306.211877,500,1228.360059
40279.832689,500,1238.710297
40206.859796,500,1248.874389
41419.573979,500,1258.971076
41746.265721,500,1269.030316
43239.065656,500,1279.375064
43869.061868,500,1289.491082
