#{"env_id": "my_panda_free_space_traj", "t_start": 1586412891.3750777}
r,l,t
163.9796,500,16.632887
265.178491,500,26.540776
300.684942,500,36.71178
261.186338,500,46.61198
276.290857,500,56.659432
316.378125,500,66.927752
417.610688,500,77.067154
776.902861,500,87.153039
794.992801,500,97.245677
1054.550532,500,107.499629
932.088241,500,117.436484
1743.000302,500,127.474563
2025.30573,500,137.741575
2205.459772,500,147.817174
752.282487,500,157.941822
2395.081284,500,168.208344
1847.542519,500,178.582809
1695.797364,500,188.764065
2006.317458,500,199.136009
3216.134451,500,209.847168
2483.444832,500,220.298667
3506.407754,500,230.763284
3022.633886,500,241.650586
3576.502182,500,252.521162
3477.27828,500,263.27877
5015.876895,500,274.177362
4117.468586,500,284.927863
5265.970742,500,295.622253
4280.051614,500,306.280816
5183.057899,500,317.281823
6614.118632,500,327.996337
6936.853657,500,338.78297
6943.528891,500,349.569143
8533.351921,500,360.554734
8348.536459,500,371.541375
8927.865202,500,382.736826
8429.630815,500,393.584207
10043.697918,500,404.297261
10712.729194,500,414.747229
9219.359341,500,425.302618
11346.16432,500,435.935548
9655.637236,500,446.580749
12285.574475,500,457.315019
13017.81204,500,467.839975
12572.611638,500,478.542943
13607.978748,500,489.103829
13659.260078,500,500.030367
15239.347807,500,510.463267
18283.820267,500,520.839677
17258.232527,500,531.416022
17494.992494,500,541.691621
18363.828595,500,551.96357
16252.114728,500,562.504992
17902.493331,500,572.727839
17621.129642,500,583.082727
18154.802197,500,593.631404
17485.299692,500,603.87009
21311.379621,500,614.066785
18769.040896,500,624.266097
20802.01915,500,634.829114
20609.366577,500,645.11682
25092.214243,500,655.434101
25844.517201,500,665.65332
21261.718797,500,676.075811
21067.123355,500,686.320934
23557.542126,500,696.80382
21888.422808,500,706.995707
27915.339785,500,717.173603
26904.849396,500,727.347199
25999.432536,500,737.853476
27298.578364,500,748.02528
28425.726264,500,758.200936
28005.047713,500,768.612817
28163.517049,500,778.725334
25133.315999,500,789.038539
25633.508654,500,799.116428
26615.721192,500,809.462563
30165.221089,500,819.59021
29727.600914,500,829.716286
30019.816482,500,840.145557
30140.550106,500,850.30972
27651.911759,500,860.465204
30888.505486,500,870.804762
32161.525767,500,880.95286
29139.042936,500,891.092544
30766.214408,500,901.494023
30585.130389,500,911.63713
29407.991901,500,921.673189
33094.990143,500,931.749854
30942.439552,500,942.146438
33637.95182,500,952.23184
35688.279649,500,962.312831
31001.085357,500,972.419897
31828.857051,500,982.810037
33310.649134,500,992.909171
35620.936079,500,1003.269913
32486.677474,500,1013.420565
34341.055873,500,1023.550505
38905.778118,500,1033.674038
33455.029211,500,1044.07105
36057.401368,500,1054.213839
37699.027565,500,1064.326718
39836.013184,500,1074.648926
38848.436315,500,1084.787271
37715.276866,500,1095.0854
36949.336296,500,1105.575441
35048.235055,500,1116.047458
30984.104015,500,1126.332668
33335.209514,500,1136.42752
35018.978123,500,1146.786487
35187.245479,500,1156.904829
38200.524633,500,1166.976966
39723.583083,500,1177.292331
39939.619594,500,1187.477443
37930.679518,500,1197.641052
39208.975122,500,1208.130977
42156.332542,500,1218.253609
37608.848765,500,1228.459662
39139.614812,500,1238.562795
42665.281197,500,1248.952007
37249.892859,500,1259.043922
44998.230149,500,1269.103162
42323.209608,500,1279.220795
42962.373313,500,1289.586766
