#{"env_id": "my_panda_free_space_traj", "t_start": 1586412892.2256124}
r,l,t
195.204062,500,16.735498
304.741011,500,26.643855
255.213095,500,36.593505
328.153939,500,46.500404
433.880559,500,56.769297
314.036164,500,66.816059
289.489312,500,76.95771
473.393061,500,87.265235
857.109159,500,97.336413
666.968819,500,107.3784
1737.314315,500,117.536148
2036.433266,500,127.580362
1948.968737,500,137.626607
1428.478612,500,147.925214
286.204138,500,158.075233
2026.352351,500,168.298446
2643.224091,500,178.462681
1754.60594,500,188.87058
2516.249885,500,199.254188
2176.749356,500,209.73309
3008.721512,500,220.180148
3288.140125,500,230.861478
3018.762963,500,241.533877
4210.713704,500,252.615575
4496.131818,500,263.368961
4374.893026,500,274.059134
5119.789788,500,284.807235
4611.812892,500,295.725278
5281.395046,500,306.394933
6312.852733,500,317.169171
5725.071555,500,328.097348
6690.19199,500,338.886113
7138.377315,500,349.662061
7443.335591,500,360.442086
8162.887616,500,371.650776
8574.513456,500,382.624119
8169.906829,500,393.46838
8886.550536,500,404.411654
10741.606852,500,414.863078
10204.03731,500,425.180442
11311.535362,500,436.036609
13348.445054,500,446.660366
15448.512195,500,457.187277
13383.464758,500,467.936674
12990.905351,500,478.663615
12642.041753,500,489.184944
15298.510677,500,499.911199
13419.595722,500,510.569807
15712.907623,500,520.961377
15149.25461,500,531.289621
18083.480841,500,541.56654
14216.494139,500,552.077155
17037.492093,500,562.38968
22113.661575,500,572.841176
19797.232666,500,583.208894
16875.769259,500,593.515834
19173.134292,500,603.747908
20114.57767,500,614.168517
22029.922277,500,624.400215
19026.522806,500,634.703305
21908.366281,500,645.212574
22636.71175,500,655.534197
24599.425636,500,665.751914
24048.370492,500,675.950208
21578.889001,500,686.440453
24321.145409,500,696.677834
24858.141148,500,706.870772
24386.050717,500,717.278381
24619.840271,500,727.463179
25586.821958,500,737.738086
25621.74343,500,748.122242
27477.655315,500,758.307094
26549.274338,500,768.496282
28164.513058,500,778.878374
10292.590157,500,789.153945
29161.723263,500,799.216673
28788.793084,500,809.339243
30819.475273,500,819.705851
29019.669186,500,829.825322
26679.14321,500,840.035906
30866.289271,500,850.190521
27681.392335,500,860.569025
30651.478433,500,870.680413
28394.061641,500,881.053638
29918.668509,500,891.21715
32540.641532,500,901.363313
28349.039324,500,911.507918
32487.454169,500,921.768958
30655.646743,500,931.867867
35167.197894,500,942.024521
31682.135793,500,952.33794
34093.174249,500,962.410012
33211.933485,500,972.501922
32606.984234,500,982.680119
34248.410387,500,993.019732
34156.74426,500,1003.136391
38050.240614,500,1013.28762
35450.059063,500,1023.63956
34345.580465,500,1033.779804
34259.72984,500,1043.938155
36445.876302,500,1054.289514
35355.318442,500,1064.397348
33665.091088,500,1074.512622
37153.808649,500,1084.875444
36770.6464,500,1095.209184
31890.069194,500,1105.660992
36270.495324,500,1115.921424
35109.532419,500,1126.438964
34659.639753,500,1136.537837
36196.42633,500,1146.661102
33859.695111,500,1156.768409
36525.595058,500,1167.06758
37670.179213,500,1177.16029
36456.14582,500,1187.603447
40109.014448,500,1197.727603
36424.522833,500,1207.990045
41854.788429,500,1218.120322
36191.076191,500,1228.542034
38907.984163,500,1238.661832
37863.174407,500,1248.826742
41942.836033,500,1259.146338
42558.546769,500,1269.199992
39144.599021,500,1279.304477
40510.263376,500,1289.457926
