#{"t_start": 1586278591.1882741, "env_id": "my_panda_free_space_traj"}
r,l,t
322.994219,500,14.425201
671.524305,500,24.978412
2238.539647,500,35.300534
3141.531067,500,46.310305
4231.36974,500,57.510001
5198.231413,500,68.729319
6954.35323,500,80.20962
5116.114235,500,91.773737
4362.744946,500,103.325453
6253.482304,500,115.163538
8515.90971,500,126.859293
8928.353239,500,138.544487
10380.685534,500,150.377065
14006.838337,500,161.949338
14745.309558,500,173.612355
20859.430608,500,184.944125
15781.999851,500,196.081985
21248.220782,500,207.26475
23223.825653,500,218.133222
25253.741123,500,229.061312
25960.171053,500,240.217724
24074.011785,500,251.196237
25055.668162,500,262.552938
29416.317235,500,273.427028
36279.114036,500,284.448945
37557.983663,500,295.593827
36195.926424,500,306.404812
39484.819674,500,317.544028
36950.863021,500,328.593946
38954.888303,500,339.544201
38692.022268,500,350.859533
36169.890662,500,362.018988
41691.984248,500,373.014476
49390.883443,500,384.122206
35298.837209,500,395.277268
41294.158961,500,406.998986
42729.653426,500,418.348822
47706.003483,500,429.240822
52510.748977,500,440.291183
47251.203731,500,451.108129
51188.766574,500,461.78968
53545.008803,500,472.675616
54749.587065,500,483.434853
53126.574433,500,494.552637
49274.460969,500,506.030847
45133.245893,500,517.099935
47179.793211,500,528.530306
56679.661988,500,539.869177
36405.25674,500,551.399832
