#{"t_start": 1586278589.4282987, "env_id": "my_panda_free_space_traj"}
r,l,t
241.828838,500,14.510698
983.360977,500,24.853696
3028.933317,500,35.367597
3351.588659,500,46.371893
3741.474916,500,57.577448
5247.119266,500,68.764994
4985.464612,500,80.261883
6045.569231,500,91.845944
4923.140881,500,103.398111
6353.645786,500,115.021028
7958.35075,500,126.946436
9297.214909,500,138.620017
11742.067918,500,150.456152
13974.820758,500,162.034014
14811.073219,500,173.504041
16614.152373,500,185.047579
21853.863468,500,196.168724
19226.911918,500,207.157385
21394.078344,500,218.221064
25481.280326,500,229.156793
27036.659806,500,240.305669
25546.570905,500,251.2679
26945.257488,500,262.407851
31120.195268,500,273.500129
33075.044622,500,284.533808
36789.25983,500,295.683391
32773.767625,500,306.495749
39686.156173,500,317.405904
33681.140822,500,328.675138
43623.837572,500,339.621152
40959.271738,500,350.728635
42984.931643,500,362.096272
46844.054725,500,373.083605
42985.439855,500,384.187622
42363.811496,500,395.32873
45542.178828,500,406.857627
44106.193851,500,418.428814
49536.770246,500,429.280128
51400.687647,500,440.331175
50558.530005,500,451.172747
52052.648959,500,461.856721
52870.916618,500,472.77155
52164.488073,500,483.527908
53462.240879,500,494.39754
48438.910544,500,506.128437
55757.400334,500,517.1869
49326.43132,500,528.613889
47895.772058,500,539.943068
43292.374879,500,551.235572
