#{"t_start": 1586278588.5895834, "env_id": "my_panda_free_space_traj"}
r,l,t
265.940348,500,14.413432
689.913475,500,24.942053
1729.647484,500,35.217354
3305.279012,500,46.402328
3508.426008,500,57.446516
4495.050966,500,68.607913
6019.69725,500,80.351459
5505.843126,500,91.718367
5485.729791,500,103.267406
6681.374809,500,115.120911
8131.004009,500,126.824616
8653.60566,500,138.726431
12620.707531,500,150.336109
15458.759082,500,161.91538
15067.727143,500,173.598091
17932.945934,500,184.945112
18942.90348,500,196.065127
22837.098052,500,207.260968
24335.145591,500,218.123408
25575.233538,500,229.268984
25400.467406,500,240.176876
23588.600548,500,251.172205
26960.552717,500,262.514229
33170.091038,500,273.346547
35581.157574,500,284.62459
39810.436016,500,295.567983
35545.498517,500,306.397198
38052.860233,500,317.501561
33313.867152,500,328.525031
43290.462049,500,339.497119
43498.46455,500,350.825749
37052.515177,500,361.977165
43590.53301,500,373.176589
44822.901996,500,384.043967
43839.188588,500,395.17334
40987.758535,500,406.964481
43832.203576,500,418.30467
48178.521741,500,429.383928
54491.797963,500,440.207559
43206.237008,500,451.05288
51538.295788,500,461.951541
54783.718188,500,472.647025
53091.797282,500,483.414881
55338.906584,500,494.506457
52627.69692,500,506.018202
55264.549048,500,517.293495
51853.114946,500,528.503336
49117.304149,500,539.840074
37426.470373,500,551.339202
