#{"t_start": 1586278590.294575, "env_id": "my_panda_free_space_traj"}
r,l,t
223.083098,500,14.586618
864.972252,500,24.933878
1754.852738,500,35.252228
2934.828739,500,46.456818
4771.120336,500,57.445884
4795.62935,500,68.875957
4977.471922,500,80.359696
5139.299715,500,91.715273
5209.172927,500,103.478332
7084.331981,500,115.102365
8134.37308,500,126.823509
10201.500078,500,138.706404
12778.304641,500,150.323919
12249.220245,500,162.110831
15368.093517,500,173.564895
19930.529617,500,184.911335
19083.52255,500,196.245649
18011.645809,500,207.219856
24238.105223,500,218.093585
23380.007351,500,229.220739
29347.138307,500,240.177059
27710.871676,500,251.351641
25102.684242,500,262.486905
33381.645834,500,273.373622
34257.408676,500,284.611012
33772.331058,500,295.553489
35350.839506,500,306.366766
39004.225193,500,317.483917
33017.368765,500,328.548426
42272.900705,500,339.698386
38887.466256,500,350.80035
41790.627356,500,361.973088
40528.001936,500,373.174154
45255.397747,500,384.060988
43901.614558,500,395.424225
43284.034339,500,406.932338
46950.012751,500,418.301145
49193.178179,500,429.386842
52115.712527,500,440.211412
50051.028484,500,451.261636
54686.127145,500,461.938694
54131.204616,500,472.638172
53484.991479,500,483.600895
53308.02902,500,494.512396
51511.202019,500,505.996495
52919.683753,500,517.26074
48527.184682,500,528.482322
49672.426451,500,540.0248
41516.747736,500,551.340535
