#{"env_id": "my_panda_free_space_traj", "t_start": 1584899170.953416}
r,l,t
188.277103,500,16.635257
184.031688,500,26.87387
168.753042,500,37.322743
239.724905,500,47.575558
184.063937,500,58.043093
265.692431,500,68.572898
300.392024,500,78.940333
166.06098,500,89.333007
220.907406,500,99.813928
385.227956,500,110.198471
464.676955,500,120.2813
1252.22686,500,130.297912
1351.749259,500,139.95186
2278.887993,500,149.742204
2701.982975,500,159.654743
3165.047606,500,169.839124
4169.53313,500,179.912946
3983.461426,500,190.156587
4464.654668,500,200.676527
4994.580109,500,210.972685
5435.198264,500,221.248924
4634.073951,500,231.823111
6911.051988,500,242.629713
5270.612657,500,253.349431
7362.408708,500,264.295113
8375.709481,500,275.345006
6387.016381,500,286.081675
7457.691508,500,296.949687
8107.866394,500,308.006354
8718.807742,500,318.687396
8804.078196,500,329.445206
9222.949906,500,340.116539
9178.6618,500,350.826161
9629.428029,500,361.21639
12396.517599,500,371.796454
11200.401969,500,382.625911
13478.559933,500,393.179635
12088.034468,500,403.673754
13398.133145,500,414.084225
14616.512192,500,424.663124
11615.530057,500,434.968981
12614.145478,500,445.485791
15815.230659,500,455.883558
13760.59685,500,466.312646
15122.827723,500,476.768124
16430.906132,500,487.264878
20822.939712,500,497.610248
19162.876413,500,507.976471
20374.351917,500,518.479653
21372.328935,500,528.925544
16965.807071,500,539.316844
21854.226968,500,549.679364
21135.092374,500,560.283013
21477.457025,500,570.879149
22514.170125,500,581.575004
24179.083985,500,592.417942
24798.709325,500,602.884393
21754.02912,500,613.334362
26510.385716,500,623.920495
25547.688157,500,634.354918
30243.335515,500,644.742442
22711.00793,500,655.174852
27591.974484,500,665.741263
32488.088378,500,676.174264
27619.052391,500,686.382264
30514.136346,500,696.845717
31480.325992,500,707.132687
30542.38078,500,717.265187
33466.578163,500,727.409503
35272.210559,500,737.747643
29098.566414,500,748.03415
34317.218719,500,758.740799
31553.328439,500,769.082344
32101.447632,500,779.667303
32986.872083,500,790.006386
34312.015291,500,800.545762
38274.930765,500,810.842134
40863.5458,500,821.142814
33529.947721,500,831.754124
38667.062892,500,842.025228
34405.656786,500,852.480267
38454.667533,500,862.70237
36155.71563,500,873.272368
37203.06414,500,883.617899
38138.766,500,894.019098
39403.182074,500,904.583429
39416.690609,500,914.699349
40452.564718,500,924.805825
41506.287065,500,935.278307
40544.631832,500,945.708216
42766.985451,500,955.854248
40301.338474,500,966.038274
42365.409528,500,976.386907
43431.641212,500,986.526912
37081.931897,500,996.90533
43258.733808,500,1007.445931
47881.647849,500,1017.783149
39331.753473,500,1028.050608
41553.223061,500,1038.415635
41921.640207,500,1049.065239
41153.248465,500,1059.476683
43005.553075,500,1070.237714
42096.09818,500,1080.697095
40826.376556,500,1091.123716
45177.49672,500,1101.458245
45833.271076,500,1111.778266
46211.549966,500,1121.957347
43826.348894,500,1132.202887
48908.945978,500,1142.765955
45810.216485,500,1152.946836
47015.149807,500,1163.037204
42422.898972,500,1173.163841
43015.632555,500,1183.66116
47090.28756,500,1193.936471
47099.18633,500,1204.114748
46315.983576,500,1214.467957
42605.179945,500,1224.617543
44602.052253,500,1234.82966
43034.476546,500,1245.328285
45347.312763,500,1255.468917
44626.395937,500,1265.575157
48025.108549,500,1275.736314
49093.553128,500,1286.053234
47088.96691,500,1296.165677
