#{"env_id": "my_panda_free_space_traj", "t_start": 1584899169.2596908}
r,l,t
157.047902,500,16.627446
168.455061,500,26.869064
132.87652,500,37.328983
241.995719,500,47.575336
223.883859,500,58.065307
219.991188,500,68.601602
182.408763,500,78.973622
195.458061,500,89.352052
267.907791,500,99.823508
453.677975,500,110.21667
648.149409,500,120.302205
1062.391675,500,130.091681
1488.884674,500,139.945825
1856.988306,500,149.702858
3020.392803,500,159.586757
4065.43163,500,169.616121
3394.369569,500,179.897462
3993.114155,500,190.118267
4228.242037,500,200.401113
4104.934532,500,210.935539
4860.608882,500,221.237651
5270.19579,500,231.81912
5715.064827,500,242.639011
6342.612711,500,253.3628
7602.239069,500,264.287888
7445.085642,500,275.372277
7042.462352,500,286.128013
6651.263612,500,296.971781
8779.701712,500,307.794328
8722.123014,500,318.713162
9940.774874,500,329.467648
11154.358817,500,340.143518
8208.881217,500,350.654715
10924.924505,500,361.27115
11115.965916,500,371.809553
11479.360587,500,382.667192
10986.405013,500,393.225545
13023.329939,500,403.707745
10055.519017,500,414.106803
13394.87381,500,424.70359
14745.741388,500,435.023554
15956.143494,500,445.3197
15087.343809,500,455.923972
15295.684276,500,466.346362
17967.35766,500,476.773107
20703.106013,500,487.08983
19374.030648,500,497.656027
18085.580597,500,508.002588
18071.966988,500,518.287854
21323.947054,500,528.955727
19139.508541,500,539.355955
21929.484452,500,549.697013
20080.764202,500,560.307438
19980.041666,500,570.905118
23167.550958,500,581.588029
22003.775301,500,592.447981
25960.398249,500,602.909718
18687.931225,500,613.349498
26668.783938,500,623.706906
23286.104757,500,634.37642
25495.00785,500,644.753292
24949.966079,500,655.190077
26976.500787,500,665.542037
29183.900035,500,676.173756
31218.225568,500,686.358946
30483.557917,500,696.856646
30995.666616,500,707.153474
31966.548026,500,717.261588
31278.522312,500,727.396432
33298.868634,500,737.747961
30970.803287,500,748.053502
35727.248084,500,758.539905
34764.289782,500,769.113804
32779.82613,500,779.68637
35557.536789,500,790.034535
35592.647477,500,800.391887
31886.731874,500,810.900079
34460.416492,500,821.170986
38193.369271,500,831.55596
36963.436033,500,842.048234
40610.67948,500,852.540374
36914.120518,500,862.752837
36669.746619,500,873.316787
39027.812309,500,883.655238
40029.959938,500,894.039889
37278.763852,500,904.615674
39442.036884,500,914.744555
41439.706208,500,924.844733
42708.229456,500,935.049992
42035.515917,500,945.749227
42004.639078,500,955.897032
39219.484124,500,966.070731
43379.427218,500,976.20784
41398.328601,500,986.581577
38429.233169,500,996.924333
41416.350465,500,1007.500695
39747.9112,500,1017.842159
45431.697689,500,1028.091995
41210.462418,500,1038.438756
45102.042243,500,1049.110987
44899.340144,500,1059.526982
40550.692681,500,1070.029453
41803.25862,500,1080.726204
41473.303125,500,1091.145571
40035.482516,500,1101.461316
44172.233458,500,1111.616707
47596.525889,500,1122.004035
47547.288605,500,1132.236975
47508.110488,500,1142.523739
48510.555573,500,1152.979768
43610.017597,500,1163.089236
45012.008885,500,1173.213289
46769.066975,500,1183.696049
41877.461283,500,1193.951509
47562.980461,500,1204.081657
45117.011569,500,1214.496067
41597.675037,500,1224.641733
44937.822779,500,1234.842714
47771.081922,500,1245.117193
46920.639721,500,1255.499972
45857.509374,500,1265.608927
48202.045951,500,1275.769425
47501.847681,500,1285.888951
46182.808815,500,1296.191434
