#{"env_id": "my_panda_free_space_traj", "t_start": 1585902880.2312477}
r,l,t
217.420856,500,15.238189
293.300887,500,26.03352
892.642816,500,36.586571
1041.200364,500,47.541124
1131.754278,500,57.983259
1684.12475,500,68.989371
1910.530192,500,79.882506
1737.090821,500,90.887605
2524.264892,500,102.356996
2157.679355,500,113.643879
3200.272864,500,124.82722
3799.044193,500,136.08231
3607.048054,500,147.010309
4013.084099,500,158.180953
5625.666285,500,169.28166
7306.960386,500,180.328863
8014.905312,500,191.746704
8880.826405,500,203.380648
9176.036049,500,214.924309
8641.454322,500,226.368998
9437.804808,500,237.691007
7973.363041,500,249.608339
11215.463966,500,260.921919
11470.076817,500,272.492991
10630.230676,500,283.81704
11225.462258,500,295.045763
12980.440057,500,306.00731
13910.701464,500,317.179979
15277.381234,500,328.289334
12839.717631,500,339.55741
12453.913713,500,350.774308
8904.538246,500,361.934422
13586.927771,500,373.354839
13465.28049,500,384.624462
11436.444956,500,395.859922
15278.818693,500,406.81469
13101.847301,500,418.087964
14987.635581,500,429.389447
14123.698203,500,440.486143
12804.833912,500,451.767196
17463.534492,500,462.717256
14712.281025,500,473.76611
9756.411493,500,485.108196
18912.255086,500,496.124136
17660.838841,500,507.120691
18535.965114,500,518.315727
20160.21736,500,529.316973
22363.592685,500,540.535022
19362.265958,500,551.589242
19290.046719,500,562.656866
17149.897794,500,573.970609
21149.361115,500,584.985922
18039.721577,500,596.130449
22045.0203,500,607.297731
15504.972589,500,618.361131
22603.531236,500,629.672974
21692.157814,500,640.785758
20052.948803,500,651.647008
15278.994644,500,662.750998
16516.317457,500,673.825773
14967.28932,500,684.863436
23820.192911,500,696.141171
21650.283275,500,707.174277
21349.816481,500,718.476801
16453.294917,500,729.609671
14472.479141,500,741.936763
22157.030351,500,753.161645
20383.701599,500,764.141513
21067.744097,500,775.285641
22516.459611,500,786.298224
23316.623386,500,797.299693
19846.833262,500,808.647906
17852.369561,500,819.952853
22717.606953,500,831.045933
24212.462323,500,842.274071
22589.799901,500,853.30426
23566.300373,500,864.576512
28077.58228,500,875.50693
21749.874385,500,886.51195
26809.748056,500,897.756015
20708.972502,500,908.863092
23457.129706,500,920.22927
23682.909742,500,931.51421
23696.311121,500,942.656109
25664.945239,500,954.17528
24365.106358,500,965.135398
10249.116021,500,976.935787
28833.379206,500,987.920126
28283.347696,500,999.22707
27416.969362,500,1010.690723
18412.955389,500,1021.785228
23220.647991,500,1032.768673
22308.609149,500,1044.069111
21246.348671,500,1055.118851
19100.83827,500,1066.57421
22995.14258,500,1077.766158
18804.446301,500,1089.227385
14329.126199,500,1100.719177
23086.916814,500,1111.966303
22335.57609,500,1122.991443
21505.255675,500,1134.296514
12966.217114,500,1145.621886
17356.108218,500,1157.057348
15728.859436,500,1168.60074
17535.470455,500,1179.659272
20407.435204,500,1191.51693
18927.784317,500,1202.917855
20949.677711,500,1214.368371
22319.274,500,1226.099867
19577.87373,500,1237.760835
23935.442757,500,1249.599185
10380.640195,500,1261.457442
19192.434078,500,1273.172146
21016.523346,500,1284.733187
17259.014055,500,1295.877771
24778.673674,500,1307.24826
25215.720617,500,1318.547814
25812.715598,500,1329.628681
30099.126752,500,1340.706097
29843.729707,500,1351.962745
18482.35622,500,1363.255673
23970.371021,500,1374.776189
33738.308293,500,1385.872758
27815.268733,500,1397.120179
