#{"env_id": "my_panda_free_space_traj", "t_start": 1585902879.3826983}
r,l,t
209.755476,500,15.122775
141.51338,500,25.926705
851.560616,500,36.682288
1101.656312,500,47.406874
1504.459761,500,58.092303
2157.000717,500,68.885897
1093.362784,500,79.782849
2009.392122,500,90.983335
2300.967862,500,102.245755
2621.93234,500,113.524386
3749.511797,500,124.930843
3682.872161,500,135.980448
4042.102553,500,147.120111
4672.079053,500,158.085207
6293.76084,500,169.195309
6762.768593,500,180.430821
7705.297332,500,191.629746
8107.68153,500,203.285207
8302.937862,500,215.030709
9704.356547,500,226.289959
10288.120558,500,237.800846
12912.501021,500,249.499413
11101.698555,500,260.792566
11919.437419,500,272.601846
11595.635568,500,283.721518
11494.803718,500,295.159463
12476.313218,500,306.112143
13305.433413,500,317.072059
13316.00261,500,328.372936
13407.4243,500,339.420628
16656.880909,500,350.671881
11805.414728,500,362.040286
13552.438147,500,373.239398
13417.754634,500,384.716415
13883.792702,500,395.739232
13173.956392,500,406.676326
13969.124328,500,418.171694
14260.973168,500,429.259526
15504.705422,500,440.588702
12700.642457,500,451.657305
16931.562158,500,462.621987
17416.652217,500,473.868889
18035.536348,500,484.987216
19647.462493,500,495.989317
17917.171859,500,507.240813
18290.490474,500,518.215195
21514.275076,500,529.431098
19913.275499,500,540.442509
21942.999717,500,551.458341
19428.366714,500,562.758116
18341.732398,500,573.864197
20195.795485,500,584.89131
24691.640465,500,596.240483
19012.57118,500,607.174742
19430.444935,500,618.469601
18628.746172,500,629.552636
22520.215702,500,640.682155
20964.76528,500,651.749513
18358.311037,500,662.62042
22018.138832,500,673.933171
16590.4045,500,684.972962
19878.59568,500,696.046486
22908.420336,500,707.278204
21364.594216,500,718.368073
17954.518529,500,729.507424
15458.448339,500,742.047935
16838.467825,500,753.055468
23105.721382,500,764.248368
20227.872918,500,775.179983
21474.007961,500,786.202968
21500.340553,500,797.408398
20169.294005,500,808.528485
20406.483092,500,820.061066
22110.089421,500,831.163245
22959.952164,500,842.18944
21617.5606,500,853.413024
24807.378715,500,864.472522
23098.378107,500,875.417569
22362.500826,500,886.622383
22747.143188,500,897.664845
25682.309171,500,908.980636
24014.975485,500,920.136406
27251.868667,500,931.403862
18718.25514,500,942.774371
20220.491672,500,954.083312
24202.188617,500,965.249801
17239.786894,500,976.830476
29521.781627,500,987.831876
25991.157015,500,999.334405
27587.677178,500,1010.593765
19985.397117,500,1021.693384
22775.84869,500,1032.88639
26549.840012,500,1043.960256
22792.197092,500,1055.232249
24658.221788,500,1066.460032
20180.299794,500,1077.651073
22212.004003,500,1089.332743
10935.203587,500,1100.610018
18640.65364,500,1111.804614
24448.688609,500,1123.098809
22243.390832,500,1134.180099
16494.867721,500,1145.734948
12378.549281,500,1156.937377
16866.760621,500,1168.457486
25654.266759,500,1179.787071
30038.06745,500,1191.410372
22910.473838,500,1203.037614
21174.34848,500,1214.487916
24346.1104,500,1225.982892
22111.194093,500,1237.873588
18962.616407,500,1249.487789
10876.495499,500,1261.355242
21066.19802,500,1273.277
27341.254848,500,1284.576202
31958.069966,500,1295.978141
32580.688308,500,1307.117821
15698.904211,500,1318.427402
25806.440156,500,1329.745915
24989.992323,500,1340.59479
23358.764164,500,1352.087359
22988.538277,500,1363.365263
26325.063913,500,1374.642584
19679.336162,500,1385.978379
35138.687406,500,1397.001684
