#{"env_id": "my_panda_free_space_traj", "t_start": 1585902878.5391202}
r,l,t
127.55109,500,15.025806
408.732665,500,26.022091
810.483474,500,36.567823
1144.699076,500,47.508846
1212.111152,500,57.948719
1921.499862,500,68.758335
1387.690426,500,79.876735
2206.332293,500,90.861552
1901.679179,500,102.126021
2674.029626,500,113.612873
4005.436207,500,124.799747
4053.793943,500,136.071949
3401.126766,500,146.994974
4546.249977,500,157.967754
5876.163448,500,169.231168
7279.047251,500,180.323256
8069.1189,500,191.517189
9052.568281,500,203.383173
9216.699569,500,214.940459
10619.909903,500,226.396708
9886.826488,500,237.66704
8540.091285,500,249.375901
10204.732543,500,260.881192
10897.14317,500,272.503558
12146.724416,500,283.826733
10595.774223,500,295.0474
14982.026184,500,306.009004
12887.575541,500,317.172823
11248.849733,500,328.228595
9623.442148,500,339.291564
12882.881717,500,350.76054
10942.466248,500,361.9245
12567.814376,500,373.340566
14513.288772,500,384.585947
14464.84579,500,395.62038
12437.182409,500,406.762253
13470.226473,500,418.017596
13275.297245,500,429.354604
14649.720251,500,440.450547
18816.355902,500,451.549908
16543.422058,500,462.725703
17550.586935,500,473.746079
14786.557248,500,484.874239
14246.599644,500,496.087915
18674.113729,500,507.125885
19985.998846,500,518.321483
21516.443758,500,529.315987
24225.640075,500,540.338902
20593.474109,500,551.5692
20381.947346,500,562.605856
21393.194689,500,573.741189
22121.519583,500,584.99299
19782.927623,500,596.116269
20784.654891,500,607.285383
19416.639525,500,618.327924
22708.89445,500,629.444925
22513.180022,500,640.771627
21731.917348,500,651.628263
19881.325085,500,662.725157
18432.384189,500,673.794167
14714.561437,500,684.860606
21408.94599,500,696.150266
18548.659752,500,707.157583
20064.956818,500,718.241713
20522.532917,500,729.594527
4405.244256,500,741.94765
19573.038836,500,753.165576
20682.893914,500,764.134552
22883.134614,500,775.082364
20404.96352,500,786.305166
15169.119349,500,797.278096
19662.859562,500,808.623957
19580.388562,500,819.921328
19012.782652,500,831.022957
22234.290167,500,842.276577
24415.576992,500,853.283174
24645.200755,500,864.562261
20391.155202,500,875.512366
20165.907621,500,886.489582
24167.436707,500,897.755611
24498.640006,500,908.864699
21064.356205,500,920.021289
18356.579618,500,931.499832
20425.222427,500,942.632655
17484.86424,500,954.18173
27351.769777,500,965.12527
24197.232491,500,976.72325
30352.858727,500,987.944193
25170.051546,500,999.211499
27765.920455,500,1010.476713
24908.107526,500,1021.795307
18703.875664,500,1032.7704
20875.994794,500,1044.047759
21653.560515,500,1055.10003
25717.70526,500,1066.346725
20674.716264,500,1077.754726
15486.246968,500,1089.204355
16765.216556,500,1100.492183
19632.316577,500,1111.914396
25992.181907,500,1122.973917
14794.776909,500,1134.282262
14098.805657,500,1145.609794
18252.305877,500,1156.825092
11013.350987,500,1168.561759
17499.538452,500,1179.671262
23018.151347,500,1191.497394
22631.396005,500,1202.921417
18155.813751,500,1214.388182
23175.158122,500,1226.098784
22565.318764,500,1237.748901
26193.338093,500,1249.369481
20769.236008,500,1261.456512
16432.516904,500,1273.159497
22301.91537,500,1284.676812
20356.039167,500,1295.786928
21430.271925,500,1307.002756
27330.45642,500,1318.519554
23096.620752,500,1329.612508
28541.591559,500,1340.702579
23589.400459,500,1351.950159
16816.961326,500,1363.237745
29643.618674,500,1374.750245
24155.024656,500,1385.838193
30087.876072,500,1397.102236
