#{"env_id": "my_panda_free_space_traj", "t_start": 1585902881.1075952}
r,l,t
324.453408,500,15.103161
116.956828,500,26.1047
624.206713,500,36.656758
1098.416523,500,47.412021
1193.177961,500,58.056693
1715.159944,500,68.850298
1748.485024,500,79.749413
2558.132264,500,90.96381
2628.319842,500,102.219964
3333.342835,500,113.730467
2899.656933,500,124.876921
3430.523653,500,135.945072
4381.077591,500,147.070087
5137.341581,500,158.041811
5665.255839,500,169.36365
6859.987129,500,180.388647
8408.042846,500,191.617334
7680.684989,500,203.455128
8752.576682,500,214.98473
9724.124492,500,226.233423
9107.917718,500,237.755851
10183.744528,500,249.482505
11161.912553,500,261.010221
11333.687017,500,272.555078
13350.964916,500,283.687347
12235.93107,500,295.134478
11623.902657,500,306.078388
12558.114074,500,317.306028
13792.564852,500,328.424747
12779.393814,500,339.438661
10785.01384,500,350.862538
13589.099526,500,362.001811
15750.18902,500,373.22397
13365.859669,500,384.734804
12979.299578,500,395.750567
13836.105683,500,406.920945
13518.917494,500,418.174264
18533.691351,500,429.259774
16351.721814,500,440.583875
15708.029893,500,451.640696
8102.389839,500,462.583887
17770.538006,500,473.844455
17305.538301,500,484.978968
17866.125518,500,496.209448
15923.230742,500,507.183022
20239.088466,500,518.170007
20672.631405,500,529.387888
15095.894692,500,540.391346
19489.552609,500,551.717544
20641.125922,500,562.743891
20565.032634,500,573.827069
22403.336992,500,585.063021
22281.324447,500,596.190234
19678.019612,500,607.165848
21451.510844,500,618.448499
20231.249485,500,629.541809
18253.736682,500,640.874356
21185.311147,500,651.710431
20107.620931,500,662.626742
18270.280968,500,673.899085
13466.289354,500,684.919915
18322.523574,500,696.218997
22575.420404,500,707.246965
21486.849036,500,718.344504
22009.942318,500,729.691059
16337.500612,500,741.99749
14269.965005,500,753.023471
25935.747315,500,764.220723
19360.581643,500,775.145318
18822.87233,500,786.379989
19737.477213,500,797.360839
14440.58873,500,808.514618
21874.386436,500,820.020302
21256.777479,500,831.120183
21967.831936,500,842.343663
21707.589743,500,853.354723
25744.413844,500,864.433167
21268.578582,500,875.57463
19706.016711,500,886.580297
26239.561671,500,897.613381
25435.234456,500,908.916467
21754.106497,500,920.07819
20364.003052,500,931.584945
17673.772096,500,942.735376
24449.553799,500,954.035651
23229.526844,500,965.192384
21079.420106,500,976.789343
23193.801203,500,987.779021
22441.977633,500,999.307745
23629.754607,500,1010.552704
22971.726364,500,1021.866354
17743.76758,500,1032.837631
23487.890276,500,1043.932732
24587.339501,500,1055.232623
20612.168705,500,1066.448374
13155.856818,500,1077.853887
16381.901043,500,1089.318037
19289.995981,500,1100.579489
27456.299893,500,1112.069457
23121.635784,500,1123.069928
21603.496283,500,1134.15509
9017.824869,500,1145.690264
18923.580585,500,1156.912351
21274.88282,500,1168.67454
28157.879766,500,1179.717666
20359.809936,500,1191.367239
20173.077471,500,1202.988745
23414.91303,500,1214.425305
20648.445294,500,1226.192515
25932.266777,500,1237.845058
23501.406124,500,1249.452421
10450.389321,500,1261.56127
17887.345099,500,1273.269377
22002.778645,500,1284.599768
23783.428263,500,1295.983013
23529.649501,500,1307.104846
19925.840249,500,1318.64167
31242.138272,500,1329.707518
25714.928048,500,1340.56609
31344.629952,500,1352.044387
24294.941789,500,1363.311783
26065.042995,500,1374.85655
22761.18701,500,1385.942621
28509.52377,500,1396.978666
