#{"env_id": "my_panda_free_space_traj", "t_start": 1584909565.9581854}
r,l,t
288.985162,500,16.487621
175.493519,500,26.517106
192.385261,500,36.701698
216.395232,500,46.812664
236.728655,500,56.873146
242.098706,500,67.090313
157.879841,500,77.055126
334.848061,500,87.088587
224.195119,500,97.101866
316.79968,500,107.309169
358.278712,500,117.158791
452.617127,500,127.329461
329.353348,500,137.112942
494.162683,500,146.811533
1270.365048,500,156.501029
2152.247711,500,166.333587
1804.055596,500,175.986161
2016.148291,500,185.690513
1822.038543,500,195.56277
2293.315889,500,205.375852
2336.105979,500,215.224557
2781.31761,500,225.258965
3397.785268,500,235.653797
3150.589349,500,246.197983
4667.494593,500,256.886294
4802.098219,500,267.960246
5582.938973,500,278.66315
6261.629192,500,289.278673
6617.388251,500,300.098593
7733.719717,500,310.795962
6831.434872,500,321.58778
6705.819432,500,332.400048
6701.465863,500,343.435605
8396.848775,500,354.194086
9042.984193,500,364.897929
9522.894188,500,375.925643
11886.243425,500,386.566039
11702.211087,500,397.095474
12692.293559,500,407.684978
12088.123252,500,418.670903
12408.136184,500,429.26925
15246.129738,500,440.081784
13252.95197,500,450.797046
15803.88775,500,461.603679
14100.886811,500,472.272025
17498.438374,500,483.018556
21366.137588,500,493.487615
18403.900913,500,503.920647
18099.885549,500,514.601797
21327.722592,500,525.04351
22799.276887,500,535.361689
22752.111033,500,545.717391
24187.771189,500,556.265662
23768.089278,500,566.742568
26177.403443,500,577.308628
25868.608208,500,587.928371
26743.442287,500,598.336259
30170.758359,500,608.752835
31686.410325,500,619.494407
31495.333873,500,630.028944
26786.602975,500,640.577648
27251.963778,500,650.924208
28312.378293,500,661.448348
31943.762362,500,671.75971
33005.083886,500,682.06635
32999.068532,500,692.647398
32331.469009,500,702.817205
30478.618772,500,713.052283
32757.057203,500,723.431351
29689.319754,500,734.066009
35002.098922,500,744.313178
36693.104331,500,754.80112
35565.822176,500,765.188568
34637.544162,500,775.454426
38079.010327,500,785.900289
40151.638253,500,796.339863
33899.944805,500,806.668065
39624.703842,500,816.861929
40601.694685,500,827.391596
37956.721277,500,837.916836
36171.683593,500,848.494996
36077.934554,500,858.820131
38572.77226,500,869.393739
40586.910369,500,879.558947
41039.757664,500,889.729325
42456.701669,500,900.131788
44025.370692,500,910.281827
38932.56123,500,920.469555
43926.058619,500,930.875995
43451.187732,500,941.144311
43370.878095,500,951.258678
45898.544538,500,961.347391
46115.113215,500,971.673701
44300.769658,500,981.721442
44641.395375,500,991.848999
46696.654317,500,1002.116047
46961.253376,500,1012.151047
46693.009735,500,1022.230646
46041.003216,500,1032.280366
44173.245507,500,1042.539677
50299.091283,500,1052.569299
46702.797876,500,1062.902203
45530.558875,500,1072.997363
48614.558713,500,1083.121475
48225.038479,500,1093.371964
48114.520104,500,1103.739428
49760.046026,500,1113.884454
45937.165797,500,1123.937041
48914.216193,500,1134.26088
52661.121438,500,1144.487177
49020.220094,500,1154.613447
49359.217188,500,1164.612379
50012.377108,500,1174.885949
52117.611312,500,1184.8745
49931.766598,500,1195.075845
52982.84393,500,1205.338724
51797.594025,500,1215.324414
55256.816215,500,1225.348916
48983.818344,500,1235.746261
54117.49363,500,1245.843231
55765.63833,500,1255.958952
50252.159046,500,1266.114015
51828.175485,500,1276.395787
51458.890709,500,1286.424585
