#{"env_id": "my_panda_free_space_traj", "t_start": 1586533961.2861104}
r,l,t
414.991892,500,16.436716
227.275844,500,26.535965
305.207009,500,36.763551
238.027889,500,46.88387
218.455769,500,56.966608
246.380286,500,67.181444
238.189406,500,77.189689
389.715791,500,87.025715
320.155351,500,96.86401
468.857498,500,106.790044
365.364076,500,116.450959
749.495764,500,126.158145
1305.749756,500,135.66034
1376.635794,500,145.182227
1314.211831,500,154.752941
1463.629982,500,164.492212
1383.154992,500,174.032286
1402.018938,500,183.562645
1512.17725,500,193.402755
1432.164093,500,203.046922
1529.167121,500,212.709643
1748.4945,500,222.260744
1732.589588,500,232.24327
2238.842452,500,242.195894
2895.439283,500,252.390774
2075.008379,500,262.764378
2469.09838,500,273.027813
2691.32907,500,283.447255
3342.447819,500,294.358941
5162.538463,500,304.920539
4632.166379,500,315.473989
7167.830416,500,326.065254
6610.653729,500,336.749547
7458.083197,500,347.254802
8833.134086,500,357.928998
7177.225636,500,368.834654
7122.460971,500,379.527652
7481.764195,500,390.293292
8120.478909,500,400.891443
10372.515046,500,411.735436
6488.151001,500,422.28088
7626.975849,500,433.022224
10466.601202,500,443.730429
9776.340217,500,454.503269
7459.66588,500,465.300668
7868.233018,500,476.208644
10343.509063,500,487.022077
10291.405223,500,497.646737
9146.885576,500,508.606122
7524.857236,500,519.413125
8238.988803,500,530.280324
9590.044707,500,541.16062
9981.290004,500,552.213228
10262.950824,500,563.012863
7029.182426,500,573.879923
12138.832943,500,584.961529
10874.373813,500,595.740376
11663.678749,500,606.512527
12134.280299,500,617.644384
12911.863539,500,628.778728
10264.715077,500,639.787878
11288.43174,500,650.62971
12426.595808,500,661.738606
8943.734416,500,672.643361
11718.195427,500,683.591041
11659.100192,500,694.74309
12677.459149,500,705.618417
12726.391447,500,716.553095
11663.366013,500,727.522553
13496.125802,500,738.769858
14507.01892,500,749.728772
13226.674756,500,760.987184
15196.14308,500,771.934684
14481.623236,500,782.947324
14732.057345,500,793.996715
15024.015176,500,805.216604
13394.095016,500,816.231403
12644.453036,500,827.280434
14028.456614,500,838.466802
14079.073368,500,849.523633
14613.743921,500,860.59132
14164.059723,500,871.546768
15647.308177,500,882.631581
14943.573946,500,893.718171
14282.910579,500,904.706658
15693.174539,500,915.946586
17288.887937,500,927.006501
15726.521035,500,938.057028
14727.020169,500,949.333447
16167.136769,500,960.387592
16911.434239,500,971.346308
17798.083845,500,982.336302
16057.969035,500,993.522941
15919.315665,500,1004.552142
16260.774959,500,1015.524526
18444.730803,500,1026.736625
20218.635217,500,1037.751533
18315.827557,500,1048.653997
16553.97042,500,1059.622532
19141.124401,500,1070.820829
17525.767148,500,1081.796803
20154.64659,500,1092.951541
21126.820092,500,1103.915602
19446.533994,500,1114.832212
20577.783891,500,1125.863481
20463.51323,500,1137.059698
19376.10072,500,1148.085123
25389.932957,500,1159.174468
21189.676247,500,1170.44886
20885.433574,500,1181.522782
25313.146907,500,1192.509398
21801.436933,500,1203.483701
24171.678763,500,1214.757978
22785.966705,500,1225.852875
23332.014439,500,1236.901022
25052.819796,500,1248.134146
23764.206921,500,1259.265274
24074.527553,500,1270.282522
24175.697057,500,1281.500135
22755.626052,500,1292.532835
25033.955008,500,1303.549378
24224.451773,500,1314.535157
27094.368871,500,1325.63707
22634.709778,500,1336.568051
