#{"env_id": "my_panda_free_space_traj", "t_start": 1586533960.4166474}
r,l,t
221.337153,500,16.558066
217.078873,500,26.646255
263.290644,500,36.654274
328.432039,500,46.762129
177.894503,500,57.082489
250.094934,500,67.07576
145.64158,500,77.068582
184.436557,500,87.134951
313.484798,500,96.988702
317.37197,500,106.693704
650.913859,500,116.57718
787.175608,500,126.054551
1048.957354,500,135.578108
1331.877669,500,145.318672
1409.207275,500,154.895821
1236.820168,500,164.424124
1345.655126,500,173.971002
1411.277084,500,183.696658
1593.056693,500,193.286514
1620.43721,500,202.964508
1674.517612,500,212.644126
1820.385995,500,222.391551
2308.066745,500,232.157698
1815.140096,500,242.335286
2413.396963,500,252.520178
2320.116134,500,262.688357
3129.702614,500,272.959981
4009.622622,500,283.579986
4338.853765,500,294.240131
6444.106108,500,304.840249
6198.874254,500,315.609254
7492.711473,500,326.212385
5300.915554,500,336.667174
6476.447838,500,347.190753
8579.905651,500,358.065149
8544.657091,500,368.768146
9830.794579,500,379.462193
7846.688454,500,390.430184
9254.594254,500,401.025044
7835.738663,500,411.663198
10189.904564,500,422.415673
8377.570481,500,432.936566
11134.421971,500,443.645824
8970.08617,500,454.629573
11544.462064,500,465.439527
9562.027986,500,476.134767
11553.906004,500,486.957967
8174.581783,500,497.783452
9292.499764,500,508.529276
10112.959642,500,519.342572
11481.37762,500,530.232938
11078.505491,500,541.306236
11054.826219,500,552.146864
11294.777614,500,563.152577
11272.874619,500,574.01293
7550.06356,500,584.872196
11237.471804,500,595.66825
12395.670975,500,606.645986
10157.290339,500,617.520304
14616.263408,500,628.687314
14476.926701,500,639.926328
9822.660154,500,650.771387
11358.17463,500,661.651016
10156.967705,500,672.534512
12312.799735,500,683.72533
11441.367647,500,694.650721
13885.016355,500,705.546201
15049.377845,500,716.700477
13088.03141,500,727.665561
14598.515763,500,738.693979
11147.73868,500,749.877077
11717.692908,500,760.910791
10599.718579,500,771.863237
12771.623047,500,783.086745
15028.817164,500,794.135442
12876.165112,500,805.135705
13376.570386,500,816.168273
14448.224884,500,827.422552
12968.144684,500,838.390079
13570.098113,500,849.440982
16299.006875,500,860.534996
16457.462814,500,871.694086
16614.927809,500,882.575336
14850.307695,500,893.873549
14566.58329,500,904.846941
16972.352536,500,915.881681
17116.990903,500,926.952502
15507.115553,500,938.21322
17009.529064,500,949.240387
18884.128845,500,960.317432
15829.400707,500,971.501414
18263.637181,500,982.481701
17001.876848,500,993.446793
19292.210174,500,1004.487244
20644.274086,500,1015.661158
16693.691199,500,1026.658405
18264.315651,500,1037.698684
16256.478324,500,1048.811251
17886.569109,500,1059.761989
22175.239838,500,1070.752779
20076.565069,500,1081.946417
19705.676564,500,1092.879178
19852.135334,500,1103.845191
17644.901203,500,1114.984049
16881.319805,500,1126.018128
20010.847274,500,1136.995944
20491.530159,500,1148.022541
20002.760993,500,1159.321209
19677.027086,500,1170.373109
21359.879146,500,1181.44426
21558.068385,500,1192.461865
21712.009816,500,1203.630778
24219.284683,500,1214.678902
25516.844743,500,1225.991375
22080.095672,500,1237.044382
22588.70241,500,1248.044159
26513.198268,500,1259.186527
24938.882786,500,1270.42622
23168.743416,500,1281.428993
25755.059039,500,1292.463777
21951.437687,500,1303.69121
27080.165131,500,1314.681621
22939.815965,500,1325.56465
25041.356498,500,1336.513551
