#{"env_id": "my_panda_free_space_traj", "t_start": 1586533958.7299666}
r,l,t
233.66929,500,16.470191
276.093702,500,26.559986
211.262489,500,36.60328
248.514167,500,46.70929
220.024599,500,57.033626
198.957994,500,67.043195
155.947078,500,77.038447
263.285682,500,87.099428
307.644989,500,96.951696
470.220568,500,106.621223
394.796839,500,116.345435
777.586681,500,126.052559
1069.72286,500,135.588413
1372.487984,500,145.101406
1551.893557,500,154.877563
1371.333163,500,164.433469
1670.691268,500,173.973459
1385.101807,500,183.688803
1497.92907,500,193.273872
1487.912265,500,202.895966
1659.706847,500,212.596999
1626.109149,500,222.374607
2358.217234,500,232.164263
1993.458788,500,242.095055
2618.334955,500,252.479868
2412.278433,500,262.681125
2623.121248,500,272.951801
3231.933549,500,283.357237
4391.276117,500,294.231236
4311.090743,500,304.833927
6181.339331,500,315.383004
7675.903076,500,326.200464
8919.635606,500,336.654935
5658.699984,500,347.172993
6898.279506,500,358.078838
7861.048049,500,368.771913
9429.722221,500,379.465778
9018.710997,500,390.427877
8921.132041,500,401.028894
9390.182003,500,411.667544
6336.736539,500,422.222646
5793.244267,500,432.940938
9196.714301,500,443.644796
6862.564631,500,454.403465
9025.471478,500,465.42427
11896.616892,500,476.152685
11511.859525,500,486.969823
9762.069755,500,497.793853
10139.80157,500,508.541255
11789.261772,500,519.319724
10879.6792,500,530.251482
10407.290725,500,541.325115
8918.646317,500,552.162218
9132.136459,500,562.933703
11192.738197,500,574.017579
12156.016348,500,584.849749
8613.481187,500,595.654975
9271.804059,500,606.431305
11464.825006,500,617.509861
13532.182276,500,628.66813
12890.755887,500,639.710066
10478.630085,500,650.771082
12700.090077,500,661.682031
10344.868252,500,672.532481
11232.442855,500,683.724083
13414.367475,500,694.63537
12328.000015,500,705.547476
11753.256351,500,716.673484
14098.548007,500,727.635623
13468.188277,500,738.647939
11794.393928,500,749.677524
12538.003414,500,760.934967
11870.913073,500,771.864455
11865.323944,500,782.861075
12044.175772,500,794.098777
15995.027161,500,805.150378
14787.222561,500,816.170787
16151.427747,500,827.408054
15279.971297,500,838.395454
13969.262254,500,849.408864
14688.505908,500,860.533285
13538.260136,500,871.707231
13742.161106,500,882.583379
14405.702955,500,893.66163
13605.011162,500,904.841664
14255.64119,500,915.869233
15426.821673,500,926.980198
15379.567146,500,938.040512
12955.537736,500,949.233243
17059.372968,500,960.307892
16363.54161,500,971.294419
14986.772562,500,982.497043
17086.932294,500,993.460311
15650.216462,500,1004.494513
14206.154965,500,1015.61883
19549.31635,500,1026.657071
15495.19946,500,1037.724373
16023.423566,500,1048.833556
17173.137355,500,1059.778195
19165.954025,500,1070.720385
17763.166945,500,1081.757229
17987.077581,500,1092.905861
19040.734964,500,1103.855971
19000.308846,500,1114.764726
20198.310352,500,1125.991886
21468.355354,500,1137.044509
20827.053418,500,1148.04901
22053.88392,500,1159.325903
20743.913647,500,1170.377589
21368.016434,500,1181.415736
21058.528003,500,1192.482064
19633.484443,500,1203.658248
19658.875626,500,1214.688766
22819.423767,500,1225.749109
23030.479787,500,1237.036077
26974.52029,500,1248.039377
24578.855332,500,1259.170225
24974.094674,500,1270.187259
24772.552887,500,1281.432231
26160.259872,500,1292.42795
29320.796718,500,1303.45443
27542.432677,500,1314.663913
29412.086338,500,1325.585662
26810.967284,500,1336.494466
