#{"env_id": "my_panda_free_space_traj", "t_start": 1586533959.5690584}
r,l,t
247.522675,500,16.398627
193.429025,500,26.472631
231.769906,500,36.747859
216.179444,500,46.848237
223.590335,500,56.948865
260.01228,500,67.17288
194.132296,500,77.167017
308.852696,500,87.011722
272.93587,500,96.857978
441.246999,500,106.78888
495.885305,500,116.445032
708.834436,500,125.946184
1089.467864,500,135.69909
1589.057063,500,145.218075
1309.369582,500,154.780862
1240.984262,500,164.339765
1438.821602,500,174.082826
1580.630071,500,183.590615
1440.482934,500,193.168735
1398.924385,500,203.06889
1463.484432,500,212.746739
1479.898793,500,222.2719
2028.371371,500,232.279639
2011.381699,500,242.227913
2245.406952,500,252.389985
2521.33661,500,262.805529
2429.077262,500,273.074114
2936.241665,500,283.473006
4177.067401,500,294.118813
4631.078797,500,304.962488
3797.569627,500,315.493864
7800.6085,500,326.108154
6557.466434,500,336.564726
5829.054909,500,347.300945
6360.982189,500,357.980457
8190.562078,500,368.887074
8614.446304,500,379.572025
9106.009278,500,390.319638
7207.320799,500,400.909489
7087.226335,500,411.779184
9887.785453,500,422.315313
7639.4813,500,432.83528
10226.447912,500,443.760833
8316.809261,500,454.518584
10637.081094,500,465.325533
6357.744761,500,476.048409
10532.901271,500,487.077178
8847.49298,500,497.682626
8801.22596,500,508.421376
8083.848669,500,519.469239
8458.852089,500,530.357617
11302.688644,500,541.212849
12419.692749,500,552.272175
8463.948597,500,563.049445
9257.051221,500,573.915012
10308.278939,500,584.986326
9727.249015,500,595.782059
13553.893389,500,606.534879
9937.782714,500,617.394768
10983.671801,500,628.801034
11492.576026,500,639.816581
12363.421484,500,650.664966
11134.085904,500,661.564019
11432.454258,500,672.655206
12840.118946,500,683.617993
14410.353549,500,694.763671
11071.5395,500,705.664813
15087.514779,500,716.570908
13983.482383,500,727.53441
14425.135638,500,738.811186
16148.122439,500,749.784252
13371.720887,500,760.824833
14190.888237,500,771.982263
14613.15772,500,782.985703
14073.313855,500,794.005099
13911.9534,500,805.045168
15866.742621,500,816.286879
15174.244607,500,827.311181
14322.268087,500,838.274908
15972.956381,500,849.559219
15072.295974,500,860.659233
16222.510892,500,871.60462
13118.061445,500,882.702842
17991.839455,500,893.779692
15411.391756,500,904.741495
11752.231336,500,916.008015
16252.472949,500,927.084619
16207.721744,500,938.12818
18126.72607,500,949.115368
15343.692644,500,960.435522
16019.049651,500,971.405918
17111.682029,500,982.384731
16447.144648,500,993.366901
15598.141192,500,1004.615808
16004.043854,500,1015.530448
18865.700613,500,1026.791532
18814.207962,500,1037.832135
19357.01125,500,1048.718567
20642.03171,500,1059.65012
17883.12323,500,1070.875635
18349.26381,500,1081.854393
18594.905253,500,1092.793402
22755.429335,500,1103.975449
17304.199375,500,1114.87979
19816.006818,500,1125.904626
18626.233461,500,1136.931091
20133.958447,500,1148.146816
22784.192752,500,1159.216161
21683.014389,500,1170.261061
19389.031946,500,1181.568498
21100.162744,500,1192.588285
23798.967196,500,1203.542729
23372.145875,500,1214.808922
24880.316333,500,1225.856709
25257.126044,500,1236.94499
26139.052712,500,1248.162495
22379.464642,500,1259.29615
25280.468346,500,1270.310527
24863.721067,500,1281.318698
23593.628664,500,1292.586914
27135.656819,500,1303.581724
24137.334832,500,1314.568347
24714.454233,500,1325.479502
25099.80429,500,1336.631365
