#{"env_id": "my_panda_free_space_traj", "t_start": 1584927403.627484}
r,l,t
248.004722,500,16.932057
251.108393,500,27.113589
290.400443,500,37.215058
325.848713,500,47.348942
261.112637,500,57.730867
297.18644,500,67.600068
867.753183,500,77.300157
1256.354132,500,87.017897
1412.296082,500,96.504888
1362.32591,500,105.927239
1498.202804,500,115.308569
1575.08297,500,124.935312
1604.491146,500,134.347323
1988.327198,500,143.871797
1695.886383,500,153.783519
1740.342723,500,163.350797
1853.250207,500,173.005115
1740.484516,500,182.919393
2192.051581,500,192.680748
2268.588947,500,202.453027
1973.517134,500,212.253871
2180.502739,500,222.225405
2704.379894,500,232.100203
2857.009984,500,242.075485
3030.632028,500,252.366163
3846.579944,500,262.738129
3493.503161,500,273.297069
5289.742377,500,283.956578
7255.865262,500,294.891441
7098.292281,500,305.731842
8409.548495,500,316.745188
11543.165715,500,327.953368
10070.840533,500,339.040108
11450.257853,500,350.240399
13301.67466,500,361.602061
14925.496967,500,372.775726
17420.147437,500,383.891232
17405.798475,500,395.203671
16584.377014,500,406.395891
20277.756174,500,417.510298
19193.448052,500,428.737032
19687.319205,500,440.097375
22461.179508,500,451.148248
24004.794996,500,462.114203
22608.059441,500,473.289131
26531.62598,500,483.922115
24069.921164,500,494.631682
28365.968745,500,505.359516
30319.216536,500,515.795178
28860.675807,500,526.262192
33338.357426,500,536.667179
33233.642724,500,547.195874
35115.895692,500,557.439383
31399.873507,500,567.775174
31168.927897,500,578.276894
30734.360517,500,588.605654
34751.681175,500,598.868441
36035.386567,500,609.191846
35591.60431,500,619.737636
34200.550038,500,630.087785
37288.284174,500,640.402939
37468.162021,500,651.057574
34408.262719,500,661.405888
36352.676159,500,671.915739
35376.496392,500,682.620422
36816.142067,500,693.478839
37375.742083,500,704.069398
40896.719626,500,714.755326
34355.141953,500,725.329792
39312.435021,500,735.690565
37040.674431,500,746.009965
40022.985147,500,756.487674
39451.612471,500,766.824562
42233.237762,500,777.19163
41090.353634,500,787.698961
42353.814681,500,798.05861
44141.765654,500,808.380401
43284.35196,500,818.876323
41001.123482,500,829.102388
44892.459392,500,839.304694
44644.744472,500,849.587495
42707.035354,500,859.940225
44070.432825,500,870.12341
45408.582003,500,880.430842
48630.856785,500,890.943958
44247.413613,500,901.310235
42375.652141,500,911.572504
44726.446231,500,922.007751
47083.963222,500,932.50829
40531.134138,500,942.973087
46744.848688,500,953.369832
44235.688472,500,963.941483
46856.067882,500,974.208602
44025.504858,500,984.574651
44622.978272,500,995.161968
49121.380826,500,1005.512841
47440.603701,500,1016.114588
46867.206577,500,1026.897016
47531.048393,500,1037.077849
45866.890642,500,1047.494871
49543.333653,500,1057.632934
49186.351256,500,1067.984255
48309.319742,500,1078.064112
48511.807898,500,1088.351583
48311.668261,500,1098.75708
51254.845148,500,1108.984642
50401.476135,500,1119.056173
47581.122306,500,1129.524335
50676.663634,500,1139.714674
49586.375572,500,1149.85466
49607.764255,500,1160.059183
50067.746151,500,1170.464435
53154.03177,500,1180.6041
50792.642187,500,1190.777901
50620.260587,500,1201.30285
51609.834652,500,1211.567961
52777.096085,500,1221.77216
51920.458472,500,1232.028356
48129.559354,500,1242.588344
52142.078428,500,1252.895513
49916.711433,500,1263.480629
51899.731146,500,1274.266244
56208.352606,500,1284.484664
54316.420082,500,1294.722845
