#{"env_id": "my_panda_free_space_traj", "t_start": 1584927405.3095744}
r,l,t
168.16878,500,16.970583
147.186785,500,27.137743
292.356808,500,37.242376
161.53852,500,47.39568
386.565686,500,57.805053
589.546803,500,67.672391
765.469204,500,77.368532
1108.497338,500,87.129639
1321.071972,500,96.585949
1379.673418,500,106.020469
1345.592537,500,115.544712
1634.905272,500,124.928972
1500.031136,500,134.360364
1900.172092,500,144.109509
1613.328485,500,153.782672
1828.881821,500,163.355659
1488.808116,500,173.001021
2514.757171,500,182.931124
2081.63785,500,192.703236
1896.717183,500,202.487804
2703.243785,500,212.291582
2085.117036,500,222.252477
2294.215621,500,232.113253
3170.485204,500,242.316085
2551.593374,500,252.373633
2888.930089,500,262.759676
4294.289683,500,273.303631
5315.686244,500,284.190732
8061.178045,500,294.925814
6922.075358,500,305.830665
10007.049243,500,317.00548
9410.569245,500,327.969756
11377.650149,500,339.049792
13762.613119,500,350.246504
12204.957191,500,361.64535
15371.172066,500,372.791865
19384.44661,500,383.910574
16171.416322,500,395.250538
18695.860543,500,406.462712
18504.47917,500,417.570955
21753.734024,500,428.95326
21396.804045,500,440.080746
23899.578918,500,451.156721
24318.254402,500,462.390665
21508.141267,500,473.283324
25752.041185,500,483.898722
29068.948707,500,494.623483
32731.711994,500,505.376439
32101.801464,500,515.896994
31574.137763,500,526.292436
31174.606335,500,536.690972
33985.580814,500,547.194323
35286.994722,500,557.423053
32862.897813,500,567.976856
30519.866762,500,578.285515
34249.090583,500,588.610038
32436.884018,500,598.883262
35208.558445,500,609.411609
36675.551654,500,619.752052
36304.832581,500,630.095331
36967.072287,500,640.616299
36239.446006,500,651.069237
32417.170686,500,661.41734
34032.752571,500,671.95049
40421.326747,500,682.64704
37449.267983,500,693.485763
30996.925886,500,704.067777
41468.262899,500,714.771241
37699.856931,500,725.348692
38392.899212,500,735.733754
42752.937344,500,746.218908
45798.837198,500,756.471061
37410.585327,500,766.833635
41093.786589,500,777.456917
42810.811232,500,787.719963
41406.6521,500,798.083014
36865.288604,500,808.388947
40835.178711,500,818.894613
42860.043309,500,829.118834
45295.497186,500,839.40659
46656.143625,500,849.594635
43281.329434,500,859.940498
40184.043009,500,870.142926
43674.301011,500,880.66609
41753.659741,500,890.979193
42731.303771,500,901.303594
45113.052591,500,911.565122
43083.538149,500,922.215468
48291.961519,500,932.52045
47222.725485,500,943.019485
47830.279312,500,953.617832
46545.966583,500,963.93501
45598.997351,500,974.194183
45130.786584,500,984.603957
46754.225212,500,995.180015
48429.059148,500,1005.540684
47880.42825,500,1016.171333
48579.413684,500,1026.946593
49891.022662,500,1037.109805
47472.808919,500,1047.544726
48908.982168,500,1057.899683
52196.177332,500,1068.002655
51791.643332,500,1078.151516
49812.61524,500,1088.644023
49482.555585,500,1098.826041
51763.226916,500,1108.997314
49018.920324,500,1119.082307
53133.127985,500,1129.581756
50477.624586,500,1139.741938
52530.093755,500,1149.894092
49999.033872,500,1160.059319
48409.386289,500,1170.477045
52150.390956,500,1180.5987
53746.415633,500,1191.00316
52821.033286,500,1201.305484
51815.435146,500,1211.596817
54673.044509,500,1221.780859
49755.546341,500,1232.2378
55057.118849,500,1242.618775
52353.788951,500,1252.950855
47181.196875,500,1263.72921
53000.391908,500,1274.268752
55120.823879,500,1284.480506
56914.156833,500,1294.714519
