#{"env_id": "my_panda_free_space_traj", "t_start": 1584927406.1745439}
r,l,t
259.844919,500,16.848684
182.066283,500,27.017159
184.924941,500,37.332194
423.224496,500,47.469542
422.820591,500,57.695259
539.509437,500,67.768251
714.416293,500,77.450384
1285.808842,500,87.025488
1419.392664,500,96.478578
1364.720706,500,106.146385
1512.906652,500,115.438898
1569.922251,500,125.028096
1780.8123,500,134.434178
1949.268565,500,143.984417
1737.774069,500,153.657855
1593.754846,500,163.440318
1905.88907,500,173.072601
2047.886939,500,182.803059
2032.674077,500,192.800431
2250.416499,500,202.573143
2670.593713,500,212.36769
2879.783607,500,222.130071
2189.099626,500,232.212256
2827.970967,500,242.189434
2584.193499,500,252.253112
2986.173642,500,262.847836
4233.922677,500,273.399453
5896.331486,500,284.073452
5884.971996,500,295.036119
7334.20656,500,305.960505
8495.656583,500,316.883159
10384.480669,500,327.844481
12287.993156,500,339.127051
13968.276938,500,350.321706
14109.885305,500,361.521489
16392.528619,500,372.899288
15498.187582,500,384.031484
16813.11385,500,395.127058
16769.684555,500,406.345993
20684.135067,500,417.654456
19941.850115,500,428.813894
22567.614707,500,440.163918
22786.516988,500,451.23853
25242.245407,500,462.257917
22588.070821,500,473.145492
25214.703412,500,483.979979
27333.022999,500,494.7037
26264.518818,500,505.255828
28128.98471,500,515.998539
26671.721613,500,526.370947
27990.816183,500,536.751156
31877.078769,500,547.049902
31153.490873,500,557.49518
30717.758521,500,567.87471
37056.231602,500,578.153234
36582.396518,500,588.691293
32618.389305,500,598.958941
39669.457957,500,609.275901
36142.388913,500,619.838192
36933.992189,500,630.16906
37025.514557,500,640.477113
39006.063101,500,650.940084
36831.415644,500,661.509407
42996.039113,500,672.021056
37952.714405,500,682.521001
37024.173652,500,693.562188
38845.601452,500,704.141263
38871.721283,500,714.639658
35547.235901,500,725.214336
37922.174934,500,735.80418
39634.16191,500,746.070677
38034.91452,500,756.546601
37948.929788,500,766.904275
39890.455889,500,777.322645
41568.516498,500,787.585751
40055.442343,500,798.172776
44045.080671,500,808.460647
41496.724277,500,818.75994
45718.398816,500,829.210316
42634.6907,500,839.510683
43752.615654,500,849.673688
43288.581704,500,859.809527
43492.391738,500,870.238612
42546.123514,500,880.523634
42513.35191,500,890.840414
44156.966022,500,901.384642
44533.963045,500,911.637346
45974.175051,500,922.085525
45367.459545,500,932.625284
43416.612723,500,943.113971
44718.334698,500,953.481027
48065.570243,500,963.800427
43636.520423,500,974.278225
50248.34891,500,984.711131
41431.85902,500,995.05938
46975.098831,500,1005.648905
48832.491042,500,1016.286904
47612.73074,500,1026.820333
47776.34965,500,1036.977984
51758.312546,500,1047.642908
50092.14184,500,1057.777373
49106.726205,500,1068.112357
49731.588494,500,1078.26509
49592.349988,500,1088.523847
50986.82893,500,1098.707521
49811.863241,500,1109.108778
50664.514183,500,1119.195081
47571.52219,500,1129.465107
50536.041043,500,1139.873856
49979.503858,500,1150.032107
47512.009397,500,1160.17029
47612.353534,500,1170.34791
53243.12726,500,1180.680016
52043.859839,500,1190.865887
54160.627614,500,1201.16941
52525.295229,500,1211.694546
53809.442938,500,1221.864434
52141.632476,500,1232.10113
54564.305915,500,1242.707971
51789.159579,500,1253.024774
53397.726574,500,1263.58972
52999.308095,500,1274.131478
54031.954564,500,1284.564348
53133.474584,500,1294.782698
