#{"env_id": "my_panda_free_space_traj", "t_start": 1586464896.3124433}
r,l,t
162.926442,500,16.927728
263.647627,500,27.281046
198.951222,500,38.079261
258.045127,500,48.512099
229.796365,500,58.976429
201.59577,500,69.548692
584.562733,500,80.149039
504.17757,500,90.480595
928.382027,500,100.578635
1041.137214,500,110.885139
1131.726018,500,120.826388
1666.700763,500,130.850784
1271.014729,500,141.02575
2001.463586,500,151.049313
1983.507448,500,161.181227
1687.04572,500,171.354559
2356.143449,500,181.736106
2681.293004,500,192.053958
2010.269651,500,202.386244
2196.852144,500,213.084698
2024.079599,500,223.506566
3221.533043,500,233.933971
2585.82779,500,244.606534
3230.206511,500,254.986437
3516.433542,500,265.474442
3432.746924,500,276.348567
3915.999586,500,286.983332
4541.154681,500,297.77264
4525.66691,500,308.499164
4556.167863,500,319.730608
4642.526901,500,330.725594
4410.107093,500,341.619734
5765.937974,500,352.465551
5831.272214,500,363.556209
4886.31854,500,374.455315
6956.43879,500,385.607111
5856.267834,500,396.536214
6082.050553,500,407.503784
6031.951629,500,418.612423
6713.9297,500,429.972375
7088.606755,500,441.065576
6119.02982,500,452.059183
6387.35605,500,463.247837
6315.145934,500,474.285192
7738.034502,500,485.374664
6857.827296,500,496.357566
6793.264822,500,507.550842
7106.527556,500,518.621086
7611.048101,500,529.628131
7057.381583,500,540.848178
6893.738546,500,551.692227
6065.110053,500,562.477067
5489.338741,500,573.472784
6285.052273,500,584.195584
7021.195999,500,594.983153
6848.538557,500,605.983922
8325.047724,500,616.738909
7508.312031,500,627.688189
9160.304911,500,638.671025
7393.105429,500,650.049614
8411.473692,500,661.301039
8618.64595,500,672.492667
8760.104002,500,683.614059
8702.70338,500,695.021167
8035.898881,500,706.065247
9732.644522,500,717.272247
8496.98392,500,728.312824
7392.514895,500,739.360583
8004.205671,500,750.369562
8689.373071,500,761.682796
9405.119421,500,772.629225
7476.903032,500,783.61318
7941.165735,500,794.824677
9455.88367,500,805.775544
9003.67802,500,816.809716
8242.565165,500,827.670896
7671.302119,500,838.774451
8264.40143,500,849.642895
8361.488619,500,860.546889
8175.423039,500,871.823718
8181.341399,500,882.76155
9372.76551,500,893.759951
8579.315435,500,905.060343
10167.774618,500,916.043139
9867.424217,500,927.0845
9715.500691,500,937.924407
10064.79583,500,948.627769
9987.211349,500,959.17594
9840.046233,500,969.777827
9744.267598,500,980.667397
10277.457875,500,991.315017
11636.298946,500,1002.036662
8279.627911,500,1012.604329
9582.897153,500,1023.48049
9220.315868,500,1034.103234
8472.051335,500,1044.905808
9828.997399,500,1055.481655
8454.795095,500,1066.177897
9149.58152,500,1076.833939
9847.057123,500,1087.859699
9009.701184,500,1098.545225
9147.654471,500,1109.203654
8938.25738,500,1119.990424
8574.480295,500,1130.660112
9767.703675,500,1141.363432
9237.784666,500,1152.041219
10153.310685,500,1162.865901
8770.673578,500,1173.588721
8743.316163,500,1184.36692
9271.266996,500,1195.458828
8371.289651,500,1206.174581
10289.601714,500,1216.896835
8413.021031,500,1227.848927
9951.424584,500,1238.695191
9054.478612,500,1249.577773
9331.675839,500,1260.520762
8328.603935,500,1271.202476
8933.533943,500,1281.813934
10372.776201,500,1292.577042
9527.923972,500,1303.450211
9079.041216,500,1314.045723
9528.0974,500,1324.623467
9528.648696,500,1335.163905
9119.799354,500,1345.951793
