#{"env_id": "my_panda_free_space_traj", "t_start": 1586464897.174776}
r,l,t
213.150576,500,17.030706
214.887995,500,27.381656
164.493614,500,37.963794
162.511533,500,48.394479
234.11317,500,59.068296
331.314259,500,69.429396
337.605193,500,80.027878
939.52988,500,90.573874
1140.079743,500,100.680785
953.23814,500,110.762451
843.234503,500,120.924732
1378.492554,500,130.943634
1266.716992,500,140.910761
1440.843094,500,151.182291
1995.992972,500,161.284669
2369.801256,500,171.438368
1998.691156,500,181.624888
2523.641069,500,192.166152
2156.695668,500,202.510208
1866.794113,500,212.980004
1914.103238,500,223.404768
3231.528984,500,234.041551
3398.910495,500,244.499843
3955.432558,500,255.117384
3261.604472,500,265.607842
3067.047256,500,276.237701
3705.898412,500,286.876464
4113.008846,500,297.869284
4080.267361,500,308.6035
4133.077272,500,319.604703
4993.461988,500,330.827336
4566.031767,500,341.726288
4799.980047,500,352.548265
6109.989301,500,363.425319
6452.948673,500,374.558753
6607.880399,500,385.479013
5739.137071,500,396.406986
5360.751305,500,407.595081
5868.300445,500,418.711451
5426.501473,500,429.848336
6445.22251,500,441.164655
6724.064298,500,452.147559
7300.600015,500,463.133255
7272.155977,500,474.435963
7565.593058,500,485.472895
7291.216612,500,496.452292
7282.170564,500,507.444855
7421.143351,500,518.73555
7463.772728,500,529.754231
7636.399988,500,540.746145
7232.668211,500,551.584701
5900.954425,500,562.582427
7278.925318,500,573.360564
7134.261027,500,584.301828
6835.821335,500,595.110667
7795.919461,500,605.873142
8519.192589,500,616.631621
8486.501615,500,627.805129
7734.064267,500,638.784464
8533.651331,500,649.939596
7325.23171,500,661.410465
8552.598333,500,672.599952
8465.03022,500,683.732436
8369.123592,500,694.911064
7224.642308,500,706.162194
9674.202306,500,717.155839
7566.073963,500,728.198135
9287.883846,500,739.463533
6994.354926,500,750.479362
8421.531278,500,761.561154
8421.496154,500,772.732266
9121.151644,500,783.732553
7900.110396,500,794.713643
8069.345437,500,805.938011
8650.130336,500,816.92802
8299.337685,500,827.775543
9643.071815,500,838.657171
9846.874247,500,849.747072
8412.166307,500,860.659628
9364.716155,500,871.711885
9036.640504,500,882.654564
9551.959623,500,893.872721
9003.007073,500,904.959816
8252.697753,500,916.172347
10575.452542,500,927.163886
8884.16201,500,937.786597
8665.623356,500,948.493021
8694.976253,500,959.25351
9897.859924,500,969.904094
9056.790261,500,980.530885
9735.215832,500,991.399963
9819.046153,500,1002.119803
8787.363951,500,1012.682256
8227.802625,500,1023.357395
9252.205353,500,1034.193185
8022.963224,500,1044.773453
10386.605013,500,1055.341485
9240.386518,500,1066.260592
9382.337606,500,1076.934166
9216.135765,500,1087.729954
9770.008967,500,1098.632171
8656.623977,500,1109.279487
8358.45109,500,1119.852227
9747.528742,500,1130.75057
9473.148626,500,1141.459359
9084.170204,500,1152.108658
9531.548222,500,1162.73378
9543.67012,500,1173.696003
9423.098734,500,1184.475622
9130.277475,500,1195.341396
8601.130208,500,1206.048593
9447.617426,500,1216.986011
10616.056521,500,1227.725883
7865.667565,500,1238.798394
8580.630771,500,1249.683483
9964.738846,500,1260.399817
9368.092921,500,1271.074684
8227.777541,500,1281.919616
9488.540243,500,1292.690159
9212.237244,500,1303.332785
8465.246609,500,1314.156913
10181.139612,500,1324.736077
10110.104203,500,1335.261318
8643.576834,500,1345.827543
