#{"env_id": "my_panda_free_space_traj", "t_start": 1586464898.0644176}
r,l,t
223.510344,500,16.894217
246.286924,500,27.238856
175.486916,500,38.030011
168.51608,500,48.447568
271.214563,500,58.925833
188.885868,500,69.485279
328.154034,500,80.076851
575.722256,500,90.416751
713.36601,500,100.531437
1228.298692,500,110.821305
1195.870712,500,120.770462
1266.23625,500,131.012481
1496.228963,500,140.97015
1969.272247,500,151.038651
1758.86387,500,161.144504
1352.77406,500,171.497398
1737.667553,500,181.683789
2309.285522,500,192.021836
2759.317123,500,202.593061
3360.359713,500,213.060201
2180.073909,500,223.472403
2792.133994,500,233.909595
2828.396802,500,244.585771
3064.331596,500,254.973981
2883.925528,500,265.470426
3391.694039,500,276.288301
4021.105833,500,286.927981
3531.838556,500,297.71691
5409.409289,500,308.665279
4854.109276,500,319.663556
4856.820255,500,330.672232
5142.731448,500,341.579641
4800.179237,500,352.604817
5750.865826,500,363.458796
4323.833809,500,374.40578
5936.490744,500,385.528767
6447.301994,500,396.455022
6251.491968,500,407.440618
6969.251438,500,418.559449
7120.736948,500,429.929545
6244.055738,500,441.011432
6322.780703,500,452.229225
6383.594046,500,463.20976
7496.278046,500,474.291215
6951.128919,500,485.323216
7126.958888,500,496.541307
6748.78243,500,507.520338
7617.335245,500,518.601704
6903.781579,500,529.840109
6953.667349,500,540.821835
7331.209112,500,551.642095
7756.633392,500,562.451857
6945.425096,500,573.433469
6926.766921,500,584.167547
7441.555396,500,594.975347
7258.310455,500,605.960644
7932.080343,500,616.712643
7624.779268,500,627.674875
7997.935168,500,638.877563
7882.262322,500,650.024755
7822.769466,500,661.258137
7850.432911,500,672.46227
8717.409885,500,683.820897
9124.761965,500,694.983516
7457.501303,500,706.019689
7680.510202,500,717.222292
9224.972676,500,728.269163
8160.60326,500,739.321363
8394.300281,500,750.342119
9214.384305,500,761.638264
8129.590996,500,772.584015
7799.124196,500,783.825146
8350.513232,500,794.803877
7852.380576,500,805.803402
7657.632278,500,816.785339
6675.273173,500,827.857615
7686.8036,500,838.71396
9117.185374,500,849.601748
9024.25913,500,860.737838
8776.472815,500,871.783394
9230.083462,500,882.724804
8636.191703,500,893.73836
9914.560438,500,905.038945
8282.517316,500,916.016621
5100.842684,500,926.999663
10142.744656,500,937.849782
10047.915917,500,948.542551
9082.758584,500,959.087168
8452.528018,500,969.965179
9078.336732,500,980.578892
7856.535813,500,991.234306
10195.965831,500,1001.955718
8867.296895,500,1012.737846
9914.267228,500,1023.435549
8548.800697,500,1034.035762
10370.517774,500,1044.823857
9300.487445,500,1055.380277
9188.121803,500,1066.095054
10169.48524,500,1076.772419
8658.551155,500,1087.776431
9373.009537,500,1098.47319
9041.772928,500,1109.34072
8517.941037,500,1119.903038
9859.847923,500,1130.598109
10152.203691,500,1141.302514
9755.784587,500,1152.171013
8758.454285,500,1162.781951
8770.966129,500,1173.551482
10105.583437,500,1184.599922
8788.422905,500,1195.435191
9824.476683,500,1206.113563
8195.347206,500,1216.83609
8818.754628,500,1227.806824
8649.964039,500,1238.656725
7875.702222,500,1249.529981
9733.632441,500,1260.473539
9344.005201,500,1271.138273
8360.477693,500,1281.769043
9567.390794,500,1292.770754
9106.407334,500,1303.400141
10671.654559,500,1313.998735
8483.95601,500,1324.584945
8273.308707,500,1335.345042
8817.059462,500,1345.888483
