#{"env_id": "my_panda_free_space_traj", "t_start": 1586464895.4631114}
r,l,t
265.822164,500,17.025566
294.984783,500,27.38471
144.362792,500,37.961521
229.98169,500,48.393264
405.022452,500,59.073696
148.473411,500,69.435837
584.047265,500,80.045666
515.203073,500,90.588071
825.635685,500,100.689801
1205.984374,500,110.736094
1076.165386,500,120.711113
1772.079037,500,130.944936
1357.95049,500,140.898648
1407.541882,500,150.906129
1691.953382,500,161.27134
2007.919289,500,171.451478
1817.251604,500,181.609178
1998.565041,500,192.150614
1590.144373,500,202.486305
2483.47691,500,212.905454
2755.46723,500,223.384854
2511.397669,500,234.025786
2986.495166,500,244.462597
3406.157315,500,254.842967
3260.258043,500,265.550169
3086.152447,500,276.200473
3478.14775,500,286.830275
4315.367164,500,297.644112
4346.252197,500,308.608593
4646.333999,500,319.579451
4778.694769,500,330.62771
5033.835606,500,341.727724
4981.473459,500,352.579105
5160.533425,500,363.433254
5732.897653,500,374.551976
6828.114798,500,385.491836
5959.752869,500,396.435479
5857.046653,500,407.617612
5904.992719,500,418.733361
6132.511033,500,429.861246
6674.156917,500,440.967375
6820.880374,500,452.159985
6299.451971,500,463.126191
6082.681494,500,474.163315
6843.373629,500,485.470854
7039.061442,500,496.444442
7497.505115,500,507.430933
8099.69439,500,518.710271
7274.150776,500,529.720308
8285.109808,500,540.679014
7637.796981,500,551.569745
5901.18832,500,562.570099
7543.022837,500,573.337222
6868.313037,500,584.062903
7277.541344,500,595.05855
7228.751602,500,605.832012
6538.749067,500,616.607158
7627.775496,500,627.566686
9399.618388,500,638.758833
8383.650438,500,649.903025
8294.729798,500,661.17634
8100.188289,500,672.585728
7959.994505,500,683.713223
8979.649461,500,694.889421
8445.539643,500,706.151956
8362.797121,500,717.14648
8767.407574,500,728.179806
8678.146667,500,739.455628
7799.205625,500,750.474218
7563.692981,500,761.550805
7967.492535,500,772.529119
8036.719393,500,783.706303
8344.977627,500,794.682772
7443.067002,500,805.633353
8539.568684,500,816.882465
8018.017292,500,827.746158
9442.007722,500,838.632571
9725.538635,500,849.735633
8607.230114,500,860.64941
10362.721651,500,871.662179
9627.540805,500,882.6403
9240.347814,500,893.857907
8498.692426,500,904.922452
9166.413886,500,915.934673
8846.032556,500,927.193712
8445.952669,500,937.820281
8897.42872,500,948.51223
10002.629039,500,959.07655
9994.50474,500,969.892959
9753.195582,500,980.553364
9770.262156,500,991.223605
10967.242427,500,1002.148992
9167.416773,500,1012.718628
9772.299311,500,1023.353732
9314.296137,500,1034.206002
9016.161532,500,1044.785193
10241.269722,500,1055.372969
8678.498838,500,1066.289981
10267.115152,500,1076.962324
10418.732881,500,1087.737453
9138.84915,500,1098.451113
9993.573497,500,1109.31056
8521.902261,500,1119.87405
8768.885837,500,1130.550313
9226.792692,500,1141.47387
9563.453178,500,1152.163153
8483.472704,500,1162.772389
9795.07078,500,1173.704274
9010.151845,500,1184.478196
9155.482652,500,1195.32017
8941.246048,500,1206.051651
9133.574761,500,1216.996171
8715.295195,500,1227.719396
9538.772143,500,1238.578883
8904.185887,500,1249.670426
7887.065742,500,1260.389262
9570.6134,500,1271.067882
9048.512614,500,1281.695566
9191.561657,500,1292.682667
9612.396147,500,1303.27726
9984.372363,500,1313.904742
8610.628943,500,1324.716155
9095.493413,500,1335.255715
8769.603434,500,1345.7993
