#{"t_start": 1585073758.1655755, "env_id": "my_panda_free_space_traj"}
r,l,t
219.419654,500,16.589747
218.202277,500,26.675014
114.32981,500,37.107002
303.925986,500,47.207299
285.949875,500,57.278504
217.924956,500,67.601486
375.66281,500,77.531116
497.063947,500,87.338566
716.379224,500,97.111164
964.96423,500,107.038871
917.799767,500,116.606758
1442.649669,500,126.185169
1073.880527,500,136.07454
1090.261831,500,145.786234
1395.06091,500,155.562872
2330.412075,500,165.444146
1785.834242,500,175.53635
1952.909943,500,185.445289
2011.497197,500,195.374406
2015.835331,500,205.684519
2315.797531,500,215.892435
2811.091013,500,226.231586
3508.512166,500,236.649737
3270.192891,500,247.050958
3396.773751,500,257.547943
3944.789056,500,268.268253
4583.66969,500,278.709226
5282.815447,500,289.404711
5409.449575,500,299.919647
5366.030319,500,310.732031
6786.390478,500,321.436436
7537.586406,500,332.120154
7232.827635,500,342.771721
7662.251008,500,353.699419
7992.671516,500,364.413164
8327.149965,500,375.331421
8390.843231,500,386.002025
7019.142429,500,396.634686
7430.652514,500,407.4387
7424.998642,500,418.438087
7551.51559,500,430.393198
7152.484099,500,445.110841
7642.871726,500,456.21487
7912.894964,500,466.982522
7861.594676,500,477.793948
8443.712558,500,488.474645
8544.749096,500,499.255178
8335.512299,500,509.766198
9762.317867,500,520.362643
8327.39295,500,531.270682
8668.166615,500,541.875189
8165.401376,500,552.349937
7219.134186,500,563.175752
8424.563532,500,573.750324
9037.141991,500,584.293156
7923.53353,500,595.087757
8030.084308,500,605.70421
8599.898651,500,616.308983
8841.419988,500,627.002047
8827.768106,500,637.931849
9100.923234,500,648.577662
8858.890801,500,659.177315
8862.195431,500,669.74505
9659.036006,500,680.546617
7894.795481,500,691.153693
8510.166241,500,702.190543
7893.002562,500,712.86459
9026.742924,500,723.548295
9406.710231,500,734.221523
8760.904111,500,745.122978
8235.461218,500,755.909758
8756.172349,500,766.522703
8479.783796,500,777.358772
10211.525344,500,787.837367
9793.50783,500,798.285871
10926.526685,500,808.822364
10972.381279,500,819.486363
9252.995297,500,829.916497
10891.283314,500,840.559384
10805.065373,500,851.317233
7510.071562,500,862.065846
12446.151999,500,872.585549
9871.319361,500,883.26614
10290.221216,500,893.776648
11825.471677,500,904.309741
11117.765736,500,915.065797
11384.80914,500,925.537978
11499.761679,500,936.06179
10774.170608,500,946.660895
11958.37261,500,957.515344
10927.615036,500,968.048965
10864.174576,500,978.536552
11119.106538,500,988.95241
12351.139488,500,999.64469
12355.239637,500,1010.083234
10226.798778,500,1020.76286
10829.634104,500,1031.218457
10676.579527,500,1041.587978
11901.051796,500,1052.019849
10816.772803,500,1062.656243
10499.411118,500,1073.167495
11911.446522,500,1083.541012
10612.757642,500,1094.200263
11003.227379,500,1104.691614
12336.082798,500,1115.154639
10253.739974,500,1125.633619
10167.663378,500,1136.268224
11213.044874,500,1146.62847
12530.486965,500,1156.997625
12279.373275,500,1167.696081
11370.806204,500,1178.221553
9521.942481,500,1188.621835
11959.46206,500,1199.2591
11392.215499,500,1209.731004
12820.344195,500,1220.122894
12865.276307,500,1230.859408
11342.571323,500,1241.352346
12623.899178,500,1251.846389
12629.190189,500,1262.271465
13441.641692,500,1272.947517
12856.62413,500,1283.452747
14015.755374,500,1293.917857
12307.303957,500,1304.321351
12416.167474,500,1315.024986
