#{"t_start": 1585073757.330594, "env_id": "my_panda_free_space_traj"}
r,l,t
316.266761,500,16.673366
347.951792,500,26.739922
284.653993,500,36.966027
280.137821,500,47.053395
287.574289,500,57.353211
194.924782,500,67.460563
234.372266,500,77.381994
283.931867,500,87.423376
559.642937,500,97.197608
775.129187,500,106.897954
1000.796529,500,116.48609
892.04852,500,126.287301
1157.69716,500,135.960312
1274.41575,500,145.658762
1348.325689,500,155.647677
1332.222895,500,165.489225
1458.373663,500,175.427138
1725.912629,500,185.541248
2050.41746,500,195.466051
2172.738155,500,205.543645
1962.555507,500,215.750112
3696.954397,500,226.329056
2021.604993,500,236.527169
3592.439448,500,246.929103
2752.768599,500,257.642248
4580.088733,500,268.152449
4953.349731,500,278.594458
5174.534926,500,289.249542
5241.465372,500,300.020276
5763.716802,500,310.616039
7674.595217,500,321.337098
7799.146979,500,332.224327
6874.83044,500,342.874996
7334.843072,500,353.582034
7809.100054,500,364.502821
6949.279172,500,375.209037
7657.6247,500,385.890595
7887.087625,500,396.733388
8537.200426,500,407.538802
7176.778737,500,418.278329
7573.007434,500,430.241999
7757.332573,500,445.183815
8421.097802,500,456.085517
7633.977624,500,466.849951
8509.767827,500,477.872761
7290.298646,500,488.567801
7973.236158,500,499.13536
7936.210615,500,509.868966
8992.551084,500,520.473622
8838.593668,500,531.072822
8338.598792,500,541.729316
8672.817011,500,552.446135
8393.664715,500,563.049756
7620.314232,500,573.623146
9268.443414,500,584.378281
7030.64417,500,594.95249
8435.06975,500,605.583082
8489.924014,500,616.211004
7848.008692,500,627.110413
8404.058407,500,637.778676
7682.971469,500,648.462554
8585.410854,500,659.274693
9016.679422,500,669.843947
8632.667297,500,680.419274
8965.618795,500,691.237252
7867.596055,500,702.026253
9676.835549,500,712.750177
8986.813554,500,723.605372
10531.878729,500,734.316423
8623.178075,500,744.954043
8277.417337,500,755.800345
8551.205483,500,766.621076
12133.019502,500,777.22194
10275.544012,500,787.699809
9455.196377,500,798.36715
10003.701842,500,808.919197
8753.602138,500,819.364455
9228.619983,500,830.014518
10672.379834,500,840.669035
9153.753856,500,851.146252
9609.721639,500,861.951294
9933.501371,500,872.67785
9116.467731,500,883.145329
10656.015248,500,893.63999
12052.990787,500,904.402366
10044.132817,500,914.935134
11364.322075,500,925.40958
9511.611216,500,935.951292
10163.350804,500,946.682
10500.163513,500,957.371249
13074.646576,500,967.912353
11030.091293,500,978.634748
12175.471484,500,989.063446
9843.791292,500,999.530537
11763.200668,500,1010.189903
12385.749531,500,1020.651758
11329.435339,500,1031.099882
11730.149297,500,1041.709421
12033.653203,500,1052.132163
13610.023934,500,1062.520411
11044.51413,500,1073.062728
11565.197157,500,1083.639192
12218.473428,500,1094.075171
11857.806994,500,1104.566158
12466.208502,500,1115.238237
10610.899103,500,1125.736609
10432.129577,500,1136.158138
11615.274677,500,1146.744439
12057.531677,500,1157.098751
11120.755267,500,1167.539895
12751.605658,500,1178.103791
11575.825701,500,1188.72472
13010.536268,500,1199.144504
13049.639178,500,1209.604951
14504.947808,500,1220.204848
11786.415128,500,1230.723992
13047.062178,500,1241.236678
13558.175402,500,1251.73883
14074.887379,500,1262.332983
12250.69986,500,1272.812067
13000.250337,500,1283.322669
12009.06413,500,1294.024935
13855.414707,500,1304.433121
11317.335387,500,1314.913931
