#{"t_start": 1585892133.9026117, "env_id": "my_panda_free_space_traj"}
r,l,t
185.749854,500,15.390913
196.322475,500,26.921801
123.997229,500,38.115406
263.566699,500,49.043768
304.47399,500,59.92836
427.529416,500,70.433765
1412.308317,500,81.021762
3058.12487,500,92.048176
3613.232276,500,103.21198
3667.935519,500,114.672796
3319.081168,500,125.884549
3639.571005,500,136.769047
7225.574137,500,148.188778
6080.432987,500,159.330699
6154.751314,500,170.714797
6706.115232,500,181.556701
7055.100317,500,192.567368
6938.481148,500,203.777303
7540.289651,500,214.860439
9833.095168,500,225.790166
10183.82687,500,237.049317
7950.636865,500,248.225763
7544.324167,500,259.387539
8162.91351,500,270.189797
21548.190087,500,281.051722
7659.943186,500,292.101263
17559.380768,500,303.209599
8555.582553,500,314.23026
8333.034938,500,325.199789
8156.680502,500,336.055731
8890.134988,500,347.466035
8615.86395,500,358.624668
8890.908203,500,369.726751
12338.868257,500,381.109945
13083.87433,500,392.362791
9727.385549,500,403.644175
17512.174938,500,415.022762
9325.959315,500,425.918566
15243.824744,500,437.384148
9658.0627,500,448.187045
9728.067245,500,459.180616
9235.836217,500,470.805311
9892.714958,500,481.616811
10540.941092,500,492.738647
20854.385164,500,503.944773
9973.363966,500,515.741792
21505.018484,500,527.450632
25568.128073,500,539.054902
8608.164314,500,550.32787
8305.712401,500,561.437073
10131.327088,500,572.564508
9954.426057,500,583.929029
14984.347384,500,594.81425
28305.70397,500,606.311324
11130.141377,500,617.905073
34954.239375,500,629.088836
11157.454348,500,640.257888
36143.264464,500,651.784029
13145.195255,500,663.008066
12154.551602,500,674.318848
10203.287426,500,685.359293
13245.893758,500,696.493553
48696.255261,500,707.705312
12375.538145,500,718.530193
12338.668779,500,729.746239
13885.780185,500,740.569845
13727.820855,500,751.756575
16015.990276,500,763.002019
51160.894043,500,774.065941
13001.021438,500,785.305247
16386.865529,500,796.381474
25495.605998,500,808.109108
46911.363753,500,819.996645
10595.713372,500,831.213514
13124.056421,500,842.650123
9788.579058,500,853.666405
46010.476185,500,864.835052
55709.569653,500,876.109913
12061.887974,500,887.257328
15587.318488,500,898.408278
14423.93852,500,909.773847
12495.90092,500,920.703259
10906.521502,500,931.911474
9434.537885,500,942.725078
14506.079451,500,953.527967
15127.572944,500,964.448692
13932.065963,500,975.392055
14637.910768,500,986.541662
17599.891055,500,997.564678
18269.275655,500,1008.601309
15892.714738,500,1019.635358
12393.222777,500,1030.485989
10984.347882,500,1041.624834
19582.801532,500,1053.119395
18301.022643,500,1064.174237
16462.755315,500,1075.366556
58990.737163,500,1086.44671
16514.743497,500,1097.538053
17245.233187,500,1108.766681
10806.607181,500,1119.504559
14459.350878,500,1130.533128
42454.64187,500,1141.889489
14674.043951,500,1152.683919
51576.809799,500,1163.700212
35637.870791,500,1174.747348
16670.746138,500,1185.787012
14116.805514,500,1196.839495
15258.839122,500,1207.780684
8527.203223,500,1219.082059
8612.242983,500,1230.082991
8895.420467,500,1241.126143
9814.129713,500,1252.871072
8620.505115,500,1264.109992
7938.015525,500,1275.204042
12962.61972,500,1286.527183
7009.812385,500,1298.010687
46722.79897,500,1309.759521
13520.73107,500,1320.761458
33037.778105,500,1331.746315
47303.094229,500,1343.172376
42743.618198,500,1354.077854
39463.825822,500,1365.266592
9200.367378,500,1376.027214
9343.368441,500,1387.446586
