#{"t_start": 1585892132.1023092, "env_id": "my_panda_free_space_traj"}
r,l,t
244.890058,500,15.441965
183.609385,500,26.767771
189.62772,500,38.144533
173.208751,500,49.11287
260.694045,500,60.015619
318.083424,500,70.521431
1136.203555,500,81.105628
2500.28611,500,92.142477
3563.475223,500,103.231113
3862.624528,500,114.473989
3845.438006,500,125.930903
5538.713407,500,136.842298
5360.105646,500,148.283266
6154.737455,500,159.392133
6169.723889,500,170.61509
7422.88885,500,181.685261
6656.042545,500,192.662948
7798.248714,500,203.634247
7107.936277,500,214.981488
7249.215055,500,225.877435
7865.016422,500,237.165263
7146.927354,500,248.341314
12220.183061,500,259.300957
8111.446357,500,270.310586
8002.281296,500,281.133725
7732.596728,500,292.211616
8361.18669,500,303.308044
8230.120712,500,314.109184
8281.709272,500,325.293675
9089.98605,500,336.160775
8652.805564,500,347.397364
14696.177516,500,358.764765
8778.812454,500,369.771494
10337.210405,500,381.222723
8524.286094,500,392.472003
9273.38426,500,403.539758
10199.450686,500,415.150475
9456.406195,500,426.013006
9211.393605,500,437.498555
9652.871385,500,448.298035
9577.673437,500,459.301592
23226.842945,500,470.915668
10070.56187,500,481.735574
10459.716682,500,492.626273
9650.041584,500,504.041588
22188.778539,500,515.859561
24291.109527,500,527.574088
32595.518579,500,539.153016
8427.180785,500,550.19273
8394.861605,500,561.564025
10096.549509,500,572.696056
27386.807883,500,583.836517
15948.812004,500,594.956411
10020.405166,500,606.291048
33733.689286,500,618.00689
12588.926729,500,629.190903
11406.610484,500,640.146157
12005.42053,500,651.861692
12311.364298,500,663.098729
12765.457405,500,674.396354
11411.301187,500,685.506884
12389.905602,500,696.389129
15470.960775,500,707.804611
11996.641718,500,718.637297
16041.97316,500,729.636492
13217.235984,500,740.674518
13959.664768,500,751.862624
16013.619273,500,763.106378
13885.276592,500,774.164137
14111.049768,500,785.190553
16276.027372,500,796.456742
12778.957784,500,808.150477
12255.631407,500,820.104981
47746.820903,500,831.345141
9918.406426,500,842.561857
10227.58136,500,853.78357
11623.357413,500,864.924767
12525.067287,500,875.983876
13227.759235,500,887.323261
16272.597099,500,898.425817
13963.51818,500,909.889778
12192.786245,500,920.80228
18916.846861,500,931.792055
49746.484441,500,942.835792
14510.303612,500,953.617186
15394.572504,500,964.583379
18439.516823,500,975.494909
48376.484004,500,986.660878
17074.817723,500,997.677453
48405.832159,500,1008.702722
15829.459766,500,1019.532011
56370.292612,500,1030.603344
9161.663097,500,1041.725163
54813.410598,500,1053.186865
18925.398763,500,1064.309733
17870.764243,500,1075.306097
14028.426077,500,1086.583787
17066.911618,500,1097.673898
7844.024097,500,1108.659435
10195.62823,500,1119.627247
45240.980239,500,1130.63359
15068.09509,500,1142.008014
14331.109938,500,1152.787459
14014.634073,500,1163.58187
57175.249851,500,1174.875275
14815.85824,500,1185.896857
14440.855419,500,1196.958591
14340.177445,500,1207.91445
9347.135221,500,1218.917911
9734.564079,500,1230.178229
25068.030632,500,1241.169443
13248.374164,500,1252.705036
9891.103229,500,1264.237251
8481.96398,500,1275.261756
18934.234252,500,1286.599184
42015.83001,500,1298.046861
47717.467619,500,1309.603355
13068.27863,500,1320.843875
40405.143936,500,1331.80505
43568.615059,500,1343.275572
9844.34323,500,1354.203396
22858.92713,500,1365.144984
9418.494993,500,1376.133191
9676.000542,500,1387.414827
