#{"t_start": 1585892132.9868224, "env_id": "my_panda_free_space_traj"}
r,l,t
191.1529,500,15.536341
148.868703,500,26.854832
166.972339,500,38.036287
245.343907,500,49.214189
486.288261,500,59.884058
418.380658,500,70.60629
1063.100148,500,81.183376
2456.926848,500,92.001366
3381.742985,500,103.348109
4162.274664,500,114.589251
3215.422149,500,125.823751
4575.818841,500,136.934487
6646.81387,500,148.150867
5873.438303,500,159.479493
6299.10176,500,170.685058
6610.003939,500,181.54535
7190.047687,500,192.744738
7281.43606,500,203.720905
6828.50748,500,214.836679
11581.485015,500,225.960499
7986.245368,500,237.029544
7767.429492,500,248.402996
8165.097391,500,259.356475
8428.872309,500,270.168232
7639.614015,500,281.222079
7318.946826,500,292.070526
7630.455516,500,303.173728
7774.715967,500,314.179144
8804.085553,500,325.152086
8500.999361,500,336.234069
8247.632538,500,347.447326
8687.771461,500,358.615748
9484.853515,500,369.899611
8615.606613,500,381.080188
15131.441296,500,392.530636
21043.392376,500,403.601935
8657.272407,500,415.001848
8977.415061,500,426.090947
9466.779728,500,437.35279
10240.009642,500,448.36326
27318.374506,500,459.359252
10255.935861,500,470.769997
9874.865905,500,481.793765
17966.362699,500,492.710359
24586.453726,500,503.894669
20218.190968,500,515.919779
8499.281504,500,527.427143
27590.534609,500,539.228105
28448.909344,500,550.279338
19614.625322,500,561.420259
27360.787412,500,572.757972
9329.698907,500,583.907578
11734.104036,500,594.804825
18795.944287,500,606.457067
11392.406028,500,617.873773
11914.977589,500,629.266769
12228.150721,500,640.219193
12001.945455,500,651.739557
12575.631051,500,663.184865
13358.583924,500,674.268712
11842.868377,500,685.355269
13190.025375,500,696.465918
14995.80987,500,707.662847
13070.704974,500,718.708506
10415.658351,500,729.716605
14426.456229,500,740.542924
44007.246652,500,751.942025
15660.873731,500,762.96645
14273.43969,500,774.238737
13077.174134,500,785.266453
16396.432489,500,796.338803
45354.539024,500,808.262028
46104.575257,500,819.963917
47894.296274,500,831.201605
9689.800973,500,842.622668
9742.962147,500,853.644583
51091.706438,500,865.005599
12372.351966,500,876.055968
12680.705784,500,887.202314
14461.330579,500,898.560084
13953.998202,500,909.745674
47206.815268,500,920.883997
53075.359047,500,931.861839
11217.92015,500,942.697435
15080.064446,500,953.702286
16006.959097,500,964.428113
15569.623521,500,975.573159
14890.198582,500,986.724253
17894.646934,500,997.532429
16102.059891,500,1008.770305
15072.312475,500,1019.594419
13662.375469,500,1030.457374
52530.515131,500,1041.798733
16760.613082,500,1053.062734
20879.966194,500,1064.360985
29041.367728,500,1075.347341
14665.154571,500,1086.427124
54194.210807,500,1097.727151
13119.40265,500,1108.733344
11136.592051,500,1119.486438
49783.152293,500,1130.715809
42632.588013,500,1141.856998
14797.045676,500,1152.860939
14112.220269,500,1163.663065
11268.360778,500,1174.721011
14716.753045,500,1185.969552
51577.595701,500,1196.80656
36538.108796,500,1207.76056
43033.467647,500,1219.022854
27958.008302,500,1230.033746
21529.606036,500,1241.277446
28960.237432,500,1252.797509
28467.154127,500,1264.080327
42581.847385,500,1275.376042
10637.316107,500,1286.465158
52919.91151,500,1298.16032
11388.62894,500,1309.694164
45701.783381,500,1320.70283
11549.805894,500,1331.915627
43976.666301,500,1343.12679
46556.648038,500,1354.057075
9076.578248,500,1365.220397
9554.160718,500,1375.9976
40197.146802,500,1387.584969
