#{"t_start": 1585892131.235107, "env_id": "my_panda_free_space_traj"}
r,l,t
194.335821,500,15.338832
179.563206,500,26.862726
266.408253,500,38.030296
173.716461,500,49.230056
376.376668,500,59.887954
503.185292,500,70.409497
1399.908208,500,81.226661
2627.534423,500,92.048353
3386.234122,500,103.110979
3689.872386,500,114.5603
4397.277645,500,125.796588
4593.782128,500,136.963263
5987.256147,500,148.167644
8578.510688,500,159.25754
6212.477063,500,170.735909
7173.733424,500,181.58208
11315.91852,500,192.592768
7426.678946,500,203.735697
7506.247483,500,214.884338
7769.921299,500,225.996803
8007.45993,500,237.055438
10151.613617,500,248.261872
7806.32133,500,259.421922
8142.355983,500,270.203624
7651.179062,500,281.253535
8098.543035,500,292.094242
15870.157144,500,303.216368
7587.844607,500,314.240514
8190.437626,500,325.188426
10749.689988,500,336.069543
17500.052911,500,347.52116
9007.4378,500,358.663161
8879.884355,500,369.879661
9261.184871,500,381.080155
15375.513219,500,392.408771
9635.713367,500,403.670662
16896.156791,500,415.073109
9451.751378,500,426.13209
14619.228146,500,437.422207
9263.083401,500,448.213512
9377.167726,500,459.424447
21268.732014,500,470.82147
9509.857047,500,481.661861
32684.576967,500,492.754986
10057.636144,500,503.932314
21933.621922,500,515.989063
8488.165761,500,527.485926
26825.506774,500,539.069879
8610.607959,500,550.318915
8040.510266,500,561.435249
9947.705261,500,572.615763
18909.981349,500,583.950482
17046.795875,500,594.857467
15217.395692,500,606.359822
11616.109168,500,617.817916
43542.974385,500,629.044073
11797.354133,500,640.253168
9736.320125,500,651.708574
12631.401407,500,663.225864
12768.627175,500,674.277035
11880.461468,500,685.393617
14121.497425,500,696.515257
15489.301212,500,707.602341
12507.215102,500,718.45585
20386.084615,500,729.743558
13554.618415,500,740.511683
46105.636566,500,751.966964
14970.648679,500,762.955135
14333.6631,500,774.080132
42291.597967,500,785.317847
15408.526576,500,796.335562
14129.956614,500,808.252344
47979.074245,500,819.975553
10046.738531,500,831.264925
46684.158499,500,842.680602
47864.292445,500,853.688597
10981.090291,500,865.051756
11968.349214,500,876.111184
11918.610733,500,887.188237
14132.444913,500,898.518718
16975.055381,500,909.786103
12733.385102,500,920.713113
11341.937669,500,931.913564
51691.037711,500,942.726891
14320.871763,500,953.727489
16968.376869,500,964.491444
51947.351858,500,975.389894
14732.167057,500,986.784091
16971.549583,500,997.565017
16475.753354,500,1008.610456
17099.217634,500,1019.658446
13327.07236,500,1030.510854
47760.987283,500,1041.836855
60173.256483,500,1053.062719
19789.809979,500,1064.22187
12406.404537,500,1075.379889
26971.680529,500,1086.493848
16370.522171,500,1097.597336
8395.738436,500,1108.797616
10542.176342,500,1119.527678
13366.861114,500,1130.733071
56625.954047,500,1141.912065
12754.96552,500,1152.702669
15937.369032,500,1163.718152
15143.147315,500,1174.77586
49976.013271,500,1186.014795
14514.546242,500,1196.870173
8911.351829,500,1207.829674
10247.767533,500,1219.034691
13483.657777,500,1230.074003
49035.303286,500,1241.067537
48187.631654,500,1252.811131
8284.899049,500,1264.121113
6262.217996,500,1275.391875
8179.471277,500,1286.472657
12320.045029,500,1297.9346
49167.85353,500,1309.721799
11650.13909,500,1320.731348
10418.60191,500,1331.92785
10073.674341,500,1343.149318
9921.485271,500,1354.079118
8417.037803,500,1365.260959
8949.362849,500,1376.028735
9716.4815,500,1387.519989
