#{"t_start": 1586527089.4564893, "env_id": "my_panda_free_space_traj"}
r,l,t
182.281227,500,16.46336
227.796373,500,26.358894
334.547144,500,36.545218
256.280622,500,46.5693
254.690481,500,56.486238
240.672046,500,66.51356
259.444418,500,76.321695
217.041545,500,86.076728
285.469798,500,95.974452
464.674695,500,105.974833
403.899119,500,115.683409
876.473037,500,125.462351
1241.859822,500,134.892179
1354.541038,500,144.158707
1511.134712,500,153.407633
1485.93618,500,162.8941
1767.188989,500,172.181646
2223.121177,500,181.57487
1730.248317,500,191.125849
1784.900069,500,200.433833
2244.660285,500,209.818226
1928.089335,500,219.2474
1962.683527,500,228.853269
1709.376421,500,238.307936
2009.947389,500,247.783569
2613.759857,500,257.527317
2499.842587,500,267.141565
3022.352944,500,276.818964
2845.51237,500,286.824197
2779.451952,500,296.74337
3370.910908,500,306.805873
3642.022104,500,316.977455
3646.710916,500,327.319417
4005.486374,500,337.45607
3152.603081,500,347.588219
4039.092326,500,358.023549
3777.583116,500,368.187839
4146.444506,500,378.449045
3314.889799,500,388.744669
3684.564803,500,399.193316
3846.081883,500,409.423656
2816.848405,500,419.878031
4644.244337,500,430.165554
4321.879669,500,440.417606
3422.592079,500,450.733309
2875.486756,500,461.18276
3047.390453,500,471.401488
3840.583966,500,481.675017
3891.020966,500,492.205555
2814.020615,500,502.677579
3284.455815,500,512.915915
4344.955949,500,523.234608
3361.970349,500,533.636925
3528.117924,500,543.846495
4299.989927,500,554.171365
5180.784521,500,564.630296
4414.825414,500,574.918836
4239.996737,500,585.230652
3209.829255,500,595.739761
3318.514326,500,606.12909
3606.863217,500,616.532332
4413.185351,500,626.819995
4158.313826,500,637.338151
3852.651414,500,647.6306
4363.022976,500,658.04594
4503.52005,500,668.602134
4117.640807,500,678.851853
4395.947341,500,689.184192
3677.925994,500,699.512652
3925.412075,500,710.004702
3870.705808,500,720.23075
4770.799636,500,730.866726
4544.339906,500,741.192105
4194.319668,500,751.583131
5010.12863,500,762.076299
5243.96656,500,772.641906
4520.946528,500,783.127134
4044.071014,500,793.520604
4783.527843,500,804.136311
5203.835111,500,814.601193
5233.987444,500,825.075344
4616.195547,500,835.505751
3793.384313,500,846.221136
3868.898371,500,856.642274
4305.138712,500,867.031161
4200.178334,500,877.63206
4601.184715,500,888.017514
5737.413091,500,898.337679
4711.177845,500,908.923663
4781.517696,500,919.345032
4181.066261,500,929.77077
4451.4549,500,940.259325
5131.989055,500,950.967808
5339.355271,500,961.555016
4579.894961,500,972.046768
4515.446158,500,982.764798
4774.241899,500,993.240875
5127.952031,500,1003.782191
4847.81634,500,1014.309497
5955.753847,500,1025.109375
4955.435971,500,1035.65966
5106.784335,500,1046.321835
5067.457109,500,1056.910338
5807.21399,500,1067.432717
5720.476096,500,1078.104513
5210.858244,500,1088.767958
5819.462634,500,1099.259539
5989.437195,500,1109.871426
7548.681337,500,1120.746183
6730.099882,500,1131.472782
5853.00805,500,1142.141109
5440.522629,500,1152.830135
6152.842961,500,1163.69934
5996.378726,500,1174.399001
5372.378136,500,1185.144854
5135.554629,500,1196.052795
5828.646967,500,1206.79061
6483.977122,500,1217.536895
6229.690656,500,1228.533042
6539.854053,500,1239.274942
6767.809428,500,1250.029273
7385.239565,500,1260.787188
6217.933531,500,1271.829142
5806.968019,500,1282.499258
