#{"t_start": 1586527088.6010768, "env_id": "my_panda_free_space_traj"}
r,l,t
259.81577,500,16.586689
387.003961,500,26.479469
322.01313,500,36.443878
221.648687,500,46.479306
173.866418,500,56.59597
252.183739,500,66.405319
357.282998,500,76.197453
205.006589,500,86.178342
410.143895,500,96.084792
419.075637,500,105.896982
836.874729,500,115.818226
1080.878786,500,125.366396
1432.385088,500,134.794957
1378.273546,500,144.285523
1609.680658,500,153.528761
1511.853653,500,162.809685
1604.730747,500,172.099412
1753.619387,500,181.680975
1697.549531,500,190.999807
1564.579396,500,200.324766
1642.660506,500,209.753326
2044.963187,500,219.372161
2429.099469,500,228.742119
1968.20843,500,238.43603
2010.982466,500,247.911798
1767.236459,500,257.436043
2726.33749,500,267.049313
2912.180657,500,276.950432
2177.710963,500,286.728018
2680.049706,500,296.640943
3438.686106,500,306.922679
3665.387938,500,317.085619
3537.640136,500,327.200796
3132.0904,500,337.343845
3835.605323,500,347.69712
3416.830552,500,357.888585
3208.891456,500,368.069111
4402.769103,500,378.552969
4442.450984,500,388.858992
3765.249035,500,399.085153
3819.76602,500,409.545711
3189.571693,500,419.777534
3412.710539,500,430.069108
3760.90907,500,440.551985
2945.101551,500,450.852392
3463.513859,500,461.095413
3772.063986,500,471.325698
4195.692552,500,481.801455
4182.226383,500,492.111036
5026.007939,500,502.56683
3598.302103,500,512.827523
3477.181085,500,523.351107
4455.079028,500,533.543689
4569.071192,500,543.972815
3932.599597,500,554.295329
3547.636607,500,564.53549
3704.998139,500,574.840333
4440.082298,500,585.358554
4324.369339,500,595.636024
4124.254254,500,606.025803
4361.665578,500,616.659149
3014.441956,500,626.951318
4336.099387,500,637.251593
4716.375626,500,647.544934
3982.311788,500,658.161365
3382.654421,500,668.481653
4409.872692,500,678.75477
3593.534057,500,689.305967
4401.262798,500,699.631922
4278.145192,500,709.905948
3234.111511,500,720.344817
4783.025173,500,730.751587
4111.275313,500,741.096139
4046.451347,500,751.699355
3862.247292,500,762.20357
3835.111156,500,772.561828
4253.92047,500,783.048922
4208.905092,500,793.656483
3996.548305,500,804.040978
5621.63874,500,814.513354
5044.694092,500,825.003382
5036.318652,500,835.638503
4537.908171,500,846.131868
4730.864798,500,856.767027
4907.339431,500,867.154937
4190.503745,500,877.524143
5996.447558,500,887.928768
4640.444503,500,898.475683
4917.578582,500,908.830322
4377.317904,500,919.258178
5720.229191,500,929.90578
5317.620096,500,940.391225
4957.917951,500,950.881613
5447.210178,500,961.482291
4895.319138,500,972.174565
4376.223658,500,982.6524
5243.277955,500,993.152294
4395.330975,500,1003.912014
4122.701374,500,1014.447029
5616.891621,500,1025.034634
5853.179039,500,1035.80019
5518.318967,500,1046.239014
5141.806562,500,1056.83314
6225.353328,500,1067.566711
5131.844651,500,1078.239753
5303.458487,500,1088.677509
4638.676176,500,1099.174542
6725.84919,500,1109.999781
5710.835705,500,1120.654107
6414.663553,500,1131.370903
5646.330581,500,1142.064424
5713.66561,500,1152.959102
6608.222677,500,1163.610121
5165.093352,500,1174.531882
5901.833785,500,1185.274418
7081.804827,500,1195.948542
6768.075009,500,1206.702207
6091.379409,500,1217.647143
6519.245123,500,1228.435204
6720.042451,500,1239.180299
6128.392708,500,1250.161112
7360.519768,500,1260.913363
7014.655746,500,1271.705297
7447.41086,500,1282.404006
