#{"t_start": 1586527087.7539463, "env_id": "my_panda_free_space_traj"}
r,l,t
217.740317,500,16.473402
158.243218,500,26.364414
232.23236,500,36.545232
274.646213,500,46.581781
207.319356,500,56.476197
329.970247,500,66.48687
371.240531,500,76.294296
260.393087,500,86.054899
281.020671,500,95.971452
400.568631,500,106.022463
577.977952,500,115.72866
1266.498074,500,125.263752
1484.30191,500,134.897133
1384.36468,500,144.164181
1395.113764,500,153.421058
1882.846578,500,162.700378
1861.912061,500,172.202016
1793.006373,500,181.548777
1992.828999,500,190.873549
2175.106149,500,200.441581
2093.245754,500,209.868438
1766.999384,500,219.281027
1980.035795,500,228.855075
1797.853285,500,238.336356
2241.807572,500,247.826865
2062.937059,500,257.539147
2010.125597,500,267.151599
2765.511132,500,276.852356
3126.886337,500,286.592857
2998.440109,500,296.740513
2829.27904,500,306.787588
4037.340959,500,316.944003
3553.311894,500,327.089646
3593.990723,500,337.443783
3813.075986,500,347.555988
3334.383652,500,357.982987
4373.681251,500,368.169459
3816.2314,500,378.424661
3734.913581,500,388.709635
3582.776727,500,399.20379
4447.113803,500,409.440518
3098.882385,500,419.674506
4156.212887,500,430.185619
3949.280742,500,440.434662
4268.737598,500,450.726855
3250.953389,500,461.007104
3852.568431,500,471.445827
4278.996939,500,481.692703
3645.534736,500,491.985366
3698.680214,500,502.678797
4167.76941,500,512.93358
3748.864191,500,523.226402
2842.485493,500,533.648463
4219.864285,500,543.837343
4263.361823,500,554.17103
3214.966654,500,564.640743
4009.836885,500,574.941466
3443.558598,500,585.234708
4245.185725,500,595.497229
4619.464489,500,606.13937
4183.742767,500,616.545195
4106.084427,500,626.841317
3893.586039,500,637.135243
4118.531622,500,647.656312
4531.421399,500,658.025532
4247.004062,500,668.595206
3406.072791,500,678.871077
3777.314775,500,689.188249
4360.119435,500,699.52
4588.074997,500,710.02466
4918.981332,500,720.243107
3708.989114,500,730.656829
4191.095552,500,741.217238
4125.670705,500,751.581779
4130.024373,500,762.093908
3682.170321,500,772.484382
4517.216548,500,783.177264
4218.521855,500,793.558105
4691.834577,500,803.928758
5288.798894,500,814.630592
4432.972256,500,825.12646
4095.843535,500,835.540125
4093.01996,500,846.253798
4703.370773,500,856.656869
4530.295259,500,867.01597
4907.781374,500,877.639532
5402.172454,500,888.049513
4128.525022,500,898.36097
4959.289063,500,908.719677
5298.772198,500,919.385461
5290.24253,500,929.807825
4467.166274,500,940.297297
5296.14388,500,950.797875
4759.084199,500,961.60473
4008.550587,500,972.042615
4700.379074,500,982.776054
5333.041382,500,993.270384
5366.785732,500,1003.808236
6535.880215,500,1014.332376
4854.491324,500,1025.154068
4832.146967,500,1035.703922
5336.410602,500,1046.162318
5176.769087,500,1056.970284
5551.093875,500,1067.477092
6426.917835,500,1078.119324
4951.785146,500,1088.60131
5511.806991,500,1099.28827
5054.483279,500,1109.882721
5506.521122,500,1120.529897
6536.488897,500,1131.488786
5820.300064,500,1142.196183
5365.858858,500,1152.854119
6522.995616,500,1163.739185
6118.079758,500,1174.425809
6250.37851,500,1185.138809
5912.208402,500,1196.066143
5177.442345,500,1206.819774
6565.334196,500,1217.548794
6019.33831,500,1228.32667
6759.042736,500,1239.29806
6046.044973,500,1250.057561
7190.305195,500,1260.813833
6715.14738,500,1271.603073
10531.925587,500,1282.520566
