#{"t_start": 1586527086.9265373, "env_id": "my_panda_free_space_traj"}
r,l,t
152.564119,500,16.561193
318.602117,500,26.445786
269.236684,500,36.309946
167.198558,500,46.43314
248.343336,500,56.547734
149.662105,500,66.344786
406.810556,500,76.150734
325.202335,500,86.150621
430.782616,500,96.07885
477.308223,500,105.89621
618.108337,500,115.615949
1116.891266,500,125.354851
1233.417564,500,134.768155
1376.664388,500,144.050361
1652.690085,500,153.517738
1347.644509,500,162.788227
1689.24895,500,172.061362
1742.103765,500,181.630159
1955.298747,500,190.962933
1708.393953,500,200.319992
1806.745842,500,209.737728
1872.914987,500,219.371927
1820.426896,500,228.742342
2268.633932,500,238.216521
2213.230387,500,247.917685
2165.02415,500,257.402766
2561.755448,500,267.005723
2034.689251,500,276.703401
2603.889999,500,286.677539
2836.485657,500,296.550524
3040.939932,500,306.645185
3574.163436,500,317.027033
3237.961019,500,327.167286
4633.396278,500,337.289594
2855.619022,500,347.63756
3355.217298,500,357.811426
2822.014345,500,368.022403
3611.234001,500,378.516071
3652.873147,500,388.796737
3811.197392,500,399.058527
3678.536302,500,409.31822
4410.787221,500,419.717117
3331.070605,500,430.048885
3878.960388,500,440.317122
3872.201808,500,450.813255
3374.62544,500,461.049948
3097.051916,500,471.328928
2575.587902,500,481.786613
3690.396759,500,492.077475
3663.715722,500,502.492009
3425.056228,500,512.806685
4062.944463,500,523.319348
4308.099965,500,533.511877
3264.696668,500,543.685901
2930.379596,500,554.240898
3535.345295,500,564.484075
4044.587601,500,574.798088
3972.289232,500,585.100009
4123.097978,500,595.593594
3590.277408,500,605.956666
3527.213698,500,616.402989
3189.058181,500,626.929631
3623.253803,500,637.217588
4064.621332,500,647.498672
3651.804718,500,658.097135
3834.594632,500,668.44366
4560.422255,500,678.745378
4485.405316,500,689.288568
4411.713045,500,699.62213
3780.146365,500,709.902197
4066.988197,500,720.15046
4784.426051,500,730.75918
4622.979347,500,741.105226
5728.853475,500,751.445941
3815.362883,500,762.179823
4256.30873,500,772.579308
3800.402582,500,783.061008
4751.967556,500,793.656231
5197.102409,500,804.036113
4074.62199,500,814.467319
4879.840298,500,825.001753
4399.858772,500,835.633223
5449.439082,500,846.083972
5269.905146,500,856.501626
4490.635834,500,867.103435
4626.478836,500,877.502028
4521.053004,500,887.92407
6027.627728,500,898.247703
3983.665474,500,908.828884
5379.17723,500,919.214966
4421.918652,500,929.688471
4194.498672,500,940.393421
5551.150354,500,950.891248
5654.463134,500,961.444108
4318.394854,500,972.125743
5061.775508,500,982.632044
5046.48066,500,993.144554
5282.222686,500,1003.896295
6051.035702,500,1014.432443
5910.441458,500,1025.002167
4456.238559,500,1035.599242
3991.628888,500,1046.266048
5243.476709,500,1056.850379
5231.142358,500,1067.359584
5213.533316,500,1078.210657
4509.112133,500,1088.702439
4096.460544,500,1099.170213
4511.725723,500,1109.974413
4774.862839,500,1120.620303
5915.597393,500,1131.312885
5756.286874,500,1142.077318
5448.821502,500,1152.963027
5418.030303,500,1163.607186
6677.87803,500,1174.29542
5638.894865,500,1185.219004
7252.465057,500,1195.916397
6750.502301,500,1206.666918
7968.31764,500,1217.412893
5514.513419,500,1228.430886
6540.975598,500,1239.133912
8537.949201,500,1249.947948
6037.96725,500,1260.913947
7825.614847,500,1271.689844
7249.352173,500,1282.374485
