#{"env_id": "my_panda_free_space_traj", "t_start": 1586374542.0673707}
r,l,t
201.579694,500,16.671072
174.089653,500,26.825283
308.631435,500,37.213582
207.601267,500,47.385259
139.180596,500,57.52517
185.48219,500,67.774445
488.665161,500,77.749761
266.152747,500,87.748372
459.564268,500,97.835188
417.290303,500,108.116069
754.388809,500,118.206474
1157.813232,500,128.538449
722.120876,500,138.669172
1712.405617,500,149.087223
1810.872336,500,159.438282
1626.078775,500,170.190205
2023.335438,500,180.709214
2044.929981,500,191.300641
2564.378087,500,202.254128
1962.79557,500,212.908738
2103.378634,500,223.566723
2132.594884,500,234.120993
2407.403344,500,244.865413
2680.867166,500,255.769409
2975.77113,500,266.629525
2629.676519,500,277.530531
2554.484929,500,288.133513
2646.886021,500,298.662931
2939.026843,500,309.623265
5295.028901,500,320.619838
5463.030143,500,331.442955
3277.84812,500,342.548872
6204.860784,500,353.754457
6887.957225,500,364.849962
6718.037844,500,375.982571
8224.738955,500,387.279414
6820.982245,500,398.160869
8544.558734,500,408.851746
7765.316,500,419.569944
7211.551244,500,430.669099
7785.190861,500,441.560574
8649.569317,500,452.420739
10173.554646,500,463.078144
10000.501953,500,473.614538
11187.092827,500,484.091711
9731.290766,500,494.714712
10680.616898,500,505.341922
10130.574758,500,515.894135
10412.759583,500,526.682875
11875.073247,500,537.45024
14184.068695,500,548.072421
13174.283878,500,558.846377
13164.128158,500,569.680056
12915.321886,500,580.286433
16322.950086,500,590.862144
16382.435548,500,601.608395
15916.65167,500,612.154738
15404.284414,500,622.623558
19992.516753,500,633.329315
19314.764784,500,643.809105
16148.367005,500,654.24819
17807.408874,500,664.628007
19011.361241,500,675.216074
17327.271099,500,685.581359
20543.924539,500,696.1097
21668.195331,500,706.851001
21085.050808,500,717.518294
22442.867418,500,728.041973
22019.641021,500,738.550371
22335.804086,500,749.280618
20327.893003,500,759.874307
19902.803062,500,770.845869
23285.192718,500,781.349937
22201.163419,500,791.860796
23342.926679,500,802.352695
23576.449296,500,812.865567
24624.415062,500,823.129878
24500.137943,500,833.73417
24683.655853,500,844.556543
29525.104825,500,854.790617
28987.687193,500,864.997622
25982.73529,500,875.238874
28360.563884,500,885.700741
26055.01513,500,896.007616
28597.880449,500,906.661361
27096.593575,500,917.173825
29383.427057,500,927.461982
31087.056581,500,937.665877
30278.228856,500,948.112534
29261.721396,500,958.402273
28534.068609,500,968.760856
28096.730673,500,979.111001
30629.554002,500,989.562104
29597.633987,500,999.811993
30192.451384,500,1010.066465
30021.022062,500,1020.493483
28790.150929,500,1030.747087
32033.331842,500,1040.956371
33077.510235,500,1051.255437
31267.95505,500,1061.758517
30075.555992,500,1071.978825
32880.505852,500,1082.377831
31841.277847,500,1092.611151
30417.54214,500,1102.835571
32132.214013,500,1113.143191
31963.944466,500,1123.639084
30906.46022,500,1134.003959
32947.218294,500,1144.302258
32387.083067,500,1154.822745
31436.46626,500,1165.188467
36866.232977,500,1175.447077
35206.520204,500,1186.02832
33010.931601,500,1196.811082
33567.443481,500,1207.3902
32358.706041,500,1217.963964
30693.599634,500,1228.788945
31786.262284,500,1239.393805
34188.714988,500,1249.943799
33381.986911,500,1260.742054
36458.291159,500,1271.394044
35470.755425,500,1281.997126
34591.306128,500,1292.631099
33522.449775,500,1303.430955
34269.719689,500,1313.978708
