#{"env_id": "my_panda_free_space_traj", "t_start": 1586374540.33506}
r,l,t
275.198095,500,16.726038
212.648371,500,26.877251
184.684958,500,37.259611
192.252197,500,47.442517
258.89711,500,57.565012
167.793763,500,67.820329
260.093554,500,77.797496
233.978785,500,87.796387
195.114712,500,97.862645
215.464403,500,108.165611
458.209486,500,118.250065
1010.892213,500,128.372901
1143.634721,500,138.709024
1680.055412,500,149.078832
2143.545854,500,159.460559
1549.905136,500,170.010614
1782.001631,500,180.751461
1970.814754,500,191.358996
2043.275387,500,202.037552
2372.646196,500,212.93616
2361.442596,500,223.618433
2334.644478,500,234.151154
2673.513565,500,244.849522
2487.44471,500,255.734345
2884.462007,500,266.619169
2566.064121,500,277.533525
2699.446413,500,288.132814
2958.206599,500,298.688115
4412.718831,500,309.425982
4727.898694,500,320.653571
4375.843123,500,331.472646
4353.72854,500,342.57598
6154.260109,500,353.604629
6629.185489,500,364.919327
9021.679672,500,376.029729
8052.255596,500,387.339043
6172.22037,500,398.209869
6321.647365,500,408.878588
7660.995662,500,419.569584
9514.66493,500,430.677341
9884.276984,500,441.572894
9580.376707,500,452.198697
9368.938359,500,463.113466
9790.700923,500,473.651742
10396.367256,500,484.133286
9618.605869,500,494.559943
12501.312608,500,505.409683
12611.424784,500,515.936187
11702.208511,500,526.480558
10856.476098,500,537.495871
12146.23393,500,548.142558
14367.309435,500,558.879003
12277.969981,500,569.721444
13596.616489,500,580.315
15253.307419,500,590.862194
17266.698014,500,601.650621
14846.687205,500,612.201567
14263.814241,500,622.664397
16779.150632,500,633.128005
16276.586701,500,643.86132
16684.270013,500,654.289311
14998.563283,500,664.678611
17809.405917,500,675.059398
20679.897878,500,685.635412
21498.789736,500,696.118748
19735.742895,500,706.902378
20577.204197,500,717.575577
20849.079435,500,728.081747
20531.743119,500,738.536268
18860.308888,500,749.348843
21197.64888,500,759.942268
20061.332626,500,770.707639
22707.456107,500,781.436661
22681.1346,500,791.920281
25758.421533,500,802.409757
24793.679907,500,812.73694
25267.489904,500,823.217807
25774.38732,500,833.793243
26191.400238,500,844.371263
25803.882066,500,854.828988
25564.043441,500,865.063651
25497.650361,500,875.310593
26220.679035,500,885.770879
26986.756671,500,896.072598
30971.009421,500,906.69002
31737.926292,500,917.223262
30477.939,500,927.522669
29384.397906,500,937.729984
28894.539165,500,947.925015
28309.642822,500,958.460043
29297.442844,500,968.80155
30284.344873,500,979.154041
30708.492016,500,989.40205
25314.681334,500,999.854177
29416.916473,500,1010.11512
31052.111445,500,1020.547287
30759.302104,500,1030.800054
30288.419521,500,1041.009724
31725.970356,500,1051.276426
30938.310847,500,1061.791265
30851.347577,500,1072.032431
32207.86895,500,1082.215541
32014.749286,500,1092.67296
33149.147987,500,1102.89552
31756.519,500,1113.192913
34458.654749,500,1123.508453
33293.542414,500,1134.081129
33703.216743,500,1144.356259
33040.981749,500,1154.606986
35183.391508,500,1165.260335
37028.797542,500,1175.466952
34713.182227,500,1186.038225
33324.160631,500,1196.84065
32992.541895,500,1207.420706
33428.958308,500,1217.994231
34482.443838,500,1228.822212
33673.579792,500,1239.42309
34530.686269,500,1249.971395
32246.603211,500,1260.523284
38234.858864,500,1271.401677
36278.531519,500,1282.014386
34688.474386,500,1292.652302
33205.28224,500,1303.249546
33361.3024,500,1314.023229
