#{"env_id": "my_panda_free_space_traj", "t_start": 1586374539.5066354}
r,l,t
229.54658,500,16.813228
179.547877,500,26.957499
176.610244,500,37.120457
191.046254,500,47.290707
235.679117,500,57.653843
217.782297,500,67.68382
205.700085,500,77.676956
138.892388,500,87.887623
534.413168,500,97.95642
496.813369,500,108.008372
548.423926,500,118.133284
917.687352,500,128.473303
977.935859,500,138.590157
1348.061386,500,148.94937
1145.131987,500,159.544332
2206.815212,500,170.104034
1542.885062,500,180.617252
2022.211788,500,191.465207
2240.629678,500,202.140809
2686.396786,500,212.806788
2679.642771,500,223.510241
2284.533828,500,234.249391
2226.514676,500,244.701589
2590.877466,500,255.580654
2724.987603,500,266.694907
2552.974773,500,277.381538
3434.743378,500,287.982212
3681.862509,500,298.560667
3903.727117,500,309.522328
5187.192784,500,320.481953
3904.434989,500,331.353329
5479.68282,500,342.66413
5641.126126,500,353.69029
7136.351659,500,364.782755
7746.235346,500,376.122372
7664.645381,500,387.213587
7867.799218,500,398.085933
6460.439925,500,408.97238
8283.111551,500,419.66215
6767.618998,500,430.522898
8191.457402,500,441.435587
9937.967625,500,452.280333
8207.31409,500,462.947422
8484.906125,500,473.498324
11592.232351,500,484.199777
10362.656746,500,494.6501
9027.541367,500,505.285434
11167.571372,500,516.031672
11545.110283,500,526.579091
13168.039495,500,537.264863
13373.235206,500,548.005764
13639.806219,500,558.965387
13321.261861,500,569.583717
12318.6088,500,580.16269
16403.08501,500,590.91546
13791.620363,500,601.496444
16871.210289,500,612.047252
16443.658685,500,622.550809
14271.640171,500,633.217505
15189.99448,500,643.695332
16937.715606,500,654.159048
18356.6711,500,664.768847
18839.80281,500,675.150462
16966.75193,500,685.486306
21836.783595,500,696.192798
17448.004336,500,706.747513
18632.079796,500,717.443782
20096.505603,500,728.178491
22537.980745,500,738.632033
22633.263609,500,749.211932
20145.778507,500,759.831612
19317.510354,500,770.80934
23169.152052,500,781.319234
21564.577442,500,791.794954
24517.928418,500,802.500989
26982.71761,500,812.841377
26901.09448,500,823.109871
24675.370264,500,833.895232
23760.219483,500,844.480723
26469.536076,500,854.689515
27650.718492,500,864.939421
28342.01178,500,875.417441
23563.908618,500,885.662204
24972.319451,500,895.94219
31373.672761,500,906.771152
25439.007205,500,917.073682
28563.745063,500,927.403605
29423.084848,500,937.613739
29882.736478,500,948.027654
31190.226419,500,958.327931
28541.346595,500,968.70423
30656.667885,500,979.260785
28790.783547,500,989.523224
25888.157917,500,999.726274
32694.491465,500,1010.200904
31147.992221,500,1020.410946
31524.814461,500,1030.678844
31819.509143,500,1041.107765
29649.652533,500,1051.378424
30430.951013,500,1061.631631
32466.143143,500,1071.915871
31173.390326,500,1082.311805
31076.757371,500,1092.539769
28069.278951,500,1102.762751
32952.532712,500,1113.265408
34063.007589,500,1123.593872
31634.535958,500,1133.932372
33973.882048,500,1144.449381
34879.227386,500,1154.704774
33709.842308,500,1165.058321
32814.778083,500,1175.338252
31932.073204,500,1186.104929
31159.823668,500,1196.691768
35029.250863,500,1207.266454
33820.149296,500,1218.083526
34793.712908,500,1228.658744
33235.202133,500,1239.285789
36048.580159,500,1249.840852
34102.135345,500,1260.600199
35860.365517,500,1271.214313
32683.890847,500,1281.872066
34923.883071,500,1292.72519
33749.345861,500,1303.316153
35697.723446,500,1313.851656
