#{"env_id": "my_panda_free_space_traj", "t_start": 1586374541.1871154}
r,l,t
240.478795,500,16.822723
144.89489,500,26.97429
252.383156,500,37.14546
180.066778,500,47.32414
335.281419,500,57.664677
189.303534,500,67.703487
329.766809,500,77.679054
178.923009,500,87.890777
327.922253,500,97.97591
369.792381,500,108.048017
807.318595,500,118.350053
1215.915382,500,128.457778
1197.477839,500,138.598395
1395.895861,500,149.222048
1811.325209,500,159.577224
1795.673008,500,170.112815
1622.936177,500,180.632258
1705.519484,500,191.451932
2284.944758,500,202.148257
1583.852528,500,212.82299
2312.683621,500,223.502856
2116.580526,500,234.261704
2044.335631,500,244.759919
2425.259503,500,255.874082
2338.128715,500,266.749543
3083.980025,500,277.430959
2616.119808,500,288.040817
3401.750154,500,298.79735
3918.31335,500,309.541226
5591.732476,500,320.54237
5051.293784,500,331.592349
6206.993836,500,342.690818
7003.470041,500,353.687978
6633.401479,500,364.79743
6881.803385,500,376.125522
6716.8407,500,387.214778
6831.436223,500,398.093874
7646.008267,500,408.992564
8340.085017,500,419.699396
8500.844159,500,430.569544
7327.332692,500,441.70384
9845.345037,500,452.321341
9274.649692,500,463.008616
10872.372179,500,473.762667
11276.795817,500,484.237433
10985.800891,500,494.645184
8193.495431,500,505.284367
10175.8022,500,516.041697
10506.182674,500,526.60619
13872.668874,500,537.375813
11367.62401,500,548.025512
12600.052045,500,558.990217
13844.767695,500,569.605665
15160.6626,500,580.429541
13924.948361,500,591.003606
17438.480716,500,601.544333
17679.855389,500,612.088417
16366.354435,500,622.770234
16081.133159,500,633.245051
18334.578226,500,643.735766
16640.957239,500,654.400591
15473.049746,500,664.781624
19347.026164,500,675.152504
17298.309727,500,685.516498
20041.604985,500,696.251087
23624.29388,500,706.784598
21515.645381,500,717.460184
20588.907252,500,728.195007
18211.503195,500,738.694978
20939.394285,500,749.225369
20494.871188,500,760.032291
19643.684678,500,770.780891
21727.038506,500,781.296007
22630.165272,500,792.007775
26208.517691,500,802.500573
21483.968668,500,812.806681
26440.575873,500,823.084915
20392.338129,500,833.889519
26358.199294,500,844.482996
27749.234531,500,854.714038
22025.029778,500,864.933825
29549.35951,500,875.395993
31274.640796,500,885.641145
26243.553869,500,896.171078
55.612118,500,906.811032
28991.652445,500,917.09871
26038.432758,500,927.392163
31624.19678,500,937.820892
31477.130532,500,948.034258
30439.251179,500,958.336385
30241.454779,500,968.910835
31781.140425,500,979.259445
29095.779252,500,989.482517
31891.226623,500,999.721806
32770.754267,500,1010.218939
30128.582948,500,1020.421284
31588.011713,500,1030.673358
30007.317232,500,1041.105579
30667.033665,500,1051.408653
32305.368754,500,1061.672728
32251.115057,500,1072.135224
32086.662536,500,1082.296734
31944.222679,500,1092.541888
35142.45444,500,1102.999959
32185.278064,500,1113.296625
32001.623267,500,1123.578594
32878.060939,500,1133.952862
32274.033954,500,1144.456225
34545.640653,500,1154.723149
35279.418019,500,1165.133631
32132.210209,500,1175.36502
34797.898989,500,1186.165093
32155.374151,500,1196.733206
33104.23451,500,1207.52861
33209.219028,500,1218.09681
34533.496939,500,1228.703656
36450.548949,500,1239.314243
33513.197838,500,1250.082398
34254.003656,500,1260.652253
34807.747804,500,1271.303636
34921.80059,500,1282.13558
33900.920849,500,1292.769249
35990.677693,500,1303.343191
33862.317285,500,1313.909559
