#{"t_start": 1584965396.974557, "env_id": "my_panda_free_space_traj"}
r,l,t
252.565809,500,15.453377
197.972969,500,25.021982
252.15659,500,34.399442
302.304982,500,43.908734
354.597108,500,53.520227
416.247883,500,62.859058
758.810629,500,72.002254
1088.050336,500,81.211192
1998.910045,500,90.313442
3000.197546,500,99.62623
3414.264401,500,109.442277
3832.112521,500,119.567682
3669.055628,500,129.532498
4687.665437,500,139.461379
5663.184219,500,149.627674
5819.906841,500,159.640563
6289.847897,500,169.646942
5508.057751,500,179.751574
4966.785149,500,189.781405
5880.864746,500,199.90977
6132.640935,500,210.140411
6939.135679,500,220.479354
6670.350906,500,230.577722
6766.977756,500,240.729271
7266.057647,500,251.039603
7015.791209,500,261.030573
7564.039083,500,271.091763
7968.882474,500,281.11522
7545.430435,500,291.344975
9145.566598,500,301.605038
7569.652956,500,311.848188
6977.276824,500,322.286637
7891.750756,500,332.330298
7922.56277,500,342.40568
7710.199511,500,352.64066
8460.07232,500,362.671788
7820.485414,500,372.688657
7965.754319,500,382.989702
8215.421393,500,393.01122
8337.862102,500,403.285946
7581.951782,500,413.517374
8595.938025,500,423.924876
8081.603201,500,433.968271
8269.164324,500,444.013146
9280.634757,500,454.299859
8030.820648,500,464.333194
6736.889966,500,474.527589
7333.565036,500,484.961297
8765.277877,500,495.024775
7614.687076,500,505.116718
9369.64356,500,515.327605
8216.585657,500,525.508418
8500.1402,500,535.639505
9016.975878,500,545.666294
7855.906614,500,555.890854
7960.998283,500,565.963839
9029.475552,500,576.028548
8221.072004,500,586.031779
6897.774748,500,596.226963
9645.45717,500,606.319937
10676.819942,500,616.319499
10086.791912,500,626.62115
8460.508961,500,636.73476
8848.301942,500,646.700385
9717.545544,500,656.966794
9028.876877,500,666.878172
9826.602904,500,676.92276
7999.774909,500,687.212195
10139.82732,500,697.20379
7464.390852,500,707.203361
7986.762114,500,717.249332
9184.255265,500,727.363338
10227.123463,500,737.349016
9349.456249,500,747.299418
8198.005917,500,757.555816
9046.308584,500,767.670044
9047.949665,500,777.637625
10099.31461,500,787.789032
8238.942563,500,797.851104
8532.361224,500,807.945377
9310.128675,500,817.987303
8700.380217,500,828.119051
9566.993374,500,838.089765
10251.631904,500,848.159123
8512.621469,500,858.39202
10005.827901,500,868.335474
8019.285918,500,878.3275
9758.209661,500,888.254771
8319.464302,500,898.369868
7713.825003,500,908.324209
9912.946835,500,918.263036
7945.556111,500,928.345476
9854.931502,500,938.206701
8672.519671,500,948.107713
9644.17671,500,958.334636
10999.4101,500,968.340898
7295.651856,500,978.417296
8903.072009,500,988.72117
10179.186042,500,998.845706
9608.082376,500,1008.684579
7889.67257,500,1018.632254
9519.050618,500,1028.656113
9456.878833,500,1038.599353
9865.402279,500,1048.495365
10161.197142,500,1058.688353
10790.614712,500,1068.731556
9511.252627,500,1078.646655
9495.407508,500,1088.766219
7968.954158,500,1098.670393
10408.403105,500,1108.743864
10083.229464,500,1118.717204
8932.936961,500,1128.829802
9581.250975,500,1138.875229
9453.563767,500,1148.802804
9226.482537,500,1159.124035
9148.403163,500,1169.229183
10708.627497,500,1179.344681
8176.150104,500,1189.372383
11065.630077,500,1199.446646
11212.243025,500,1209.374885
9065.049691,500,1219.291527
9648.275497,500,1229.420396
9884.09813,500,1239.260344
10179.644158,500,1249.199938
