#{"t_start": 1584965399.4511678, "env_id": "my_panda_free_space_traj"}
r,l,t
171.311588,500,15.337471
241.120546,500,24.816476
228.347978,500,34.406481
337.606393,500,43.917347
553.429128,500,53.307863
702.008879,500,62.841847
1177.910296,500,71.993664
1284.760208,500,80.992204
1834.484959,500,90.093593
3119.942958,500,99.638011
4542.49432,500,109.443559
4688.306454,500,119.583745
4632.395608,500,129.509035
4926.792163,500,139.457559
4709.100224,500,149.402535
5628.120241,500,159.595553
6526.488523,500,169.61371
5422.017979,500,179.514936
6162.966056,500,189.772557
4764.119805,500,199.929922
5793.573886,500,210.12989
5175.894546,500,220.226772
6866.938585,500,230.529066
7605.281348,500,240.72416
6703.107207,500,250.78656
7427.686592,500,261.005174
8008.698887,500,271.05557
8015.478149,500,281.071808
6954.802073,500,291.37939
8192.784026,500,301.67066
8732.119784,500,311.856217
7183.728104,500,322.036478
6672.376654,500,332.280949
6930.497672,500,342.354349
8609.67678,500,352.385945
7184.962327,500,362.638834
6556.43564,500,372.632
8276.694456,500,382.742853
8889.241699,500,392.776129
7917.142857,500,403.336204
7977.572253,500,413.524146
7909.853676,500,423.909981
8409.629107,500,433.934074
8081.852016,500,443.985064
8996.173175,500,454.056627
8101.57407,500,464.279938
6348.075586,500,474.51634
9126.714271,500,484.719029
9073.193904,500,495.01104
8275.606307,500,505.165633
8542.435803,500,515.26562
7967.649708,500,525.255452
8069.993193,500,535.596852
8469.628977,500,545.628653
8484.048634,500,555.669903
8511.992016,500,565.918381
9023.949475,500,575.975749
8274.999075,500,585.972912
8031.72879,500,596.199435
8690.434325,500,606.266325
8514.395702,500,616.302688
7546.926427,500,626.381333
8634.143687,500,636.671167
8365.433156,500,646.633809
9252.572336,500,656.703741
9828.602787,500,666.825849
7871.059887,500,676.857254
7343.853204,500,686.968497
8247.245418,500,696.984541
7901.645438,500,707.160938
9505.776788,500,717.182764
7698.75056,500,727.307756
9640.039953,500,737.293271
9450.533023,500,747.251478
8957.303923,500,757.327052
10339.06393,500,767.608881
7196.070795,500,777.575356
7750.05249,500,787.535052
9010.267005,500,797.839609
9522.013709,500,807.910761
8450.795673,500,817.917829
9956.584006,500,827.846691
9165.660909,500,838.034709
9722.531133,500,848.117442
9232.547995,500,858.167298
9863.702176,500,868.302798
7985.838668,500,878.273468
10167.024644,500,888.195279
9521.759619,500,898.338993
9861.313161,500,908.314286
8683.895897,500,918.200116
9666.498009,500,928.09112
9120.882222,500,938.151082
8624.936376,500,948.0653
7925.274898,500,958.114879
8737.904405,500,968.382769
8669.199071,500,978.416641
9491.850548,500,988.549169
9110.4565,500,998.570323
10019.518661,500,1008.638165
10107.715184,500,1018.5597
10344.732578,500,1028.609503
10430.70765,500,1038.53717
10488.357444,500,1048.459301
9582.276565,500,1058.463186
10139.883902,500,1068.670518
8924.842963,500,1078.574541
11791.0566,500,1088.50415
7867.449252,500,1098.631313
9157.371968,500,1108.732476
9489.765376,500,1118.638789
8613.786836,500,1128.551502
7541.55637,500,1138.815406
10146.680657,500,1148.746872
9149.950192,500,1158.934057
9052.015002,500,1169.245467
8661.501835,500,1179.395742
8547.372275,500,1189.322723
8386.497589,500,1199.408479
9048.352602,500,1209.372217
9782.097877,500,1219.252414
9671.090936,500,1229.17617
11940.360212,500,1239.229709
10175.196342,500,1249.157582
