#{"t_start": 1585051499.9791338, "env_id": "my_panda_free_space_traj"}
r,l,t
417.383091,500,16.772079
385.989222,500,26.904929
213.861121,500,37.284901
448.304347,500,47.464629
659.585279,500,57.512058
918.511842,500,67.700379
1437.881697,500,77.583091
1530.117142,500,87.70309
1874.085961,500,98.122273
1754.105487,500,108.929605
1780.189751,500,119.420208
2900.981259,500,130.049571
1485.253584,500,140.698735
2276.376634,500,151.30692
2576.393052,500,162.060871
2884.05723,500,172.847596
3375.769269,500,183.7919
2624.122836,500,194.608846
2664.690139,500,205.524823
3621.054045,500,216.728224
3375.494751,500,227.598807
2664.623853,500,238.396289
3897.266342,500,249.437944
3947.519331,500,260.173963
3027.655098,500,270.934968
4658.356138,500,281.911218
4250.671086,500,292.567506
3683.216671,500,303.277589
3984.070852,500,314.017153
4939.927417,500,324.939272
5443.748885,500,335.78962
5623.602466,500,346.638435
6963.602595,500,357.558712
7605.152359,500,368.715181
8934.980219,500,379.487358
7835.404474,500,390.507666
8656.239513,500,401.208107
8719.543408,500,411.859064
10142.168262,500,422.346575
8226.405002,500,433.151175
8225.617947,500,443.789157
9558.019181,500,454.585596
10051.334569,500,465.502893
11396.962357,500,476.092634
12099.473639,500,486.620949
8952.853821,500,497.097419
11989.977431,500,507.634741
15053.861849,500,517.968287
12328.707295,500,528.155178
14643.753915,500,538.659609
15032.081199,500,548.867158
17007.674654,500,559.139752
15956.356524,500,569.773242
14243.035521,500,580.200693
15042.117154,500,590.801245
18133.384818,500,601.478396
18129.911884,500,611.87404
17044.239777,500,622.194595
18608.938547,500,632.421118
18834.572759,500,642.980741
17153.381289,500,653.217544
19848.586705,500,663.461734
18750.465402,500,673.797077
17689.627476,500,684.461564
19275.12737,500,694.805388
21483.594029,500,705.284335
20812.776242,500,715.618391
19503.713581,500,725.86286
21664.535031,500,736.027269
22629.431082,500,746.459396
19713.150056,500,756.692089
25104.881113,500,766.868557
22477.266047,500,777.283317
24639.699319,500,787.429997
23481.403145,500,797.611801
28154.775623,500,807.724233
23993.708074,500,818.238562
25853.141227,500,828.547693
24359.483472,500,838.855035
26177.69477,500,849.499231
26693.505572,500,859.838341
28189.416847,500,870.105378
28578.851083,500,880.616035
28105.927759,500,890.994274
27648.307793,500,901.267293
29873.792628,500,911.866714
29082.091002,500,922.152596
27542.012711,500,932.413491
29275.088369,500,942.648718
29026.72691,500,953.293164
31501.043677,500,963.548872
29934.739659,500,973.887771
27696.303354,500,984.188247
31911.523755,500,994.744257
29824.780358,500,1005.094226
29542.751179,500,1015.604347
28459.110666,500,1025.862836
30529.966644,500,1036.197305
30567.387847,500,1046.398924
30148.62391,500,1056.946234
31148.891899,500,1067.220545
29767.639924,500,1077.503275
32364.695633,500,1088.015239
32358.957008,500,1098.327356
32403.338151,500,1108.663732
32501.292764,500,1118.958626
32224.249562,500,1129.398652
34562.421431,500,1139.643502
31784.44205,500,1149.988039
33489.271951,500,1160.610415
31706.91139,500,1170.839261
30568.174454,500,1181.332585
27502.339962,500,1192.377513
33289.836576,500,1202.875073
32797.741833,500,1213.337248
36080.705627,500,1223.886949
35649.044817,500,1234.220765
33461.918674,500,1244.519075
32189.614274,500,1254.896456
32969.46774,500,1265.437321
29795.853943,500,1276.189768
36380.587458,500,1286.627469
36684.802953,500,1296.884836
35001.436126,500,1307.481797
