#{"t_start": 1586486649.5864527, "env_id": "my_panda_free_space_traj"}
r,l,t
188.887994,500,16.48359
235.891502,500,26.531649
275.78727,500,36.738968
214.781944,500,47.150795
460.578616,500,58.01978
344.54631,500,68.589658
416.501321,500,78.903278
366.318427,500,89.211982
422.723232,500,99.414044
624.530711,500,109.449382
321.498502,500,119.563655
611.257297,500,130.031923
617.09463,500,140.227537
524.632638,500,150.321414
599.455467,500,160.612585
620.492171,500,171.206809
760.965849,500,182.121146
743.33503,500,192.959676
760.252945,500,203.501992
891.379065,500,213.905246
937.425793,500,224.263482
852.246404,500,234.514645
956.664057,500,244.623917
1237.146097,500,254.771106
1092.33492,500,265.15548
1488.865958,500,275.305184
1320.744021,500,285.689331
2138.153225,500,295.844209
1597.405921,500,306.23217
1679.224306,500,316.3223
1591.365235,500,326.442183
1857.964306,500,336.814691
1916.941759,500,346.899668
1771.069374,500,356.983942
1716.989368,500,367.329817
2243.990592,500,377.494142
2087.084369,500,387.671442
2210.677742,500,398.048571
1965.396147,500,408.300389
1898.516416,500,418.445436
2283.62574,500,428.58701
2295.669915,500,438.812903
2165.772028,500,448.828445
2367.347935,500,458.943255
2516.509682,500,469.258681
2382.128337,500,479.302373
2488.957914,500,489.309274
2410.289515,500,499.558297
2290.570901,500,509.61313
2065.527363,500,519.741045
2302.835425,500,529.888748
2649.816339,500,540.109636
2758.212182,500,550.163775
2650.088505,500,560.225082
2926.235591,500,570.549893
2769.300747,500,580.65652
2981.27624,500,590.690325
3162.868598,500,600.695517
2530.799441,500,610.976763
3447.690328,500,621.025793
3559.347186,500,631.229283
3273.662095,500,641.76319
3122.880526,500,651.951582
2662.693884,500,662.175812
3066.794644,500,672.67613
3714.041182,500,682.957942
4059.017599,500,693.264639
4289.126792,500,703.746328
4006.416417,500,713.970967
3871.302916,500,724.184804
3602.602253,500,734.491049
4230.582519,500,744.994451
4084.596882,500,755.290082
4057.124356,500,765.581865
3818.399511,500,776.104892
4916.828653,500,786.386619
4363.037467,500,796.305001
4082.423579,500,806.481928
3677.384154,500,816.421886
4097.695125,500,826.48544
4069.529169,500,836.545968
4500.275415,500,846.765487
5214.631978,500,856.755795
4052.206039,500,866.7755
4406.968923,500,877.099075
3940.047098,500,887.143582
5190.131317,500,897.158618
4355.513007,500,907.160899
4874.155327,500,917.435472
4499.677949,500,927.528047
4208.254701,500,937.612396
4895.907021,500,947.889044
4450.625737,500,957.919858
4951.099706,500,967.971241
4345.338456,500,978.200697
4417.576623,500,988.220349
4214.172358,500,998.252253
4629.346948,500,1008.512386
4314.275353,500,1018.510298
4579.926848,500,1028.493363
4349.122254,500,1038.518523
5024.039419,500,1048.666319
5162.85028,500,1058.649861
4750.497281,500,1068.595877
5629.423727,500,1078.799482
5178.411167,500,1088.8365
4955.640799,500,1098.804527
5839.775188,500,1109.14981
5309.749957,500,1119.449414
5109.030986,500,1129.747365
4863.135077,500,1140.22667
5602.975628,500,1150.757936
5997.037745,500,1161.045894
4834.034943,500,1171.434838
5391.567348,500,1181.979633
5509.433648,500,1192.33547
5649.297229,500,1202.516393
5215.046205,500,1212.482877
5782.481026,500,1222.626146
5958.120039,500,1232.632542
6007.931508,500,1242.679504
6735.843578,500,1252.870724
5818.77131,500,1262.874515
5759.449988,500,1272.908754
