#{"t_start": 1586486651.2848468, "env_id": "my_panda_free_space_traj"}
r,l,t
255.583306,500,16.534221
209.981956,500,26.553976
303.388786,500,36.770735
440.035129,500,47.218418
381.444035,500,58.072084
305.939467,500,68.626408
301.599822,500,78.937573
386.024028,500,89.246045
374.085228,500,99.447329
492.871038,500,109.512433
518.066129,500,119.800873
380.274425,500,130.049367
503.850638,500,140.270955
484.119301,500,150.573765
477.63244,500,160.669511
641.783732,500,171.218259
604.19399,500,182.131264
638.132865,500,192.972976
595.103861,500,203.522198
733.114903,500,213.973636
964.469136,500,224.281052
1006.560196,500,234.540134
1009.189042,500,244.655644
1279.527866,500,255.021716
1144.402244,500,265.180916
1363.571485,500,275.311557
1249.382169,500,285.741372
1324.665924,500,296.116405
1602.214767,500,306.275283
1437.836051,500,316.400524
1791.342336,500,326.732246
1927.696463,500,336.851206
1612.733281,500,346.924439
2101.823269,500,357.016107
1954.662986,500,367.367768
1987.960399,500,377.559742
1893.788857,500,387.697862
1967.776335,500,398.052998
2193.647992,500,408.301872
2200.647349,500,418.439434
2341.741992,500,428.78948
2159.985971,500,438.819588
2115.734386,500,448.832113
2161.070879,500,459.183691
2147.64844,500,469.301082
2621.041772,500,479.308882
2392.14875,500,489.305629
2675.070411,500,499.563979
3088.737208,500,509.614633
2525.966809,500,519.772077
2605.628742,500,529.865121
2220.387069,500,540.095917
2642.471137,500,550.150664
2778.605939,500,560.45282
3151.88934,500,570.577468
2879.467004,500,580.677061
3184.692787,500,590.694042
3001.003394,500,600.926227
3542.647495,500,610.994848
3404.308475,500,621.059924
3323.880757,500,631.526572
3556.525405,500,641.82889
3316.704637,500,652.006403
3114.043721,500,662.255095
3108.290984,500,672.790741
3105.292235,500,683.042449
3608.670031,500,693.333817
3975.523627,500,703.825584
3212.238853,500,714.051992
3542.391513,500,724.291932
4061.852197,500,734.779643
3801.421531,500,745.058634
4511.281461,500,755.356499
3455.527742,500,765.880829
4357.492699,500,776.19616
3777.945917,500,786.392526
4098.073169,500,796.319863
4024.718842,500,806.4852
4324.586759,500,816.461698
3554.443685,500,826.531599
4178.349348,500,836.538122
3923.74911,500,846.75509
4110.82346,500,856.757222
4923.23638,500,867.020457
4714.22231,500,877.114028
4470.945092,500,887.147002
4071.192577,500,897.159647
3939.441674,500,907.390524
4123.581757,500,917.438298
5045.427995,500,927.56788
4813.142506,500,937.82283
5641.149468,500,947.883676
4819.37825,500,957.898158
4190.201946,500,967.970886
4495.289644,500,978.200467
4656.522747,500,988.218761
4330.370199,500,998.252462
5512.375488,500,1008.519851
5687.027647,500,1018.53336
4607.71699,500,1028.550932
4126.428752,500,1038.746895
5107.425377,500,1048.671307
4628.755104,500,1058.667199
5280.85229,500,1068.859098
4819.63803,500,1078.862494
4832.382621,500,1088.858412
4763.725656,500,1098.82497
5363.182202,500,1109.235269
4531.252699,500,1119.527187
6053.768333,500,1129.86401
5737.276906,500,1140.297696
5189.602576,500,1150.82714
4566.899256,500,1161.135089
5658.678242,500,1171.754901
5704.199604,500,1182.099591
5989.728981,500,1192.414757
5581.092712,500,1202.552837
6785.7887,500,1212.725036
5653.297428,500,1222.658454
6376.753556,500,1232.686989
5738.786402,500,1242.94593
6016.536177,500,1252.896736
5317.232356,500,1262.860467
5804.050532,500,1272.935498
