#{"t_start": 1586486650.4263623, "env_id": "my_panda_free_space_traj"}
r,l,t
199.324813,500,16.404633
298.942805,500,26.44339
317.445543,500,36.880565
350.268582,500,47.313609
375.869216,500,57.953383
346.555948,500,68.731217
408.66972,500,79.044702
349.693895,500,89.129552
567.824427,500,99.323268
327.516747,500,109.620564
518.238134,500,119.688996
380.780922,500,129.941905
411.414827,500,140.375798
532.897984,500,150.459515
390.32795,500,160.538715
621.445292,500,171.123638
561.074925,500,182.244645
832.987407,500,192.86838
835.157999,500,203.403972
863.123234,500,214.074495
954.361162,500,224.386892
865.727789,500,234.423035
1184.582198,500,244.762211
1088.691769,500,254.899909
1355.878178,500,265.069454
1291.076125,500,275.431547
1400.013233,500,285.8414
1773.033967,500,295.988785
1563.001461,500,306.138868
1504.131529,500,316.504836
1575.506726,500,326.580377
1697.716077,500,336.725933
1941.804884,500,346.81656
1792.628158,500,357.121016
1960.309667,500,367.231963
2183.178303,500,377.669461
2011.308345,500,387.800462
1862.023182,500,397.956921
1965.82386,500,408.194958
2270.259052,500,418.552061
2154.071746,500,428.691318
2232.077504,500,438.717113
1801.865445,500,448.956644
1951.327216,500,459.077212
2585.732921,500,469.179399
2472.686939,500,479.212307
2269.872722,500,489.425183
2460.18711,500,499.459908
2687.300448,500,509.502341
2462.585812,500,519.897941
2760.909522,500,529.997282
3109.388851,500,540.0045
2676.675325,500,550.273875
2780.58003,500,560.358627
2792.89168,500,570.466775
3114.664289,500,580.80059
2741.236424,500,590.818365
3147.729623,500,600.817751
3040.819362,500,610.875772
2963.221123,500,621.176825
2866.926936,500,631.390343
3268.045674,500,641.697998
3106.410231,500,651.883241
3203.864878,500,662.344052
3622.789959,500,672.624239
2985.739365,500,683.132345
3729.31595,500,693.432499
3648.019253,500,703.680581
3410.228923,500,713.892586
3860.740199,500,724.386064
4351.545458,500,734.64195
3789.069276,500,744.921695
3986.430176,500,755.450998
3979.340771,500,765.745402
3162.37058,500,776.051342
3326.937985,500,786.297147
4230.420861,500,796.437351
3695.751069,500,806.380978
3964.546112,500,816.33322
4633.031307,500,826.647984
4232.444413,500,836.666197
3887.884986,500,846.667596
3964.636284,500,856.884214
4672.206147,500,866.91346
3752.165723,500,877.016858
4721.927414,500,887.274525
4688.178101,500,897.284915
3617.380417,500,907.291047
4647.482183,500,917.333118
5104.787482,500,927.689784
5130.690259,500,937.726782
3804.204786,500,947.787978
4548.888425,500,957.816082
5056.171551,500,968.087036
4977.326268,500,978.092639
4026.667796,500,988.342078
4480.601947,500,998.373489
4529.566693,500,1008.409088
4903.654237,500,1018.409984
4502.376319,500,1028.667277
4605.340317,500,1038.649398
5505.633111,500,1048.575462
4872.103934,500,1058.790133
4794.904662,500,1068.715696
6028.15938,500,1078.722584
5454.356313,500,1088.757186
4456.366467,500,1098.943656
5291.087609,500,1109.084152
4689.681305,500,1119.376174
6210.435978,500,1129.954327
4479.076471,500,1140.386793
6555.214793,500,1150.696648
6136.185309,500,1161.227898
5675.859351,500,1171.611407
5121.218853,500,1181.92959
5937.558158,500,1192.519928
4687.699642,500,1202.669956
6027.2664,500,1212.612297
5244.489614,500,1222.523865
5981.816421,500,1232.800225
5325.150043,500,1242.825327
5182.064431,500,1252.784287
6143.232553,500,1262.768254
5857.178514,500,1273.057546
