#{"t_start": 1586486652.1732576, "env_id": "my_panda_free_space_traj"}
r,l,t
191.940643,500,16.3958
244.581633,500,26.424182
365.238947,500,36.85487
496.406737,500,47.323122
292.385185,500,57.94098
339.840455,500,68.712421
414.072971,500,79.002441
298.496143,500,89.106523
463.83652,500,99.304213
499.030764,500,109.576318
396.662165,500,119.650856
542.172585,500,130.115963
486.343794,500,140.335316
636.207911,500,150.429905
495.935165,500,160.535253
535.692377,500,171.28347
611.874922,500,182.188802
542.328992,500,192.825745
635.292806,500,203.612892
944.192677,500,214.061792
952.83666,500,224.357161
957.352621,500,234.470777
993.433677,500,244.748493
1258.311834,500,254.891932
1095.01044,500,265.059524
1543.300353,500,275.413258
1665.680344,500,285.818512
1378.110784,500,295.992535
1726.019615,500,306.375182
1660.038632,500,316.479568
1611.273617,500,326.58812
2140.000699,500,336.717919
1750.127234,500,347.001307
1957.494869,500,357.082912
1769.573643,500,367.220579
1637.802092,500,377.634662
1942.182377,500,387.758823
1939.638013,500,397.906415
2172.262058,500,408.154715
2119.899769,500,418.4996
1847.044445,500,428.631781
2507.258058,500,438.888982
1957.442301,500,448.899623
2408.264648,500,459.03855
2639.230072,500,469.155802
2772.17089,500,479.382855
2256.609385,500,489.371746
2818.954846,500,499.420872
2316.137937,500,509.681252
2441.95035,500,519.835142
2765.192671,500,529.907676
2712.462039,500,539.939293
2619.001708,500,550.210164
2890.059263,500,560.305063
2863.966336,500,570.427076
2973.605702,500,580.73437
3227.869809,500,590.745371
2977.218895,500,600.768754
3265.725139,500,611.108353
3168.220565,500,621.126343
3058.778369,500,631.392137
3336.370355,500,641.70019
3163.262611,500,652.099311
3231.672444,500,662.335982
3432.699388,500,672.663883
3887.875889,500,683.148641
2915.926377,500,693.422053
4254.342085,500,703.698134
3831.627927,500,713.927172
4259.512867,500,724.393212
3640.382481,500,734.64657
3597.293196,500,745.15865
3650.845011,500,755.443377
3961.28923,500,765.754536
4233.765983,500,776.072225
4139.755809,500,786.458897
3178.528428,500,796.388
4634.761499,500,806.331619
3416.363563,500,816.549477
3957.909716,500,826.613716
4755.156924,500,836.591448
3987.234787,500,846.609282
4625.320113,500,856.838769
4541.761802,500,866.877865
4962.925043,500,876.960757
3719.468839,500,887.214513
4120.407896,500,897.220045
5872.66341,500,907.235884
4181.027663,500,917.506147
4540.447045,500,927.625268
4664.830649,500,937.670493
5188.513438,500,947.723812
4927.584719,500,957.960282
5487.909692,500,968.021006
4419.279099,500,978.044511
4123.136679,500,988.290932
3558.110946,500,998.317373
4473.77694,500,1008.366718
5160.079629,500,1018.383729
5172.369159,500,1028.622066
5507.257272,500,1038.59921
5101.506907,500,1048.744036
4018.651716,500,1058.727971
4889.47867,500,1068.700142
5065.677173,500,1078.714511
5551.636928,500,1088.932398
5223.698442,500,1098.883621
4878.3096,500,1109.108011
4909.239096,500,1119.626732
5426.381713,500,1129.969762
5343.812616,500,1140.38406
4953.091704,500,1150.699222
5327.893414,500,1161.234448
5571.217947,500,1171.627883
4414.015638,500,1181.979638
5121.49183,500,1192.517335
4844.978258,500,1202.618445
5672.320007,500,1212.577711
5679.611141,500,1222.783942
6273.201701,500,1232.771959
5794.531619,500,1242.803135
5466.614254,500,1252.753966
5981.475335,500,1262.953074
5591.46103,500,1273.014155
