#{"t_start": 1586320174.3503711, "env_id": "my_panda_free_space_traj"}
r,l,t
205.047057,500,14.871212
114.670425,500,25.702592
343.612471,500,36.300336
434.818346,500,46.620053
869.362187,500,57.393029
1214.004062,500,67.913061
1192.322668,500,78.069049
1440.085535,500,88.563652
1736.964082,500,98.827065
2532.516026,500,109.328104
1677.617199,500,120.437088
1920.279165,500,131.438099
2280.051423,500,142.715186
2296.003581,500,154.008678
1809.261297,500,165.586132
2709.057398,500,177.425214
2768.335803,500,189.093726
2673.853552,500,200.32731
3722.155475,500,211.516581
2346.937551,500,222.708359
2876.98696,500,233.798845
3599.68502,500,244.554893
4240.238138,500,255.662924
4533.956219,500,267.011526
5675.975533,500,278.114636
5767.955943,500,289.398985
4884.043579,500,300.454554
5239.125734,500,311.667756
5464.703665,500,323.019027
5245.695386,500,334.178231
6053.935625,500,345.411545
6371.724536,500,356.713625
7153.291113,500,367.867455
7539.078314,500,379.192907
7520.54146,500,390.138094
8800.394173,500,401.386911
7847.166786,500,412.794235
8507.626335,500,424.032061
9096.701863,500,435.44609
9643.638963,500,446.696105
10323.390197,500,457.968907
9126.719042,500,469.35991
11074.17388,500,480.617865
11173.324996,500,491.957443
9127.419623,500,503.38193
11069.927237,500,514.253251
10407.960377,500,525.745125
11331.047913,500,537.011929
10794.217946,500,548.185321
