#{"t_start": 1586320176.0810544, "env_id": "my_panda_free_space_traj"}
r,l,t
222.172324,500,14.823745
192.322737,500,25.868248
242.09787,500,36.249599
541.872513,500,46.59465
934.101784,500,57.40941
1440.36036,500,67.867127
782.397622,500,78.044221
1056.80161,500,88.551135
1643.927052,500,98.829204
1759.365286,500,109.530351
1108.814838,500,120.396898
2098.186583,500,131.388901
2349.172121,500,142.694765
1682.496237,500,154.021146
2162.505547,500,165.795405
3096.377075,500,177.439845
2870.145026,500,189.120566
2092.343099,500,200.504235
2525.015101,500,211.45131
2695.939044,500,222.677388
2463.969392,500,233.744906
3038.181343,500,244.525828
4460.874017,500,255.836512
3939.065863,500,267.029706
4853.556798,500,278.119627
5456.818336,500,289.384253
5566.807348,500,300.409414
5002.363221,500,311.834974
6504.077362,500,322.969803
5419.567358,500,334.158938
6120.49177,500,345.576677
7386.515143,500,356.686776
7278.637703,500,367.860514
8464.281669,500,379.185645
7371.685798,500,390.14399
8053.578499,500,401.580935
8013.427144,500,412.763128
8837.029552,500,423.995708
9024.609078,500,435.444674
9897.402742,500,446.664392
8650.005756,500,457.933845
9215.835533,500,469.368119
10502.49571,500,480.593454
11314.460845,500,492.145628
9426.733472,500,503.343226
10575.133687,500,514.227227
10571.435769,500,525.745507
9831.94889,500,537.021214
9805.70995,500,548.409052
