#{"t_start": 1586320175.198554, "env_id": "my_panda_free_space_traj"}
r,l,t
187.25376,500,14.969191
191.467845,500,25.79567
308.176862,500,36.188838
508.07406,500,46.733176
543.79493,500,57.315971
1115.553105,500,68.01493
1116.191375,500,78.171584
1454.329738,500,88.474405
1374.431905,500,98.950431
1221.321615,500,109.440595
2085.67638,500,120.332525
2085.136971,500,131.537402
2669.351592,500,142.611561
2305.092619,500,154.134309
2692.313003,500,165.69988
2737.967826,500,177.34676
1891.267908,500,189.23025
2323.025367,500,200.440584
2693.503744,500,211.400852
2801.480739,500,222.820149
2993.920396,500,233.690095
3066.253062,500,244.660192
4046.903498,500,255.761094
4352.725677,500,266.93813
4376.063755,500,278.249975
2978.816238,500,289.301709
5204.643785,500,300.355803
4900.800268,500,311.7648
5056.598351,500,322.907619
5880.547456,500,334.289138
7189.560508,500,345.505434
6503.913289,500,356.612622
7823.252456,500,367.989837
6829.914731,500,379.101606
7854.390918,500,390.277176
7622.568741,500,401.506937
9488.519621,500,412.697356
9908.893945,500,424.14045
9141.621739,500,435.337775
10732.358937,500,446.804772
9604.493119,500,458.073356
10682.993124,500,469.278039
9460.679271,500,480.730361
9150.414033,500,492.070748
10683.687106,500,503.273529
10193.639019,500,514.365401
9619.56765,500,525.652316
11553.439792,500,537.152287
11347.730012,500,548.303753
