#{"t_start": 1586320173.5117023, "env_id": "my_panda_free_space_traj"}
r,l,t
244.430311,500,14.759921
246.724099,500,25.803807
340.704284,500,36.199805
673.802897,500,46.721644
693.563743,500,57.224832
1072.264736,500,67.802047
1359.870906,500,78.161513
1321.062593,500,88.45003
1157.932959,500,98.712676
1275.415876,500,109.418982
1687.728069,500,120.300145
2091.896928,500,131.527498
2072.357159,500,142.599159
2495.28335,500,153.86134
2598.118942,500,165.659269
1706.631895,500,177.277421
2667.038512,500,188.952943
3550.972191,500,200.415374
2184.233897,500,211.410143
3153.716643,500,222.800309
2228.837496,500,233.674778
3485.059927,500,244.442286
4173.441452,500,255.75297
5869.254966,500,266.852967
4164.793861,500,278.197485
4158.157751,500,289.245054
6599.089523,500,300.316572
4756.669799,500,311.765227
4390.54169,500,322.883873
5362.898875,500,334.044127
6475.263041,500,345.504841
6714.270369,500,356.582458
6891.192495,500,367.961691
7369.697167,500,379.048525
8562.089826,500,389.989562
9246.03684,500,401.467362
9837.420223,500,412.65743
8665.684786,500,424.134378
11183.404716,500,435.284943
9413.096715,500,446.512673
8939.86856,500,458.05756
8849.563279,500,469.196134
10919.407463,500,480.491404
9760.401124,500,492.049788
8921.832031,500,503.261377
9845.386123,500,514.352076
10779.386203,500,525.607773
10519.827318,500,536.84743
13234.635011,500,548.269263
