#{"t_start": 1584992300.2128356, "env_id": "my_panda_free_space_traj"}
r,l,t
208.537109,500,17.452495
227.148862,500,27.970269
290.503512,500,39.418544
266.862546,500,50.713924
201.005836,500,62.459886
164.371767,500,72.664912
360.824194,500,82.656793
535.431908,500,93.226318
1128.37653,500,105.833488
783.003276,500,115.809654
1310.017502,500,125.718134
2209.978173,500,135.645858
2291.238234,500,145.802923
2042.983898,500,155.932911
3041.216238,500,166.572885
3085.501959,500,177.248135
4840.847021,500,188.067364
5299.394088,500,198.655012
5727.582943,500,209.464224
6700.692598,500,220.117019
7342.012753,500,230.80924
6219.411398,500,241.643539
9028.102109,500,252.162355
7527.577949,500,262.709456
9380.107021,500,273.269505
10186.646617,500,283.948247
10805.733747,500,294.320575
11359.374318,500,304.742338
9153.619327,500,315.371401
10199.233656,500,325.781767
13464.13817,500,336.077995
12904.977898,500,346.535275
12780.595239,500,356.867256
13471.576675,500,367.141821
12896.996518,500,377.383559
11898.327732,500,388.064834
16554.001427,500,398.453664
15718.940331,500,408.91106
16423.472759,500,419.65104
16091.707969,500,430.144825
18439.019574,500,440.631095
15933.54628,500,451.054689
16196.647296,500,461.673559
14853.529003,500,472.030224
15569.831818,500,482.48169
17040.309553,500,492.697718
20131.389237,500,502.908491
15543.593301,500,513.199167
18674.302546,500,523.709642
16545.079141,500,533.924914
14924.550052,500,544.235745
16916.30501,500,554.795557
19054.447426,500,565.071375
17383.90343,500,575.605733
19544.332253,500,585.931241
19844.194856,500,596.480164
17227.920481,500,606.724262
18002.099144,500,616.949318
21084.121287,500,627.525962
20298.094241,500,637.914536
20634.061297,500,648.316834
19375.142495,500,658.794675
23180.535253,500,670.133418
22232.739881,500,682.834181
19250.905623,500,693.030499
21401.844877,500,703.51199
22885.876807,500,713.653879
21700.909819,500,723.88397
23547.362381,500,734.282518
21371.443057,500,744.465219
20846.530661,500,754.858659
21447.739127,500,765.130543
24157.78231,500,775.537864
20766.399358,500,785.89296
24330.133739,500,796.346659
23859.641067,500,806.54235
23082.257491,500,816.707755
25794.879483,500,826.934502
24466.294888,500,837.600997
26276.472414,500,848.023053
27715.167294,500,858.33249
24469.79111,500,868.947855
21695.683417,500,879.324813
28028.118358,500,889.542396
26363.380013,500,899.925013
26177.187555,500,910.419131
24100.238495,500,920.884204
24154.470598,500,931.055189
28363.194705,500,941.670916
26679.769051,500,952.0492
22468.373113,500,962.274169
26137.513941,500,972.834606
27648.10655,500,983.034267
29614.735475,500,993.226178
29561.90159,500,1003.494003
29008.115845,500,1013.932719
27877.862451,500,1024.148801
30015.987223,500,1034.384745
27513.757086,500,1044.878919
28869.9908,500,1055.109845
30009.157355,500,1065.392776
28106.590618,500,1075.616528
30335.022995,500,1086.169327
27989.023431,500,1096.477529
30085.336181,500,1106.971939
27863.875749,500,1117.31069
30420.016586,500,1127.414691
27988.524444,500,1137.528123
31250.105783,500,1147.887812
28213.039042,500,1158.031076
30915.076602,500,1168.248372
30081.997826,500,1178.640391
29686.355345,500,1188.825382
28352.473974,500,1199.134393
33088.679074,500,1209.321802
33706.834096,500,1219.704626
32968.237032,500,1229.79148
32138.24259,500,1239.862122
35486.067517,500,1250.193618
34047.353087,500,1260.30372
36313.806779,500,1270.444462
30924.137922,500,1280.85467
36146.545769,500,1290.954471
36583.617374,500,1301.182602
