#{"t_start": 1584992301.1690788, "env_id": "my_panda_free_space_traj"}
r,l,t
199.326639,500,17.454291
200.302926,500,27.750587
111.329309,500,39.280895
233.911392,500,50.703517
346.624063,500,62.451833
194.305223,500,72.459882
207.608325,500,82.669381
908.585373,500,93.387265
685.782044,500,105.610075
924.560778,500,115.811225
1523.55626,500,125.702595
1715.368324,500,135.629688
2135.430931,500,145.589459
2592.245286,500,155.92823
4586.280597,500,166.356009
3627.150708,500,177.03492
3836.419224,500,188.063354
5525.684368,500,198.636435
4873.698855,500,209.237175
5675.800703,500,220.103672
5172.070854,500,230.78159
6782.872089,500,241.412979
7254.327143,500,251.931576
8995.004171,500,262.726524
10238.583064,500,273.252934
10157.215842,500,283.730543
11648.506869,500,294.31022
9096.573536,500,304.723756
12083.032337,500,315.150485
14867.403238,500,325.561878
12659.466827,500,336.065775
13658.613419,500,346.308354
15666.372391,500,356.639138
14545.886806,500,367.125823
14077.721801,500,377.384219
15067.563161,500,387.855457
13494.323172,500,398.449593
14379.544995,500,408.904414
13444.133973,500,419.441487
17284.852557,500,430.145926
14928.504468,500,440.620423
14629.944081,500,451.034703
15125.834797,500,461.447415
17809.585503,500,472.035838
16075.570467,500,482.254956
16093.260129,500,492.472034
17234.359895,500,502.902698
16710.409091,500,513.203132
16242.696663,500,523.487374
17219.566812,500,533.947978
17214.624932,500,544.241922
18651.696349,500,554.585433
15956.616305,500,564.861527
17343.718489,500,575.623484
20975.178481,500,585.921775
17625.855668,500,596.253237
19384.799029,500,606.720457
18844.680257,500,616.936047
18873.33932,500,627.305392
19036.354385,500,637.702332
19161.038858,500,648.316651
20417.014104,500,658.571338
20966.462244,500,670.3442
21696.255511,500,682.858427
21714.822082,500,693.025339
21207.1877,500,703.282846
22176.720028,500,713.643797
21870.196623,500,723.871209
23596.59565,500,734.048908
23878.799994,500,744.470102
23448.717903,500,754.85819
25181.640553,500,765.106317
24505.382899,500,775.311184
23428.791035,500,785.877369
27102.779939,500,796.126755
23477.749563,500,806.309501
22682.5332,500,816.688561
24134.219055,500,826.91154
25132.953662,500,837.373863
24872.93702,500,848.021592
23353.920682,500,858.32016
27804.819174,500,868.713578
22957.301066,500,879.088486
23242.123886,500,889.525617
24461.176635,500,899.89187
25748.669646,500,910.181849
23236.848823,500,920.860661
27190.135947,500,931.031379
26294.558227,500,941.438432
25201.688019,500,951.832138
25283.164562,500,962.26113
29335.678413,500,972.60324
26902.967925,500,982.80311
27782.144177,500,993.226863
28121.608596,500,1003.470792
28222.123149,500,1013.695322
28434.943394,500,1024.121986
27827.414983,500,1034.342082
27828.682691,500,1044.648932
28734.469346,500,1055.097558
29073.259776,500,1065.370754
29118.44197,500,1075.579156
29757.340584,500,1085.935517
31262.104027,500,1096.459779
30789.63334,500,1106.751165
27573.138924,500,1117.080222
30539.014633,500,1127.416047
32903.864373,500,1137.515444
32958.427831,500,1147.65049
29916.277138,500,1158.031344
33340.645775,500,1168.235509
28999.271261,500,1178.410224
33124.118811,500,1188.598093
31110.716628,500,1199.142888
31425.166111,500,1209.30642
32534.633828,500,1219.473374
33778.598829,500,1229.797806
33447.56873,500,1239.864265
33867.759169,500,1249.974102
34757.952145,500,1260.086651
32403.962633,500,1270.442599
35705.250583,500,1280.621057
35974.103255,500,1290.726405
35374.209603,500,1301.191732
