#{"t_start": 1584992297.585502, "env_id": "my_panda_free_space_traj"}
r,l,t
166.890852,500,18.352121
137.965872,500,28.642611
164.782253,500,40.166985
194.292869,500,51.629284
249.790869,500,63.387794
371.154526,500,73.40959
274.44379,500,83.591595
451.095817,500,93.902882
465.057355,500,106.741347
654.304773,500,116.733544
1260.232884,500,126.660975
1981.369579,500,136.572031
870.187347,500,146.764399
3247.235143,500,156.868637
3771.418871,500,167.275233
4166.99542,500,178.144223
3639.552458,500,188.953652
4081.137608,500,199.598434
5579.047384,500,210.199687
5680.679994,500,221.06262
6477.444146,500,231.762259
8728.181595,500,242.409003
7524.376965,500,253.120923
8732.295987,500,263.665014
8782.688064,500,274.20888
9250.059451,500,284.898427
11261.671398,500,295.259144
10505.400745,500,305.702513
10887.650658,500,316.302091
11026.663362,500,326.734284
13451.24183,500,337.019337
12544.884589,500,347.280285
13584.340058,500,357.736234
14578.996322,500,368.062374
11515.753556,500,378.293273
14343.731557,500,388.759797
15650.554699,500,399.380127
15555.542845,500,409.808048
14670.958764,500,420.52332
13943.199067,500,431.011837
17177.769105,500,441.535499
16237.711782,500,451.97838
15304.029534,500,462.592191
14488.988705,500,472.922258
18610.600705,500,483.163337
16452.609829,500,493.610803
16329.115694,500,503.812884
18413.634485,500,514.105615
17383.404356,500,524.386308
16050.996822,500,534.799466
17038.453952,500,545.151757
18855.537762,500,555.505022
19154.255886,500,566.004152
17332.771234,500,576.53919
17947.163963,500,586.830616
16594.413019,500,597.411891
19938.826556,500,607.651086
20366.20057,500,617.870226
22453.608223,500,628.42025
23331.890544,500,638.783924
18670.481597,500,649.221489
19490.876182,500,659.503387
22479.661813,500,669.969076
19480.7686,500,683.733311
21111.131683,500,693.95934
19557.343494,500,704.237968
21494.170417,500,714.611368
20064.440547,500,724.809755
23526.958644,500,735.196944
25108.870795,500,745.36352
22118.438343,500,755.774469
21856.341591,500,766.060991
23637.179541,500,776.471322
21862.185699,500,786.807196
20974.538222,500,797.027002
27508.506043,500,807.47262
23443.674054,500,817.6159
17657.391612,500,827.86319
24514.220076,500,838.250658
20847.127645,500,848.942674
27019.018692,500,859.269119
25817.713711,500,869.58927
25476.374188,500,880.264547
23923.891879,500,890.500556
25428.552788,500,900.851034
8862.415952,500,911.374815
23107.502588,500,921.814899
26656.285325,500,931.998856
25684.817569,500,942.575218
25768.97399,500,952.938816
27307.660204,500,963.183923
26945.735454,500,973.534857
25528.210913,500,983.96503
27950.909703,500,994.147791
30560.500399,500,1004.40902
28669.526043,500,1014.682718
17851.761893,500,1025.112872
27303.437774,500,1035.336276
28607.599873,500,1045.776132
28060.847533,500,1056.048471
29491.887163,500,1066.332744
28949.975946,500,1076.564264
30367.664014,500,1087.104109
31302.906294,500,1097.37919
29566.407767,500,1107.620339
26479.559034,500,1118.22117
31080.663962,500,1128.338519
30219.232911,500,1138.489991
31252.990782,500,1148.605971
29296.776639,500,1158.941883
32702.645896,500,1169.186717
32383.083282,500,1179.365015
31811.317227,500,1189.768548
30787.083018,500,1200.053081
33722.288648,500,1210.267092
34583.201959,500,1220.646339
32216.697771,500,1230.705462
34175.976961,500,1240.795176
35811.393107,500,1251.103001
30955.938113,500,1261.211855
36213.241506,500,1271.383855
36987.189325,500,1281.578881
34914.746024,500,1291.891228
36009.049086,500,1302.099155
